Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,10.860000,11.460000,10.680000,11.180000,9.930598,28579300
2011-03-11,11.280000,11.640000,11.150000,11.230000,9.975012,19396900
2011-03-14,11.180000,11.250000,10.820000,10.970000,9.744068,11344400
2011-03-15,10.510000,10.940000,10.450000,10.690000,9.495359,14991100
2011-03-16,10.700000,10.750000,10.140000,10.200000,9.060116,18074700
2011-03-17,10.380000,10.500000,9.830000,9.860000,8.758113,24147900
2011-03-18,10.180000,10.390000,10.080000,10.240000,9.095646,23324800
2011-03-21,10.220000,10.350000,10.000000,10.170000,9.033470,16684200
2011-03-22,10.280000,10.320000,9.920000,10.000000,8.882467,19680100
2011-03-23,9.930000,10.100000,9.730000,9.910000,8.802524,18303400
2011-03-24,9.920000,10.080000,9.860000,10.010000,8.891350,20215600
2011-03-25,10.080000,10.140000,9.800000,9.800000,8.704817,19484500
2011-03-28,9.960000,10.020000,9.830000,9.910000,8.802524,14556400
2011-03-29,9.960000,10.000000,9.750000,9.790000,8.695936,13127900
2011-03-30,9.860000,10.060000,9.810000,9.940000,8.829172,16671800
2011-03-31,9.840000,9.980000,9.710000,9.800000,8.704817,11487500
2011-04-01,9.890000,9.940000,9.770000,9.820000,8.722582,9176700
2011-04-04,9.790000,9.880000,9.700000,9.830000,8.731466,8698400
2011-04-05,9.790000,9.820000,9.690000,9.700000,8.615993,13820500
2011-04-06,9.790000,9.790000,9.310000,9.590000,8.518287,20997600
2011-04-07,9.590000,9.610000,9.330000,9.410000,8.358404,13453400
2011-04-08,9.370000,9.380000,8.930000,9.040000,8.029752,23145000
2011-04-11,9.000000,9.520000,8.990000,9.430000,8.376166,24897700
2011-04-12,9.380000,10.130000,9.380000,9.900000,8.793643,41929600
2011-04-13,9.910000,9.990000,9.510000,9.580000,8.509407,16160700
2011-04-14,9.560000,9.610000,9.220000,9.350000,8.305109,10837100
2011-04-15,9.340000,9.450000,9.130000,9.250000,8.216285,15754300
2011-04-18,9.270000,9.420000,9.010000,9.140000,8.118576,23191400
2011-04-19,9.190000,9.240000,9.030000,9.130000,8.109693,10729500
2011-04-20,9.120000,9.190000,8.910000,9.070000,8.056397,21788700
2011-04-21,9.020000,9.180000,9.000000,9.050000,8.038633,9601900
2011-04-25,9.030000,9.240000,9.000000,9.000000,7.994224,12798000
2011-04-26,9.270000,10.060000,9.210000,9.990000,8.873587,42708800
2011-04-27,9.810000,10.190000,9.800000,10.050000,8.926880,20141900
2011-04-28,10.040000,10.130000,9.810000,10.070000,8.944644,12692700
2011-04-29,9.920000,10.700000,9.870000,10.380000,9.220000,22643800
2011-05-02,10.660000,10.800000,10.300000,10.460000,9.291062,13659400
2011-05-03,10.300000,10.620000,10.300000,10.520000,9.344356,12300200
2011-05-04,10.530000,10.710000,10.200000,10.470000,9.299944,14880200
2011-05-05,10.560000,11.450000,10.550000,11.220000,9.966129,27716600
2011-05-06,11.310000,11.350000,10.850000,11.210000,9.957249,17845700
2011-05-09,10.840000,11.130000,10.780000,10.810000,9.601950,9825400
2011-05-10,10.930000,11.080000,10.760000,10.800000,9.593065,11151800
2011-05-11,10.810000,11.100000,10.630000,11.060000,9.824009,14412000
2011-05-12,11.120000,11.170000,10.740000,10.870000,9.655243,9424800
2011-05-13,10.780000,10.830000,10.540000,10.650000,9.459831,8481400
2011-05-16,10.760000,11.120000,10.730000,11.000000,9.770715,12249700
2011-05-17,10.900000,11.200000,10.900000,11.010000,9.779600,12000700
2011-05-18,10.970000,10.990000,10.690000,10.930000,9.708539,14215100
2011-05-19,10.990000,11.500000,10.840000,11.380000,10.108247,19203000
2011-05-20,11.270000,11.600000,11.150000,11.510000,10.223721,16707900
2011-05-23,11.340000,11.530000,11.220000,11.230000,9.975012,11458700
2011-05-24,11.200000,11.260000,10.920000,11.090000,9.850655,11729700
2011-05-25,11.040000,11.270000,10.470000,10.490000,9.317707,21536800
2011-05-26,10.490000,10.520000,10.120000,10.180000,9.042351,32679600
2011-05-27,10.180000,10.270000,9.960000,10.000000,8.882467,25949600
2011-05-31,10.040000,10.140000,9.910000,10.080000,8.953527,13701400
2011-06-01,10.080000,10.180000,9.580000,9.680000,8.598228,19373900
2011-06-02,9.730000,9.920000,9.580000,9.620000,8.544935,18965700
2011-06-03,9.530000,9.780000,9.510000,9.620000,8.544935,13708100
2011-06-06,9.540000,9.620000,9.250000,9.330000,8.287343,14622000
2011-06-07,9.460000,9.530000,9.190000,9.260000,8.225167,12390100
2011-06-08,9.260000,9.600000,9.120000,9.140000,8.118576,11940400
2011-06-09,9.190000,9.400000,9.110000,9.180000,8.154104,10648400
2011-06-10,9.250000,9.390000,9.190000,9.220000,8.189636,9087500
2011-06-13,9.360000,9.540000,9.240000,9.260000,8.225167,7324900
2011-06-14,9.400000,9.580000,9.380000,9.500000,8.438344,13880900
2011-06-15,9.410000,9.460000,9.100000,9.330000,8.287343,15364400
2011-06-16,9.330000,9.580000,9.260000,9.400000,8.349520,9785400
2011-06-17,9.560000,9.740000,9.480000,9.580000,8.509407,9424600
2011-06-20,9.620000,9.750000,9.530000,9.690000,8.607110,8154900
2011-06-21,9.680000,9.900000,9.560000,9.810000,8.713701,10605900
2011-06-22,9.780000,9.930000,9.590000,9.590000,8.518287,9758800
2011-06-23,9.870000,10.130000,9.710000,9.940000,8.829172,20251200
2011-06-24,9.640000,9.650000,9.250000,9.430000,8.376166,21424600
2011-06-27,9.510000,9.700000,9.330000,9.660000,8.580463,10334000
2011-06-28,9.670000,9.750000,9.330000,9.390000,8.340637,12640400
2011-06-29,9.340000,9.440000,9.150000,9.200000,8.171874,14839200
2011-06-30,9.270000,9.360000,9.160000,9.170000,8.145224,20603300
2011-07-01,9.240000,9.380000,9.170000,9.290000,8.251813,14412300
2011-07-05,9.370000,9.410000,9.110000,9.120000,8.100811,10995200
2011-07-06,9.120000,9.200000,9.010000,9.130000,8.109693,14801100
2011-07-07,9.190000,9.410000,9.050000,9.410000,8.358404,12604500
2011-07-08,9.190000,9.390000,9.170000,9.350000,8.305109,9610200
2011-07-11,9.210000,9.260000,8.980000,9.000000,7.994224,10281000
2011-07-12,8.970000,9.020000,8.560000,8.610000,7.647804,30189600
2011-07-13,8.790000,8.820000,8.620000,8.700000,7.727747,15208200
2011-07-14,8.740000,8.740000,8.500000,8.510000,7.558980,10182100
2011-07-15,8.660000,8.670000,8.310000,8.410000,7.470155,12181300
2011-07-18,8.280000,8.390000,7.900000,8.060000,7.159270,24686900
2011-07-19,8.140000,8.290000,7.920000,8.260000,7.336919,17366300
2011-07-20,8.350000,8.380000,8.080000,8.140000,7.230330,6007800
2011-07-21,8.270000,8.300000,8.020000,8.170000,7.256976,10000300
2011-07-22,8.220000,8.250000,8.030000,8.100000,7.194799,8025800
2011-07-25,8.050000,8.090000,7.780000,7.860000,6.981620,17931700
2011-07-26,7.890000,8.150000,7.850000,8.020000,7.123740,22110100
2011-07-27,7.810000,7.890000,7.280000,7.610000,6.759559,41433000
2011-07-28,7.730000,7.820000,7.560000,7.630000,6.777324,16710100
2011-07-29,7.530000,7.940000,7.420000,7.890000,7.008267,13439200
2011-08-01,8.200000,8.240000,7.670000,7.800000,6.928326,14368800
2011-08-02,7.850000,7.850000,7.400000,7.430000,6.599674,17884500
2011-08-03,7.540000,7.590000,7.090000,7.550000,6.706262,32955700
2011-08-04,7.530000,7.660000,6.980000,7.020000,6.235493,22335000
2011-08-05,7.280000,7.280000,6.580000,6.970000,6.191081,29538700
2011-08-08,6.440000,6.900000,6.410000,6.620000,5.880195,26006400
2011-08-09,6.910000,7.110000,6.600000,7.080000,6.288787,18504700
2011-08-10,6.840000,6.890000,6.600000,6.680000,5.933487,14141100
2011-08-11,6.780000,7.050000,6.650000,6.970000,6.191081,12644800
2011-08-12,7.150000,7.250000,6.870000,6.970000,6.191081,11327000
2011-08-15,7.050000,7.410000,7.010000,7.320000,6.501966,13434500
2011-08-16,7.270000,7.910000,7.220000,7.660000,6.803969,23754400
2011-08-17,7.640000,7.840000,7.540000,7.800000,6.928326,14279600
2011-08-18,7.470000,7.490000,7.210000,7.390000,6.564144,16193100
2011-08-19,7.240000,7.740000,7.180000,7.210000,6.404258,13253800
2011-08-22,7.520000,7.650000,7.170000,7.220000,6.413142,21189100
2011-08-23,7.300000,7.330000,7.050000,7.260000,6.448672,13576700
2011-08-24,7.200000,7.330000,7.060000,7.250000,6.439789,10507700
2011-08-25,7.100000,7.290000,6.710000,6.830000,6.066726,24540600
2011-08-26,6.720000,7.150000,6.700000,7.120000,6.324316,13300600
2011-08-29,7.190000,7.510000,7.190000,7.500000,6.661851,9652300
2011-08-30,7.450000,7.750000,7.380000,7.610000,6.759559,9547600
2011-08-31,7.720000,7.810000,7.470000,7.530000,6.688498,14169800
2011-09-01,7.550000,7.660000,7.420000,7.420000,6.590790,13388100
2011-09-02,7.260000,7.480000,7.200000,7.270000,6.457554,7748700
2011-09-06,7.080000,7.240000,7.060000,7.130000,6.333200,8010600
2011-09-07,7.210000,7.480000,7.160000,7.470000,6.635205,6746500
2011-09-08,7.370000,7.490000,7.250000,7.310000,6.493083,5642300
2011-09-09,7.260000,7.510000,7.120000,7.180000,6.377611,6394500
2011-09-12,7.160000,7.400000,7.090000,7.380000,6.555262,9878900
2011-09-13,7.380000,8.100000,7.250000,7.990000,7.097091,22862900
2011-09-14,8.170000,8.550000,8.040000,8.390000,7.452391,21972200
2011-09-15,8.470000,8.540000,8.320000,8.460000,7.514568,14276900
2011-09-16,8.410000,8.570000,8.380000,8.400000,7.461272,8792200
2011-09-19,8.140000,8.400000,8.080000,8.310000,7.381331,7291100
2011-09-20,8.400000,8.490000,8.280000,8.370000,7.434626,7574800
2011-09-21,8.360000,8.500000,7.980000,8.000000,7.105974,9239100
2011-09-22,7.730000,7.970000,7.520000,7.580000,6.732910,18378800
2011-09-23,7.520000,8.240000,7.510000,8.170000,7.256976,19052200
2011-09-26,8.240000,8.410000,8.050000,8.300000,7.372448,12215400
2011-09-27,8.470000,8.490000,8.100000,8.140000,7.230330,9701400
2011-09-28,8.050000,8.230000,7.970000,8.110000,7.203681,9365400
2011-09-29,8.240000,8.290000,7.850000,7.950000,7.061562,9619500
2011-09-30,7.860000,7.870000,7.470000,7.500000,6.661851,14810400
2011-10-03,7.390000,7.450000,6.640000,6.650000,5.906841,34613200
2011-10-04,6.830000,7.290000,6.680000,7.290000,6.475320,22000000
2011-10-05,7.310000,7.530000,7.180000,7.430000,6.599674,12280400
2011-10-06,7.510000,7.830000,7.380000,7.780000,6.910560,11214600
2011-10-07,7.900000,8.070000,7.690000,7.800000,6.928326,13825500
2011-10-10,7.920000,8.110000,7.890000,8.050000,7.150387,12199000
2011-10-11,7.970000,8.360000,7.970000,8.210000,7.292508,12251700
2011-10-12,8.210000,8.550000,8.200000,8.420000,7.479040,11724900
2011-10-13,8.320000,8.740000,8.220000,8.680000,7.709984,14798700
2011-10-14,8.750000,8.800000,8.450000,8.570000,7.612274,9250200
2011-10-17,8.650000,8.740000,8.290000,8.400000,7.461272,9431700
2011-10-18,8.390000,8.800000,8.340000,8.710000,7.736629,11463300
2011-10-19,8.650000,8.710000,8.360000,8.500000,7.550098,8098000
2011-10-20,8.460000,8.700000,8.360000,8.700000,7.727747,8126900
2011-10-21,8.760000,8.800000,8.420000,8.660000,7.692216,9328800
2011-10-24,8.700000,8.980000,8.600000,8.900000,7.905395,9921000
2011-10-25,8.650000,8.680000,8.310000,8.440000,7.496805,19332600
2011-10-26,8.620000,8.650000,8.370000,8.560000,7.603393,11869200
2011-10-27,8.800000,8.850000,8.490000,8.640000,7.674452,11819700
2011-10-28,8.550000,8.630000,8.450000,8.510000,7.558980,7706900
2011-10-31,8.410000,8.530000,8.360000,8.520000,7.567861,7863300
2011-11-01,8.200000,8.430000,8.110000,8.330000,7.399095,20844200
2011-11-02,8.400000,8.500000,8.200000,8.250000,7.328036,11882800
2011-11-03,8.410000,8.410000,8.010000,8.300000,7.372448,13038200
2011-11-04,8.280000,8.370000,8.150000,8.350000,7.416860,9418500
2011-11-07,8.370000,8.430000,8.190000,8.310000,7.381331,7735900
2011-11-08,8.290000,8.360000,8.020000,8.200000,7.283624,14866000
2011-11-09,8.040000,8.150000,7.950000,8.000000,7.105974,9113300
2011-11-10,8.020000,8.090000,7.500000,7.620000,6.768441,15540200
2011-11-11,7.750000,8.010000,7.650000,7.950000,7.061562,9485300
2011-11-14,8.020000,8.360000,7.980000,8.060000,7.159270,15831500
2011-11-15,8.060000,8.090000,7.870000,8.000000,7.105974,12773800
2011-11-16,7.930000,7.950000,7.570000,7.580000,6.732910,9692800
2011-11-17,7.590000,7.660000,7.150000,7.280000,6.466437,14791000
2011-11-18,7.330000,7.370000,7.260000,7.360000,6.537497,11443400
2011-11-21,7.200000,7.280000,7.080000,7.210000,6.404258,7395800
2011-11-22,7.260000,7.400000,7.180000,7.280000,6.466437,10112500
2011-11-23,7.200000,7.350000,7.120000,7.120000,6.324316,12493000
2011-11-25,7.080000,7.300000,7.080000,7.120000,6.324316,2949900
2011-11-28,7.400000,7.510000,7.300000,7.430000,6.599674,8346300
2011-11-29,7.500000,7.900000,7.480000,7.800000,6.928326,17632000
2011-11-30,7.580000,8.210000,7.510000,8.120000,7.212564,28064300
2011-12-01,8.040000,8.620000,8.030000,8.520000,7.567861,15642600
2011-12-02,8.570000,8.650000,8.350000,8.410000,7.470155,12820600
2011-12-05,8.560000,8.720000,8.510000,8.610000,7.647804,13640600
2011-12-06,8.550000,8.670000,8.400000,8.470000,7.523451,11847700
2011-12-07,8.390000,8.650000,8.360000,8.560000,7.603393,10077200
2011-12-08,8.420000,8.600000,8.090000,8.180000,7.265860,10778900
2011-12-09,8.250000,8.650000,8.230000,8.500000,7.550098,9216400
2011-12-12,8.350000,8.650000,8.300000,8.500000,7.550098,8173700
2011-12-13,8.530000,8.570000,7.930000,7.990000,7.097091,11750000
2011-12-14,8.200000,8.350000,8.010000,8.150000,7.239211,15140400
2011-12-15,8.350000,8.840000,8.290000,8.590000,7.630039,22844700
2011-12-16,8.700000,9.130000,8.700000,9.020000,8.011985,22224500
2011-12-19,9.050000,9.100000,8.460000,8.510000,7.558980,13485600
2011-12-20,8.630000,8.730000,8.550000,8.630000,7.665568,7492300
2011-12-21,8.540000,8.810000,8.430000,8.470000,7.523451,9603300
2011-12-22,8.610000,8.610000,8.320000,8.360000,7.425743,8449600
2011-12-23,8.280000,8.330000,8.060000,8.330000,7.399095,10046700
2011-12-27,8.260000,8.400000,8.080000,8.180000,7.265860,5595900
2011-12-28,8.160000,8.200000,8.020000,8.120000,7.212564,5651700
2011-12-29,8.070000,8.210000,8.050000,8.090000,7.185916,4602800
2011-12-30,8.090000,8.160000,8.010000,8.090000,7.185916,3678600
