Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,14.780000,15.130000,14.530000,14.880000,14.880000,480400
2011-04-05,14.820000,15.080000,14.590000,15.020000,15.020000,127500
2011-04-06,15.060000,15.640000,15.060000,15.480000,15.480000,310100
2011-04-07,15.540000,15.680000,15.170000,15.320000,15.320000,387800
2011-04-08,15.450000,15.450000,15.000000,15.150000,15.150000,299100
2011-04-11,15.220000,16.230000,15.220000,16.070000,16.070000,738400
2011-04-12,15.940000,16.299999,15.670000,16.030001,16.030001,937700
2011-04-13,16.110001,16.400000,15.850000,15.880000,15.880000,656000
2011-04-14,15.620000,15.620000,14.060000,15.090000,15.090000,3412600
2011-04-15,16.000000,17.379999,15.630000,16.930000,16.930000,2373800
2011-04-18,16.940001,16.990000,16.530001,16.650000,16.650000,571800
2011-04-19,16.719999,16.760000,16.500000,16.600000,16.600000,492500
2011-04-20,16.889999,16.910000,16.469999,16.629999,16.629999,160400
2011-04-21,16.790001,16.790001,16.389999,16.570000,16.570000,253000
2011-04-25,16.440001,16.600000,16.200001,16.340000,16.340000,156600
2011-04-26,16.420000,16.920000,16.280001,16.719999,16.719999,129100
2011-04-27,16.709999,16.850000,16.370001,16.540001,16.540001,176000
2011-04-28,16.450001,16.620001,16.320000,16.549999,16.549999,118000
2011-04-29,17.160000,17.520000,17.090000,17.379999,17.379999,379000
2011-05-02,17.420000,17.580000,17.030001,17.150000,17.150000,227000
2011-05-03,17.139999,17.389999,16.700001,16.760000,16.760000,172000
2011-05-04,16.830000,16.950001,16.440001,16.590000,16.590000,159500
2011-05-05,16.540001,17.080000,16.330000,16.629999,16.629999,156000
2011-05-06,16.830000,17.150000,16.709999,16.940001,16.940001,149000
2011-05-09,16.950001,17.459999,16.950001,17.230000,17.230000,163000
2011-05-10,17.350000,17.790001,17.290001,17.600000,17.600000,191800
2011-05-11,17.600000,17.620001,17.160000,17.209999,17.209999,146100
2011-05-12,17.080000,17.770000,16.959999,17.690001,17.690001,169300
2011-05-13,17.639999,18.110001,17.440001,17.670000,17.670000,401200
2011-05-16,17.540001,17.799999,17.209999,17.309999,17.309999,220900
2011-05-17,17.139999,17.900000,16.830000,17.860001,17.860001,326400
2011-05-18,18.219999,18.490000,17.420000,17.650000,17.650000,735800
2011-05-19,17.850000,18.150000,17.490000,17.780001,17.780001,421600
2011-05-20,17.520000,18.049999,17.520000,17.950001,17.950001,527500
2011-05-23,17.600000,17.940001,17.549999,17.889999,17.889999,433700
2011-05-24,17.910000,18.530001,17.750000,18.309999,18.309999,642500
2011-05-25,18.200001,18.959999,18.180000,18.910000,18.910000,327800
2011-05-26,18.650000,19.190001,18.650000,18.940001,18.940001,630300
2011-05-27,18.889999,18.900000,18.049999,18.530001,18.530001,270600
2011-05-31,18.639999,18.959999,18.610001,18.780001,18.780001,323300
2011-06-01,18.549999,18.760000,18.059999,18.059999,18.059999,412600
2011-06-02,18.100000,18.270000,17.690001,17.809999,17.809999,180800
2011-06-03,17.549999,17.549999,17.150000,17.280001,17.280001,282000
2011-06-06,17.250000,17.250000,16.840000,16.860001,16.860001,203100
2011-06-07,17.000000,17.230000,16.750000,17.100000,17.100000,178300
2011-06-08,17.010000,17.180000,16.840000,17.059999,17.059999,97400
2011-06-09,17.049999,17.150000,16.930000,17.000000,17.000000,84100
2011-06-10,16.889999,16.889999,16.170000,16.480000,16.480000,181000
2011-06-13,16.559999,16.620001,16.299999,16.330000,16.330000,95500
2011-06-14,16.420000,16.690001,16.170000,16.480000,16.480000,126600
2011-06-15,16.309999,16.510000,15.890000,15.960000,15.960000,109800
2011-06-16,15.990000,16.340000,15.850000,16.280001,16.280001,156300
2011-06-17,16.350000,16.500000,16.170000,16.440001,16.440001,248100
2011-06-20,16.360001,17.059999,16.360001,16.799999,16.799999,111500
2011-06-21,16.930000,17.170000,16.620001,16.709999,16.709999,153000
2011-06-22,16.580000,16.790001,16.520000,16.520000,16.520000,103100
2011-06-23,16.330000,16.330000,15.860000,16.190001,16.190001,191500
2011-06-24,16.190001,16.370001,16.000000,16.090000,16.090000,484600
2011-06-27,16.120001,16.540001,15.950000,16.420000,16.420000,295800
2011-06-28,15.950000,15.950000,15.260000,15.580000,15.580000,1536100
2011-06-29,15.600000,16.500000,15.600000,16.020000,16.020000,507400
2011-06-30,16.040001,16.590000,15.890000,16.200001,16.200001,195000
2011-07-01,16.219999,16.830000,15.950000,16.750000,16.750000,217400
2011-07-05,16.750000,16.860001,16.480000,16.700001,16.700001,86000
2011-07-06,16.700001,17.020000,16.500000,16.920000,16.920000,127800
2011-07-07,17.000000,17.370001,16.719999,16.850000,16.850000,136500
2011-07-08,16.650000,17.090000,16.500000,16.690001,16.690001,194300
2011-07-11,16.459999,16.500000,16.299999,16.320000,16.320000,215900
2011-07-12,16.280001,16.530001,16.180000,16.230000,16.230000,135700
2011-07-13,16.299999,17.280001,16.299999,16.580000,16.580000,165000
2011-07-14,16.580000,16.650000,16.209999,16.340000,16.340000,169700
2011-07-15,16.379999,16.709999,16.219999,16.389999,16.389999,409300
2011-07-18,16.320000,16.450001,16.250000,16.400000,16.400000,171800
2011-07-19,16.520000,17.129999,16.309999,17.100000,17.100000,91800
2011-07-20,17.090000,17.090000,16.040001,16.680000,16.680000,93400
2011-07-21,16.719999,17.320000,16.719999,17.250000,17.250000,218900
2011-07-22,17.280001,17.330000,16.700001,16.920000,16.920000,115000
2011-07-25,16.730000,16.760000,16.420000,16.430000,16.430000,87000
2011-07-26,16.400000,16.500000,16.190001,16.350000,16.350000,252200
2011-07-27,16.230000,16.260000,16.010000,16.070000,16.070000,207600
2011-07-28,16.040001,16.570000,15.950000,16.510000,16.510000,194500
2011-07-29,16.270000,16.719999,16.090000,16.510000,16.510000,144500
2011-08-01,16.780001,16.780001,15.780000,15.850000,15.850000,212000
2011-08-02,15.740000,15.950000,15.150000,15.160000,15.160000,141300
2011-08-03,15.150000,15.280000,14.900000,15.240000,15.240000,177400
2011-08-04,14.230000,15.350000,11.370000,12.050000,12.050000,1157800
2011-08-05,12.200000,12.270000,11.100000,11.540000,11.540000,314900
2011-08-08,11.260000,11.410000,10.620000,10.630000,10.630000,589800
2011-08-09,10.940000,11.520000,10.050000,11.080000,11.080000,372700
2011-08-10,10.730000,11.020000,10.100000,10.300000,10.300000,336200
2011-08-11,10.350000,11.020000,10.220000,10.760000,10.760000,272900
2011-08-12,10.870000,11.720000,10.730000,11.660000,11.660000,278800
2011-08-15,12.260000,12.720000,12.110000,12.350000,12.350000,315400
2011-08-16,12.190000,12.350000,11.980000,12.050000,12.050000,237400
2011-08-17,12.150000,12.600000,12.070000,12.520000,12.520000,190500
2011-08-18,12.090000,12.500000,11.700000,11.800000,11.800000,360800
2011-08-19,11.550000,11.990000,11.210000,11.630000,11.630000,210800
2011-08-22,11.950000,12.170000,11.290000,11.360000,11.360000,143500
2011-08-23,11.540000,12.200000,11.360000,11.800000,11.800000,253900
2011-08-24,11.780000,12.210000,11.630000,12.110000,12.110000,190700
2011-08-25,12.230000,12.330000,11.220000,11.300000,11.300000,127900
2011-08-26,11.160000,11.710000,11.000000,11.700000,11.700000,216800
2011-08-29,11.860000,12.200000,11.710000,12.150000,12.150000,138100
2011-08-30,12.080000,12.250000,11.880000,12.120000,12.120000,86100
2011-08-31,12.210000,12.610000,11.860000,12.440000,12.440000,164100
2011-09-01,12.420000,12.610000,12.080000,12.290000,12.290000,161100
2011-09-02,12.000000,12.360000,11.650000,11.740000,11.740000,164800
2011-09-06,11.330000,11.640000,11.250000,11.350000,11.350000,180000
2011-09-07,11.600000,11.740000,11.340000,11.590000,11.590000,395800
2011-09-08,11.490000,11.680000,11.110000,11.240000,11.240000,182900
2011-09-09,11.090000,11.140000,10.420000,10.770000,10.770000,392200
2011-09-12,10.570000,10.900000,10.450000,10.710000,10.710000,240900
2011-09-13,10.780000,10.990000,10.710000,10.900000,10.900000,171000
2011-09-14,10.950000,11.470000,10.730000,11.230000,11.230000,280300
2011-09-15,11.350000,11.910000,11.330000,11.850000,11.850000,177900
2011-09-16,11.930000,12.180000,11.680000,12.130000,12.130000,343600
2011-09-19,11.840000,12.090000,11.560000,11.580000,11.580000,115200
2011-09-20,11.630000,11.920000,11.410000,11.480000,11.480000,119700
2011-09-21,11.460000,11.650000,11.050000,11.070000,11.070000,133200
2011-09-22,10.910000,11.330000,10.560000,10.780000,10.780000,244500
2011-09-23,10.770000,10.890000,10.380000,10.510000,10.510000,168700
2011-09-26,10.610000,10.880000,10.440000,10.860000,10.860000,122000
2011-09-27,11.150000,11.770000,10.980000,11.610000,11.610000,177700
2011-09-28,11.580000,11.600000,11.020000,11.030000,11.030000,150200
2011-09-29,11.360000,11.520000,10.570000,10.920000,10.920000,85100
2011-09-30,10.700000,11.410000,10.700000,11.030000,11.030000,267300
2011-10-03,10.900000,11.060000,10.010000,10.090000,10.090000,237700
2011-10-04,9.980000,11.190000,9.980000,11.130000,11.130000,216300
2011-10-05,11.250000,11.800000,11.020000,11.670000,11.670000,150800
2011-10-06,11.700000,11.720000,11.390000,11.590000,11.590000,171900
2011-10-07,11.610000,11.750000,11.250000,11.430000,11.430000,172600
2011-10-10,11.680000,12.260000,11.660000,12.170000,12.170000,167500
2011-10-11,12.010000,12.100000,11.610000,11.720000,11.720000,108300
2011-10-12,11.870000,12.480000,11.770000,12.380000,12.380000,127200
2011-10-13,12.250000,12.250000,11.960000,12.040000,12.040000,111500
2011-10-14,12.170000,12.330000,11.950000,12.300000,12.300000,151900
2011-10-17,12.220000,12.340000,11.630000,11.740000,11.740000,124800
2011-10-18,11.800000,11.950000,11.610000,11.850000,11.850000,149600
2011-10-19,11.830000,11.970000,11.720000,11.790000,11.790000,224700
2011-10-20,11.820000,11.850000,11.380000,11.670000,11.670000,112900
2011-10-21,11.950000,11.960000,11.640000,11.700000,11.700000,178600
2011-10-24,11.720000,12.510000,11.720000,12.490000,12.490000,197700
2011-10-25,12.380000,12.860000,12.250000,12.780000,12.780000,240300
2011-10-26,12.910000,13.950000,12.710000,13.760000,13.760000,379500
2011-10-27,14.310000,15.550000,13.300000,15.130000,15.130000,507900
2011-10-28,14.300000,15.860000,14.300000,15.280000,15.280000,386300
2011-10-31,14.960000,15.530000,14.560000,15.060000,15.060000,369700
2011-11-01,14.400000,15.180000,14.230000,14.330000,14.330000,371500
2011-11-02,14.720000,14.720000,14.090000,14.510000,14.510000,164600
2011-11-03,16.080000,17.850000,15.120000,17.770000,17.770000,867600
2011-11-04,17.440001,20.000000,17.440001,18.730000,18.730000,1363200
2011-11-07,18.400000,18.860001,18.150000,18.740000,18.740000,456600
2011-11-08,18.879999,19.379999,18.700001,19.290001,19.290001,603500
2011-11-09,18.549999,19.080000,18.330000,18.459999,18.459999,308200
2011-11-10,18.700001,18.990000,18.260000,18.580000,18.580000,242700
2011-11-11,18.860001,19.480000,18.620001,19.410000,19.410000,400300
2011-11-14,19.340000,19.530001,18.459999,18.670000,18.670000,350600
2011-11-15,18.520000,19.469999,18.420000,19.389999,19.389999,397400
2011-11-16,19.040001,19.700001,18.650000,18.730000,18.730000,306500
2011-11-17,18.730000,19.270000,18.660000,18.740000,18.740000,221800
2011-11-18,18.760000,18.990000,18.309999,18.389999,18.389999,185100
2011-11-21,17.990000,18.240000,17.520000,17.790001,17.790001,306100
2011-11-22,17.860001,18.219999,17.620001,17.660000,17.660000,159400
2011-11-23,17.530001,17.900000,17.350000,17.590000,17.590000,175500
2011-11-25,17.500000,17.760000,17.340000,17.350000,17.350000,152900
2011-11-28,17.879999,18.459999,17.340000,18.440001,18.440001,235600
2011-11-29,18.430000,19.170000,18.200001,18.959999,18.959999,198900
2011-11-30,19.709999,20.250000,19.559999,20.139999,20.139999,517800
2011-12-01,19.950001,20.139999,19.709999,19.910000,19.910000,238300
2011-12-02,20.160000,20.299999,19.629999,19.889999,19.889999,271200
2011-12-05,20.379999,20.480000,19.900000,20.299999,20.299999,279900
2011-12-06,20.320000,20.600000,20.070000,20.600000,20.600000,262400
2011-12-07,20.420000,20.730000,19.920000,20.549999,20.549999,189200
2011-12-08,20.260000,20.690001,19.740000,19.910000,19.910000,167700
2011-12-09,20.209999,21.170000,19.820000,21.110001,21.110001,370500
2011-12-12,20.860001,20.990000,20.180000,20.590000,20.590000,182000
2011-12-13,20.920000,21.500000,20.340000,20.440001,20.440001,438600
2011-12-14,20.160000,20.360001,19.600000,20.000000,20.000000,382700
2011-12-15,20.299999,20.379999,19.719999,19.770000,19.770000,231100
2011-12-16,20.020000,20.350000,19.240000,19.250000,19.250000,734000
2011-12-19,18.360001,19.040001,18.160000,18.250000,18.250000,524500
2011-12-20,18.730000,18.930000,18.070000,18.190001,18.190001,477000
2011-12-21,18.080000,18.250000,17.760000,17.900000,17.900000,314500
2011-12-22,18.000000,18.690001,17.860001,18.520000,18.520000,422900
2011-12-23,18.469999,18.690001,18.270000,18.469999,18.469999,166300
2011-12-27,18.379999,18.610001,18.230000,18.360001,18.360001,178800
2011-12-28,18.379999,18.430000,18.150000,18.250000,18.250000,141100
2011-12-29,18.270000,18.490000,18.230000,18.379999,18.379999,144300
2011-12-30,18.320000,18.610001,18.219999,18.469999,18.469999,169600
