Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,11.805000,11.885000,11.725000,11.855000,9.134651,17221600
2011-03-09,11.825000,11.905000,11.785000,11.865000,9.142356,27529000
2011-03-10,11.825000,12.005000,11.800000,11.970000,9.223262,22740200
2011-03-11,11.735000,12.000000,11.735000,11.955000,9.211704,15597200
2011-03-14,11.885000,11.965000,11.780000,11.930000,9.192444,15210200
2011-03-15,11.815000,12.065000,11.745000,12.000000,9.246379,18005400
2011-03-16,11.960000,11.960000,11.700000,11.760000,9.061454,22390400
2011-03-17,11.855000,11.910000,11.750000,11.865000,9.142356,11263200
2011-03-18,11.915000,11.930000,11.755000,11.930000,9.192444,19510200
2011-03-21,11.945000,11.975000,11.820000,11.820000,9.107684,19897000
2011-03-22,11.820000,11.865000,11.750000,11.825000,9.111536,17812800
2011-03-23,11.805000,11.815000,11.695000,11.750000,9.053747,13372200
2011-03-24,11.785000,11.975000,11.785000,11.935000,9.196295,10235000
2011-03-25,11.900000,11.905000,11.750000,11.850000,9.130801,11079000
2011-03-28,11.840000,11.995000,11.830000,11.840000,9.123095,11270200
2011-03-29,11.855000,12.130000,11.855000,12.095000,9.319579,15300200
2011-03-30,12.100000,12.175000,12.035000,12.145000,9.358106,11116600
2011-03-31,12.090000,12.155000,11.985000,11.985000,9.234821,11847400
2011-04-01,12.030000,12.070000,11.820000,11.875000,9.150064,20572000
2011-04-04,11.875000,11.955000,11.825000,11.940000,9.200147,9841400
2011-04-05,11.875000,11.990000,11.850000,11.895000,9.165474,10307800
2011-04-06,11.900000,12.075000,11.850000,11.985000,9.234821,12990400
2011-04-07,11.955000,12.120000,11.955000,12.055000,9.288759,12625200
2011-04-08,12.015000,12.055000,11.895000,12.000000,9.246379,13173600
2011-04-11,11.995000,12.320000,11.985000,12.115000,9.334989,13823600
2011-04-12,12.055000,12.095000,11.955000,12.055000,9.288759,10972000
2011-04-13,12.075000,12.200000,12.065000,12.100000,9.323433,7802600
2011-04-14,12.225000,12.465000,12.210000,12.350000,9.516068,16501000
2011-04-15,12.310000,12.330000,12.125000,12.270000,9.454423,14294200
2011-04-18,12.200000,12.330000,12.105000,12.290000,9.469834,9303400
2011-04-19,12.250000,12.310000,12.185000,12.310000,9.485245,11135600
2011-04-20,12.345000,12.345000,12.045000,12.120000,9.338843,18084600
2011-04-21,12.180000,12.275000,12.100000,12.255000,9.442866,12665800
2011-04-25,12.200000,12.275000,12.075000,12.135000,9.350399,10099800
2011-04-26,12.250000,12.300000,12.105000,12.145000,9.358106,12600000
2011-04-27,12.110000,12.300000,12.110000,12.295000,9.473688,14610800
2011-04-28,12.245000,12.275000,12.025000,12.040000,9.277200,11958400
2011-04-29,12.085000,12.220000,12.050000,12.155000,9.365813,10800000
2011-05-02,12.170000,12.205000,12.025000,12.045000,9.281054,10718800
2011-05-03,12.025000,12.115000,11.990000,12.045000,9.281054,7685800
2011-05-04,12.015000,12.175000,11.965000,12.080000,9.308020,12930600
2011-05-05,12.075000,12.250000,12.070000,12.150000,9.361961,11784600
2011-05-06,12.170000,12.225000,12.060000,12.115000,9.334989,9896800
2011-05-09,12.135000,12.190000,12.100000,12.145000,9.358106,10483200
2011-05-10,12.180000,12.300000,12.175000,12.300000,9.477541,10028200
2011-05-11,12.270000,12.310000,12.220000,12.285000,9.465981,8208000
2011-05-12,12.230000,12.545000,12.200000,12.520000,9.730220,12123600
2011-05-13,12.490000,12.595000,12.460000,12.515000,9.726336,8513600
2011-05-16,12.470000,12.580000,12.400000,12.490000,9.706904,10003600
2011-05-17,12.420000,12.675000,12.390000,12.655000,9.835141,11663800
2011-05-18,12.635000,12.715000,12.455000,12.680000,9.854568,12127600
2011-05-19,12.680000,12.740000,12.630000,12.740000,9.901199,9171600
2011-05-20,12.740000,12.740000,12.440000,12.485000,9.703018,15293800
2011-05-23,12.395000,12.510000,12.285000,12.290000,9.551470,13653000
2011-05-24,12.320000,12.325000,12.120000,12.235000,9.508727,15640400
2011-05-25,12.205000,12.245000,12.070000,12.105000,9.407693,14839000
2011-05-26,12.070000,12.190000,12.070000,12.170000,9.458210,13971400
2011-05-27,12.205000,12.360000,12.170000,12.360000,9.605874,8703000
2011-05-31,12.390000,12.410000,12.275000,12.410000,9.644729,13206800
2011-06-01,12.385000,12.440000,11.935000,11.950000,9.287228,25595800
2011-06-02,11.970000,11.985000,11.750000,11.880000,9.232827,16567800
2011-06-03,11.790000,11.865000,11.735000,11.785000,9.158997,15530200
2011-06-06,11.730000,11.760000,11.565000,11.580000,8.999673,12009600
2011-06-07,11.610000,11.805000,11.610000,11.650000,9.054081,12212400
2011-06-08,11.605000,11.845000,11.590000,11.810000,9.178426,16160600
2011-06-09,11.805000,11.985000,11.755000,11.900000,9.248371,14628600
2011-06-10,11.825000,11.905000,11.630000,11.640000,9.046309,13014800
2011-06-13,11.655000,11.710000,11.595000,11.705000,9.096822,12550200
2011-06-14,11.770000,11.785000,11.525000,11.610000,9.022990,19422000
2011-06-15,11.545000,11.695000,11.445000,11.475000,8.918074,20448200
2011-06-16,12.060000,12.110000,11.670000,11.995000,9.322203,47725800
2011-06-17,12.035000,12.125000,11.925000,12.000000,9.326089,26877800
2011-06-20,11.995000,12.075000,11.960000,12.020000,9.341634,19008000
2011-06-21,12.080000,12.330000,12.060000,12.310000,9.567014,20318400
2011-06-22,12.265000,12.365000,12.225000,12.250000,9.520382,19816600
2011-06-23,12.180000,12.380000,12.145000,12.370000,9.613643,20894600
2011-06-24,12.355000,12.380000,12.155000,12.250000,9.520382,23166600
2011-06-27,12.105000,12.250000,12.090000,12.140000,9.434895,20048000
2011-06-28,12.145000,12.225000,12.140000,12.205000,9.485410,12594200
2011-06-29,12.220000,12.335000,12.210000,12.295000,9.555358,8922200
2011-06-30,12.310000,12.440000,12.280000,12.400000,9.636960,11411600
2011-07-01,12.375000,12.555000,12.300000,12.540000,9.745762,9154800
2011-07-05,12.515000,12.590000,12.405000,12.520000,9.730220,11236200
2011-07-06,12.500000,12.630000,12.425000,12.565000,9.765191,9537800
2011-07-07,12.635000,12.810000,12.610000,12.730000,9.893425,10297600
2011-07-08,12.625000,12.715000,12.550000,12.660000,9.839024,7950000
2011-07-11,12.485000,12.600000,12.450000,12.490000,9.706904,9299200
2011-07-12,12.490000,12.700000,12.490000,12.565000,9.765191,10853200
2011-07-13,12.720000,12.775000,12.615000,12.630000,9.815709,12272000
2011-07-14,12.625000,12.750000,12.580000,12.675000,9.850682,9770200
2011-07-15,12.675000,12.750000,12.585000,12.740000,9.901199,10916200
2011-07-18,12.735000,12.760000,12.575000,12.705000,9.873996,10566400
2011-07-19,12.705000,12.915000,12.675000,12.915000,10.037203,11560800
2011-07-20,12.915000,12.925000,12.730000,12.880000,10.010003,11716800
2011-07-21,12.780000,12.850000,12.535000,12.575000,9.772964,24980400
2011-07-22,12.690000,12.735000,12.570000,12.655000,9.835141,16740800
2011-07-25,12.465000,12.555000,12.405000,12.410000,9.644729,13025400
2011-07-26,12.435000,12.580000,12.425000,12.465000,9.687478,8403400
2011-07-27,12.415000,12.530000,12.365000,12.490000,9.706904,13173000
2011-07-28,12.500000,12.600000,12.405000,12.420000,9.652503,9788200
2011-07-29,12.345000,12.570000,12.325000,12.435000,9.664163,12093200
2011-08-01,12.535000,12.540000,12.285000,12.345000,9.594217,10347800
2011-08-02,12.290000,12.310000,12.005000,12.005000,9.329977,13322800
2011-08-03,12.050000,12.160000,11.890000,12.135000,9.431005,13614800
2011-08-04,12.045000,12.105000,11.860000,11.860000,9.217285,23911600
2011-08-05,12.035000,12.125000,11.550000,11.775000,9.151224,28784800
2011-08-08,11.625000,11.735000,11.155000,11.155000,8.669375,21958800
2011-08-09,11.270000,11.295000,10.760000,11.280000,8.766524,23955200
2011-08-10,11.165000,11.275000,10.930000,10.965000,8.521713,21030000
2011-08-11,10.940000,11.425000,10.885000,11.305000,8.870900,18140800
2011-08-12,11.410000,11.475000,11.155000,11.365000,8.917981,12685400
2011-08-15,11.385000,11.470000,11.295000,11.435000,8.972909,14748400
2011-08-16,11.375000,11.645000,11.340000,11.540000,9.055303,15991400
2011-08-17,11.615000,11.775000,11.570000,11.690000,9.173006,8963000
2011-08-18,11.450000,11.750000,11.320000,11.465000,8.996450,27705600
2011-08-19,11.360000,11.535000,11.315000,11.355000,8.910134,13874800
2011-08-22,11.520000,11.540000,11.300000,11.360000,8.914060,14434800
2011-08-23,11.310000,11.425000,11.180000,11.425000,8.965063,14902400
2011-08-24,11.345000,11.535000,11.225000,11.250000,8.827742,19189200
2011-08-25,11.275000,11.355000,11.150000,11.250000,8.827742,15644000
2011-08-26,11.230000,11.390000,10.995000,11.340000,8.898366,11723800
2011-08-29,11.425000,11.675000,11.390000,11.675000,9.161235,9404800
2011-08-30,11.635000,11.735000,11.470000,11.530000,9.047454,14805400
2011-08-31,11.570000,11.820000,11.530000,11.780000,9.243627,16487800
2011-09-01,11.815000,11.830000,11.650000,11.655000,9.145542,13347800
2011-09-02,11.530000,11.660000,11.500000,11.540000,9.055303,7522800
2011-09-06,11.305000,11.435000,11.230000,11.380000,8.929750,16155000
2011-09-07,11.490000,11.755000,11.420000,11.750000,9.220088,11093000
2011-09-08,11.780000,11.890000,11.660000,11.675000,9.161235,14292200
2011-09-09,11.115000,11.140000,10.830000,11.010000,8.639421,39004400
2011-09-12,10.860000,10.990000,10.570000,10.910000,8.560950,23264200
2011-09-13,10.935000,11.070000,10.895000,10.990000,8.623725,12660200
2011-09-14,11.000000,11.115000,10.930000,11.050000,8.670806,12747800
2011-09-15,11.200000,11.385000,11.090000,11.305000,8.870900,15858200
2011-09-16,11.330000,11.365000,11.195000,11.195000,8.784582,12215000
2011-09-19,11.100000,11.245000,10.965000,11.190000,8.780660,12720800
2011-09-20,11.220000,11.325000,11.120000,11.205000,8.792433,11297200
2011-09-21,11.160000,11.235000,10.870000,10.880000,8.537410,14327000
2011-09-22,10.670000,10.935000,10.655000,10.865000,8.525636,19073000
2011-09-23,10.815000,11.085000,10.785000,10.890000,8.545256,15510600
2011-09-26,10.990000,11.050000,10.850000,11.020000,8.647268,22178800
2011-09-27,11.130000,11.225000,10.935000,10.970000,8.608028,13178800
2011-09-28,10.925000,11.105000,10.925000,10.975000,8.611955,12530400
2011-09-29,11.125000,11.195000,10.975000,11.110000,8.717886,13145600
2011-09-30,11.030000,11.180000,10.980000,10.980000,8.615875,13792000
2011-10-03,10.960000,11.165000,10.855000,10.870000,8.529559,16077800
2011-10-04,10.760000,11.030000,10.670000,11.005000,8.635496,17616000
2011-10-05,11.000000,11.080000,10.895000,11.070000,8.686501,12800600
2011-10-06,11.060000,11.390000,11.060000,11.390000,8.937597,12186800
2011-10-07,11.460000,11.540000,11.250000,11.265000,8.839514,11061600
2011-10-10,11.410000,11.460000,11.340000,11.445000,8.980755,10668000
2011-10-11,11.435000,11.460000,11.280000,11.385000,8.933677,9189000
2011-10-12,11.415000,11.525000,11.315000,11.350000,8.906210,13743200
2011-10-13,11.225000,11.470000,11.125000,11.265000,8.839514,13718000
2011-10-14,11.375000,11.375000,11.110000,11.305000,8.870900,9907200
2011-10-17,11.300000,11.370000,11.165000,11.180000,8.772815,8321400
2011-10-18,11.170000,11.415000,11.125000,11.370000,8.921907,8680400
2011-10-19,11.315000,11.550000,11.305000,11.350000,8.906210,7444200
2011-10-20,11.380000,11.470000,11.185000,11.360000,8.914060,7555400
2011-10-21,11.475000,11.545000,11.430000,11.545000,9.059225,9981200
2011-10-24,11.550000,11.665000,11.545000,11.630000,9.125925,6751400
2011-10-25,11.615000,11.625000,11.435000,11.460000,8.992528,9662400
2011-10-26,11.585000,11.585000,11.350000,11.510000,9.031761,10939200
2011-10-27,11.710000,11.805000,11.600000,11.745000,9.216164,11852000
2011-10-28,11.745000,11.825000,11.675000,11.725000,9.200466,8085200
2011-10-31,11.650000,11.715000,11.530000,11.590000,9.094534,11596400
2011-11-01,11.385000,11.465000,11.225000,11.245000,8.823818,11724200
2011-11-02,11.390000,11.440000,11.290000,11.320000,8.882670,12503800
2011-11-03,11.345000,11.350000,11.165000,11.320000,8.882670,13384400
2011-11-04,11.220000,11.435000,11.195000,11.405000,8.949368,8841800
2011-11-07,11.390000,11.555000,11.345000,11.540000,9.055303,7383400
2011-11-08,11.535000,11.635000,11.460000,11.625000,9.122001,7894400
2011-11-09,11.480000,11.515000,11.345000,11.375000,8.925830,8441600
2011-11-10,11.420000,11.530000,11.325000,11.460000,9.084371,6497600
2011-11-11,11.520000,11.735000,11.510000,11.715000,9.286509,7064800
2011-11-14,11.615000,11.730000,11.495000,11.570000,9.171565,6753200
2011-11-15,11.525000,11.615000,11.460000,11.555000,9.159677,11001800
2011-11-16,11.470000,11.510000,11.225000,11.240000,8.909973,11730200
2011-11-17,11.235000,11.310000,10.995000,11.055000,8.763326,13669400
2011-11-18,11.100000,11.225000,11.030000,11.165000,8.850524,9012200
2011-11-21,11.010000,11.115000,10.990000,11.055000,8.763326,6961600
2011-11-22,11.075000,11.100000,10.930000,10.935000,8.668200,9431400
2011-11-23,10.900000,11.010000,10.880000,10.910000,8.648384,8843000
2011-11-25,10.875000,11.135000,10.840000,11.080000,8.783139,5559600
2011-11-28,11.210000,11.385000,11.205000,11.340000,8.989244,10330400
2011-11-29,11.325000,11.350000,11.175000,11.175000,8.858449,13633400
2011-11-30,11.365000,11.590000,11.245000,11.590000,9.187419,22033000
2011-12-01,11.855000,11.865000,11.470000,11.685000,9.262727,19841000
2011-12-02,11.700000,11.755000,11.635000,11.680000,9.258762,10563400
2011-12-05,11.780000,11.935000,11.755000,11.840000,9.385596,7645000
2011-12-06,11.855000,11.930000,11.830000,11.860000,9.401450,8224200
2011-12-07,11.790000,11.900000,11.785000,11.845000,9.389562,8365200
2011-12-08,11.825000,11.860000,11.730000,11.760000,9.322182,7542600
2011-12-09,11.795000,12.035000,11.775000,11.970000,9.488645,9453600
2011-12-12,11.900000,11.985000,11.835000,11.960000,9.480717,9420000
2011-12-13,11.960000,12.085000,11.875000,11.905000,9.437122,12291800
2011-12-14,11.895000,11.980000,11.770000,11.775000,9.334070,9313800
2011-12-15,11.840000,11.960000,11.835000,11.905000,9.437122,10459000
2011-12-16,11.995000,12.020000,11.820000,11.855000,9.397486,13757200
2011-12-19,11.935000,12.010000,11.725000,11.750000,9.314255,6649400
2011-12-20,11.890000,12.010000,11.885000,11.990000,9.504501,8901200
2011-12-21,12.000000,12.315000,12.000000,12.240000,9.702675,12676200
2011-12-22,12.260000,12.260000,12.050000,12.080000,9.575843,7999600
2011-12-23,12.140000,12.250000,12.100000,12.240000,9.702675,4216800
2011-12-27,12.190000,12.285000,12.150000,12.235000,9.698715,3248800
2011-12-28,12.200000,12.245000,12.150000,12.165000,9.643224,4655600
2011-12-29,12.225000,12.250000,12.180000,12.225000,9.690786,3437600
2011-12-30,12.185000,12.215000,12.110000,12.110000,9.599627,3575600
