Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,40.490002,41.189999,40.299999,40.990002,32.037628,1123500
2011-03-16,40.869999,40.990002,39.810001,40.070000,31.318562,1218900
2011-03-17,40.820000,40.990002,40.130001,40.169998,31.396713,914900
2011-03-18,40.889999,41.380001,40.779999,41.099998,32.123596,1351700
2011-03-21,41.639999,41.830002,41.520000,41.720001,32.608189,637800
2011-03-22,41.630001,41.770000,41.450001,41.470001,32.412792,353100
2011-03-23,41.320000,41.500000,40.779999,41.320000,32.295536,434000
2011-03-24,41.560001,41.750000,41.090000,41.200001,32.201756,1395000
2011-03-25,41.209999,41.430000,40.939999,41.200001,32.201756,881800
2011-03-28,41.310001,41.430000,40.919998,40.959999,32.014160,547100
2011-03-29,40.910000,41.090000,40.560001,41.029999,32.068882,1107300
2011-03-30,41.290001,42.240002,41.130001,42.119999,32.920826,1095200
2011-03-31,41.930000,42.180000,41.660000,41.959999,32.795784,824400
2011-04-01,42.320000,42.599998,42.009998,42.090000,32.897381,611100
2011-04-04,42.209999,42.230000,41.810001,42.160000,32.952087,485400
2011-04-05,42.119999,42.529999,41.650002,42.480000,33.202194,585100
2011-04-06,42.680000,42.730000,42.349998,42.610001,33.303806,341200
2011-04-07,42.529999,42.790001,42.200001,42.509998,33.225651,390900
2011-04-08,42.700001,42.820000,41.650002,42.049999,32.866116,558900
2011-04-11,42.110001,42.299999,41.810001,41.939999,32.780140,480500
2011-04-12,41.639999,41.759998,41.160000,41.299999,32.279911,649200
2011-04-13,41.560001,41.650002,40.910000,41.119999,32.139221,658400
2011-04-14,40.939999,41.240002,40.500000,41.139999,32.154850,527200
2011-04-15,41.270000,41.919998,41.110001,41.849998,32.709785,697200
2011-04-18,41.290001,41.310001,40.849998,41.020000,32.061069,512900
2011-04-19,41.040001,41.459999,41.020000,41.099998,32.123596,737800
2011-04-20,41.660000,42.029999,41.549999,41.700001,32.592548,532000
2011-04-21,41.959999,41.970001,41.490002,41.590000,32.506580,508600
2011-04-25,41.529999,41.959999,41.380001,41.630001,32.537842,776600
2011-04-26,41.889999,43.279999,41.830002,43.110001,33.694611,1300000
2011-04-27,43.209999,43.520000,42.000000,43.099998,33.686787,1744000
2011-04-28,43.080002,43.200001,42.250000,42.500000,33.217831,1230100
2011-04-29,42.520000,42.580002,41.380001,41.740002,32.623810,1384100
2011-05-02,41.959999,42.299999,41.790001,42.220001,32.998985,1125000
2011-05-03,42.169998,42.380001,41.869999,42.139999,32.936451,705200
2011-05-04,42.099998,42.279999,41.610001,41.720001,32.608189,525300
2011-05-05,41.480000,42.160000,41.290001,42.020000,32.842670,832500
2011-05-06,42.630001,43.099998,42.259998,42.330002,33.084953,872400
2011-05-09,42.360001,42.630001,42.040001,42.549999,33.256908,454600
2011-05-10,42.549999,42.919998,42.529999,42.790001,33.444496,448900
2011-05-11,42.720001,42.759998,42.070000,42.320000,33.077145,452100
2011-05-12,42.180000,42.450001,41.830002,42.340000,33.092785,619000
2011-05-13,42.340000,42.500000,41.689999,41.799999,32.670708,572700
2011-05-16,41.700001,42.230000,41.540001,41.900002,32.748878,564200
2011-05-17,41.730000,41.910000,41.419998,41.790001,32.662895,592900
2011-05-18,41.740002,42.200001,41.430000,42.180000,32.967720,633200
2011-05-19,42.340000,42.599998,41.980000,42.529999,33.241280,514500
2011-05-20,42.490002,42.490002,41.480000,41.529999,32.459686,744000
2011-05-23,40.980000,41.209999,40.750000,40.980000,32.029816,491800
2011-05-24,41.060001,41.320000,40.650002,40.790001,31.881300,470700
2011-05-25,40.529999,41.439999,40.500000,41.180000,32.186138,1657100
2011-05-26,41.060001,41.830002,40.980000,41.650002,32.553467,1236100
2011-05-27,41.610001,41.779999,41.410000,41.720001,32.805099,458400
2011-05-31,42.070000,42.369999,41.650002,42.340000,33.292610,801800
2011-06-01,42.220001,42.220001,41.290001,41.340000,32.506302,1174400
2011-06-02,41.450001,41.590000,41.020000,41.380001,32.537750,752400
2011-06-03,40.799999,40.799999,40.270000,40.340000,31.719978,1242000
2011-06-06,39.840000,40.099998,38.380001,38.439999,30.225977,2099000
2011-06-07,38.580002,38.599998,36.959999,37.000000,29.093687,2515400
2011-06-08,36.980000,37.480000,36.450001,37.270000,29.305983,2463800
2011-06-09,37.490002,37.490002,36.639999,36.980000,29.077951,1277600
2011-06-10,36.869999,37.099998,36.299999,36.380001,28.606169,1044400
2011-06-13,36.490002,36.860001,36.400002,36.700001,28.857796,1352300
2011-06-14,37.080002,37.419998,36.840000,37.259998,29.298132,910800
2011-06-15,36.930000,36.950001,36.389999,36.470001,28.676929,931900
2011-06-16,36.470001,36.599998,35.950001,36.330002,28.566860,1262500
2011-06-17,36.599998,36.869999,36.290001,36.650002,28.818480,1207000
2011-06-20,36.439999,36.889999,36.160000,36.799999,28.936415,874000
2011-06-21,37.049999,37.570000,36.990002,37.380001,29.392488,892400
2011-06-22,37.180000,37.480000,37.029999,37.049999,29.132996,387200
2011-06-23,36.459999,37.810001,36.459999,37.779999,29.707014,1353500
2011-06-24,37.799999,37.880001,37.049999,37.189999,29.243095,899900
2011-06-27,37.250000,37.650002,37.049999,37.439999,29.439663,613800
2011-06-28,37.549999,37.959999,37.490002,37.939999,29.832821,664600
2011-06-29,38.090000,38.389999,37.770000,38.090000,29.950773,494500
2011-06-30,38.240002,38.910000,38.189999,38.630001,30.375381,852800
2011-07-01,38.570000,39.209999,38.470001,39.020000,30.682037,683200
2011-07-05,38.970001,38.970001,38.400002,38.570000,30.328194,613800
2011-07-06,38.529999,38.709999,38.189999,38.450001,30.233843,1339200
2011-07-07,38.860001,39.639999,38.779999,39.590000,31.130241,1046600
2011-07-08,39.060001,39.230000,38.810001,39.119999,30.760675,598200
2011-07-11,38.639999,38.790001,38.349998,38.490002,30.265295,801300
2011-07-12,38.610001,38.740002,38.279999,38.310001,30.123756,645500
2011-07-13,38.470001,38.869999,38.270000,38.330002,30.139488,544500
2011-07-14,38.470001,38.840000,38.000000,38.180000,30.021532,663000
2011-07-15,38.360001,38.450001,38.060001,38.410000,30.202387,717700
2011-07-18,38.220001,38.410000,37.730000,37.810001,29.730600,608600
2011-07-19,33.130001,33.930000,32.549999,32.650002,25.673214,6990300
2011-07-20,32.580002,33.049999,32.200001,32.860001,25.838339,3602400
2011-07-21,32.959999,33.580002,32.730000,33.450001,26.302269,1785900
2011-07-22,33.419998,33.720001,33.279999,33.689999,26.490976,1080800
2011-07-25,33.259998,33.540001,33.000000,33.340000,26.215775,1411700
2011-07-26,33.619999,33.660000,32.820000,33.029999,25.972017,1823700
2011-07-27,32.770000,33.009998,31.500000,31.650000,24.886894,2825600
2011-07-28,31.940001,32.049999,31.540001,31.540001,24.800406,1396600
2011-07-29,31.240000,31.910000,30.920000,31.549999,24.808264,1774300
2011-08-01,31.900000,32.040001,30.820000,31.450001,24.729637,1746800
2011-08-02,31.090000,31.340000,30.110001,30.110001,23.675966,1301300
2011-08-03,30.110001,30.480000,29.610001,29.990000,23.581610,1853100
2011-08-04,29.580000,29.620001,28.930000,28.990000,22.795294,2517500
2011-08-05,29.490000,29.549999,28.389999,29.120001,22.897514,1829600
2011-08-08,28.480000,29.110001,26.290001,26.299999,20.680099,3045800
2011-08-09,26.790001,27.059999,25.850000,26.990000,21.222662,5077600
2011-08-10,26.510000,26.580000,25.950001,26.020000,20.459940,3163300
2011-08-11,26.209999,27.430000,26.030001,27.080000,21.293432,2241700
2011-08-12,27.139999,27.520000,26.879999,27.420000,21.560778,1264900
2011-08-15,27.610001,27.740000,27.299999,27.660000,21.749495,985900
2011-08-16,27.370001,27.620001,27.070000,27.250000,21.427107,1217800
2011-08-17,27.389999,27.709999,27.160000,27.450001,21.584370,1275900
2011-08-18,26.750000,26.750000,26.000000,26.270000,20.656509,2743700
2011-08-19,25.900000,26.959999,25.870001,26.049999,20.483528,1297400
2011-08-22,26.709999,26.760000,25.250000,25.299999,19.893785,2124600
2011-08-23,25.500000,26.530001,25.280001,26.530001,20.860960,1271700
2011-08-24,26.459999,27.360001,26.240000,27.330000,21.490005,1089500
2011-08-25,27.420000,27.590000,26.559999,26.920000,21.167622,2998000
2011-08-26,26.580000,27.450001,26.260000,27.420000,21.560778,2359000
2011-08-29,27.870001,28.830000,27.700001,28.799999,22.645901,2622200
2011-08-30,28.520000,29.180000,28.370001,29.059999,22.850338,852400
2011-08-31,29.219999,29.510000,28.860001,29.110001,22.889658,771900
2011-09-01,29.030001,29.219999,28.290001,28.370001,22.307779,1147300
2011-09-02,27.510000,28.270000,27.020000,27.110001,21.506538,1017800
2011-09-06,26.230000,26.590000,26.070000,26.309999,20.871895,1053900
2011-09-07,26.840000,27.450001,26.840000,27.420000,21.752460,1032800
2011-09-08,27.250000,27.590000,26.799999,26.860001,21.308216,655700
2011-09-09,26.680000,26.680000,25.740000,25.950001,20.586309,750800
2011-09-12,25.629999,26.129999,24.969999,25.780001,20.451443,1327400
2011-09-13,25.809999,26.610001,25.770000,26.379999,20.927425,1190900
2011-09-14,26.549999,27.530001,25.889999,27.049999,21.458941,1099900
2011-09-15,27.440001,27.850000,27.180000,27.690001,21.966658,1032500
2011-09-16,27.820000,28.150000,27.660000,27.780001,22.038055,1069500
2011-09-19,27.240000,27.530001,26.750000,27.389999,21.728670,1315900
2011-09-20,27.490000,28.209999,27.250000,27.290001,21.649336,1040000
2011-09-21,27.160000,27.590000,25.900000,25.920000,20.562510,1109900
2011-09-22,25.049999,25.400000,24.840000,25.059999,19.880262,2043200
2011-09-23,24.940001,25.980000,24.900000,25.860001,20.514912,1436800
2011-09-26,26.059999,26.270000,25.559999,26.219999,20.800499,2183700
2011-09-27,26.780001,27.350000,26.230000,26.379999,20.927425,1523500
2011-09-28,26.510000,26.850000,25.660000,25.690001,20.380051,1283700
2011-09-29,26.260000,26.799999,25.900000,26.480000,21.006754,1269100
2011-09-30,26.150000,26.340000,25.080000,25.080000,19.896126,1436100
2011-10-03,24.930000,25.430000,23.959999,23.969999,19.015554,1661000
2011-10-04,23.590000,25.379999,23.520000,25.350000,20.110321,1704400
2011-10-05,25.350000,26.490000,25.160000,26.400000,20.943289,1383300
2011-10-06,26.299999,26.620001,25.930000,26.580000,21.086090,1635200
2011-10-07,26.770000,26.830000,25.980000,26.400000,20.943289,1545700
2011-10-10,26.940001,27.150000,26.559999,27.059999,21.466871,1043700
2011-10-11,26.790001,27.080000,26.490000,26.709999,21.189217,1082200
2011-10-12,26.879999,27.410000,26.830000,27.110001,21.506538,1272600
2011-10-13,27.000000,27.070000,26.280001,26.889999,21.332012,833700
2011-10-14,27.280001,27.650000,26.959999,27.540001,21.847662,966400
2011-10-17,27.309999,27.309999,26.000000,26.070000,20.681498,1385600
2011-10-18,26.080000,27.200001,25.950001,27.030001,21.443069,1735400
2011-10-19,26.860001,26.860001,25.379999,25.440001,20.181723,2710500
2011-10-20,25.389999,25.830000,25.219999,25.549999,20.268984,1764500
2011-10-21,25.830000,26.410000,25.610001,26.400000,20.943289,1639000
2011-10-24,26.510000,27.430000,26.270000,27.250000,21.617605,1237200
2011-10-25,26.910000,26.950001,26.110001,26.270000,20.840158,1843300
2011-10-26,24.959999,25.660000,24.459999,25.400000,20.149990,4864100
2011-10-27,26.490000,28.389999,26.280001,27.799999,22.053919,3652100
2011-10-28,27.730000,28.040001,27.230000,27.440001,21.768332,1772300
2011-10-31,27.020000,27.260000,26.590000,26.600000,21.101954,1609100
2011-11-01,25.719999,26.059999,25.280001,25.600000,20.308645,2036000
2011-11-02,26.209999,26.540001,25.830000,26.150000,20.744965,1260600
2011-11-03,26.480000,26.980000,26.020000,26.920000,21.355810,1312600
2011-11-04,26.580000,26.780001,26.080000,26.610001,21.109892,1146800
2011-11-07,26.780001,26.969999,25.879999,26.340000,20.895699,1299300
2011-11-08,26.500000,26.760000,25.900000,26.530001,21.046423,960100
2011-11-09,25.840000,25.980000,25.299999,25.430000,20.173784,1125800
2011-11-10,25.790001,25.940001,25.290001,25.629999,20.332447,1113500
2011-11-11,26.049999,26.200001,25.860001,26.030001,20.649767,1412900
2011-11-14,25.770000,26.629999,25.639999,26.540001,21.054356,3126500
2011-11-15,26.440001,27.160000,26.190001,27.030001,21.443069,1460100
2011-11-16,26.790001,26.990000,26.389999,26.420000,20.959162,1016700
2011-11-17,26.389999,26.459999,25.860001,26.059999,20.673571,1064800
2011-11-18,26.200001,26.280001,25.799999,26.049999,20.665636,680800
2011-11-21,25.600000,25.620001,24.969999,25.219999,20.007195,1070300
2011-11-22,25.170000,25.190001,24.709999,24.870001,19.729530,799000
2011-11-23,24.610001,24.660000,24.010000,24.080000,19.102819,918600
2011-11-25,23.980000,24.730000,23.980000,24.250000,19.237688,486900
2011-11-28,25.100000,25.200001,24.700001,24.900000,19.753334,866900
2011-11-29,25.040001,25.530001,24.840000,25.290001,20.062723,932800
2011-11-30,26.030001,26.219999,25.670000,26.209999,20.792568,1909000
2011-12-01,26.250000,27.049999,26.250000,26.900000,21.339945,1270900
2011-12-02,27.280001,27.379999,26.650000,26.969999,21.395472,2183200
2011-12-05,26.959999,27.379999,26.840000,27.299999,21.859898,1911000
2011-12-06,27.400000,27.940001,27.070000,27.719999,22.196205,1397400
2011-12-07,27.540001,27.959999,27.190001,27.820000,22.276272,1084000
2011-12-08,27.540001,27.600000,27.020000,27.100000,21.699753,1298800
2011-12-09,27.280001,28.709999,27.260000,28.559999,22.868816,1612400
2011-12-12,28.090000,28.150000,27.340000,28.059999,22.468454,1682900
2011-12-13,28.240000,28.490000,27.240000,27.440001,21.972004,1511800
2011-12-14,27.309999,27.629999,26.900000,27.120001,21.715773,1322000
2011-12-15,27.520000,27.549999,27.120001,27.280001,21.843891,1062600
2011-12-16,27.559999,27.990000,27.230000,27.469999,21.996021,3863200
2011-12-19,27.690001,27.830000,26.680000,26.799999,21.459539,1033600
2011-12-20,27.389999,27.980000,27.389999,27.910000,22.348339,923700
2011-12-21,27.900000,28.049999,27.430000,27.950001,22.380377,821900
2011-12-22,28.049999,28.440001,27.990000,28.350000,22.700668,801700
2011-12-23,28.570000,28.660000,28.260000,28.639999,22.932877,566800
2011-12-27,28.469999,28.730000,28.389999,28.620001,22.916861,496200
2011-12-28,28.650000,28.650000,28.280001,28.389999,22.732693,1091200
2011-12-29,28.490000,28.799999,28.299999,28.770000,23.036974,596900
2011-12-30,28.760000,28.820000,28.430000,28.680000,22.964905,688200
