Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,29.020000,29.920000,28.620001,29.700001,24.150244,1570200
2011-03-16,29.660000,29.879999,28.700001,29.020000,23.597307,2764900
2011-03-17,29.600000,29.780001,29.100000,29.620001,24.085192,1763500
2011-03-18,30.040001,30.540001,29.799999,29.860001,24.280344,3028200
2011-03-21,31.700001,31.840000,31.080000,31.280001,25.435003,5044900
2011-03-22,31.540001,31.600000,30.799999,31.000000,25.207325,2349900
2011-03-23,31.040001,31.100000,30.639999,31.000000,25.207325,1639300
2011-03-24,31.180000,31.660000,30.920000,31.559999,25.662682,2925900
2011-03-25,31.600000,31.660000,30.920000,31.080000,25.272375,2722800
2011-03-28,31.879999,31.920000,31.420000,31.580000,25.678946,3050000
2011-03-29,31.520000,31.760000,31.240000,31.620001,25.711472,1607500
2011-03-30,31.879999,32.820000,31.660000,32.639999,26.540873,3976300
2011-03-31,32.439999,32.799999,31.920000,32.480000,26.410770,2522400
2011-04-01,32.560001,32.980000,32.320000,32.980000,26.817341,2432400
2011-04-04,33.180000,33.200001,32.520000,32.660000,26.557137,2946600
2011-04-05,32.740002,33.320000,32.580002,33.020000,26.849867,1916600
2011-04-06,33.139999,33.240002,32.599998,32.939999,26.784815,2081100
2011-04-07,32.880001,33.259998,32.680000,33.139999,26.947443,3216300
2011-04-08,33.279999,33.360001,33.000000,33.320000,27.093807,2057000
2011-04-11,33.480000,34.060001,33.360001,33.580002,27.305227,3662400
2011-04-12,33.419998,33.599998,33.119999,33.500000,27.240173,2196200
2011-04-13,33.580002,33.840000,33.160000,33.500000,27.240173,1702300
2011-04-14,33.299999,33.400002,32.720001,33.200001,26.996231,2243900
2011-04-15,33.220001,33.439999,32.880001,33.000000,26.833603,2163100
2011-04-18,32.680000,32.720001,31.760000,32.139999,26.134302,4164900
2011-04-19,32.259998,32.540001,32.099998,32.520000,26.443296,2583900
2011-04-20,33.020000,33.279999,32.320000,33.240002,27.028757,2643900
2011-04-21,33.439999,33.980000,33.220001,33.779999,27.467852,1461100
2011-04-25,33.820000,33.959999,33.400002,33.439999,27.191383,1450900
2011-04-26,33.619999,33.700001,33.160000,33.380001,27.142597,1500000
2011-04-27,33.360001,34.180000,33.180000,34.099998,27.728056,2844000
2011-04-28,34.099998,34.439999,33.540001,33.740002,27.435329,2645700
2011-04-29,33.799999,34.040001,33.560001,33.660000,27.370275,2170000
2011-05-02,33.919998,33.959999,32.799999,32.959999,26.801077,3857200
2011-05-03,34.259998,36.360001,33.619999,36.299999,29.516962,11457800
2011-05-04,36.380001,36.459999,35.180000,35.700001,29.029081,4144100
2011-05-05,35.459999,35.980000,34.840000,35.419998,28.801399,5080500
2011-05-06,35.000000,35.139999,34.340000,34.639999,28.167150,4319000
2011-05-09,34.720001,35.299999,34.480000,35.119999,28.557457,4773400
2011-05-10,35.099998,36.599998,35.000000,36.439999,29.630804,5336800
2011-05-11,36.340000,36.439999,35.459999,35.919998,29.207968,3673300
2011-05-12,35.619999,36.419998,35.439999,36.200001,29.435652,2862500
2011-05-13,36.099998,36.200001,35.220001,35.700001,29.029081,1777600
2011-05-16,35.520000,35.959999,35.340000,35.860001,29.159184,2732700
2011-05-17,35.580002,36.520000,35.419998,36.139999,29.386860,3387400
2011-05-18,36.160000,37.480000,36.060001,37.380001,30.395155,5413900
2011-05-19,37.380001,37.580002,36.279999,36.580002,29.744644,2629300
2011-05-20,35.580002,35.700001,35.099998,35.459999,28.833925,4541600
2011-05-23,35.040001,35.459999,34.840000,35.320000,28.720085,2348500
2011-05-24,35.480000,35.799999,35.040001,35.099998,28.541195,2804400
2011-05-25,35.099998,35.900002,34.900002,35.660000,28.996553,2215000
2011-05-26,35.619999,36.680000,35.439999,36.599998,29.760906,4121500
2011-05-27,36.799999,37.080002,36.060001,36.320000,29.533228,1786800
2011-05-31,36.720001,36.880001,35.360001,35.799999,29.110392,3617600
2011-06-01,35.580002,37.040001,35.580002,36.299999,29.516962,4712500
2011-06-02,36.400002,37.000000,36.099998,36.459999,29.647064,3168200
2011-06-03,36.000000,36.000000,34.980000,35.119999,28.557457,2854900
2011-06-06,34.299999,34.820000,33.880001,34.119999,27.744318,3003600
2011-06-07,34.380001,34.380001,33.759998,33.840000,27.516640,2465600
2011-06-08,33.540001,33.860001,33.020000,33.480000,27.223909,2170600
2011-06-09,33.639999,33.700001,32.880001,33.200001,26.996231,2807400
2011-06-10,33.180000,33.240002,32.540001,32.639999,26.540873,2093300
2011-06-13,32.619999,32.880001,32.040001,32.500000,26.427032,2399400
2011-06-14,32.840000,33.220001,32.680000,33.000000,26.833603,1346300
2011-06-15,32.700001,32.900002,31.840000,31.879999,25.922886,2762300
2011-06-16,31.940001,32.020000,31.459999,31.959999,25.987938,2461000
2011-06-17,32.259998,32.560001,31.860001,32.040001,26.052990,1578900
2011-06-20,31.980000,32.320000,31.680000,32.200001,26.183092,1965000
2011-06-21,32.320000,33.240002,32.299999,32.900002,26.752293,1772800
2011-06-22,32.840000,33.540001,32.759998,33.000000,26.833603,1990200
2011-06-23,32.619999,33.540001,32.119999,33.540001,27.272699,2909500
2011-06-24,33.520000,33.580002,32.980000,33.320000,27.093807,3152800
2011-06-27,33.220001,33.900002,32.779999,33.740002,27.435329,2253000
2011-06-28,33.779999,34.720001,33.540001,34.380001,27.955738,2129000
2011-06-29,34.580002,34.900002,34.299999,34.459999,28.020786,1866100
2011-06-30,34.540001,34.880001,34.380001,34.419998,27.988260,1889100
2011-07-01,34.320000,35.680000,34.320000,35.540001,28.898979,2434200
2011-07-05,35.419998,35.419998,34.500000,34.939999,28.411093,1950200
2011-07-06,34.919998,34.939999,34.459999,34.880001,28.362305,1745700
2011-07-07,35.240002,35.480000,34.680000,34.700001,28.215942,1852100
2011-07-08,34.160000,34.820000,33.799999,34.799999,28.297253,1773700
2011-07-11,34.320000,34.660000,34.279999,34.619999,28.150888,3112900
2011-07-12,34.360001,34.380001,33.660000,33.919998,27.581690,1689400
2011-07-13,34.259998,34.740002,34.119999,34.180000,27.793108,2275600
2011-07-14,34.360001,34.380001,33.259998,33.639999,27.354012,2039500
2011-07-15,33.799999,34.099998,33.660000,33.980000,27.630480,1272000
2011-07-18,33.799999,33.880001,33.139999,33.599998,27.321486,1384600
2011-07-19,33.900002,34.500000,33.720001,34.299999,27.890684,2049200
2011-07-20,34.220001,34.279999,33.580002,34.160000,27.776844,1237600
2011-07-21,34.299999,34.779999,34.060001,34.299999,27.890684,2012600
2011-07-22,34.340000,34.520000,34.200001,34.459999,28.020786,1698700
2011-07-25,34.080002,34.200001,33.599998,33.880001,27.549166,837000
2011-07-26,33.799999,34.060001,33.320000,33.799999,27.484114,1405200
2011-07-27,33.500000,33.639999,32.820000,32.900002,26.752293,1115700
2011-07-28,32.779999,33.619999,32.480000,32.580002,26.492086,2600600
2011-07-29,32.220001,32.919998,31.959999,32.560001,26.475822,1594000
2011-08-01,32.060001,32.520000,31.799999,32.360001,26.313194,2720500
2011-08-02,26.540001,26.620001,20.379999,20.520000,16.685623,34951000
2011-08-03,21.480000,21.959999,19.540001,20.540001,16.701885,17065600
2011-08-04,20.420000,20.480000,17.400000,18.620001,15.140658,14910900
2011-08-05,19.000000,19.580000,18.400000,19.059999,15.498439,6934200
2011-08-08,18.040001,18.520000,17.379999,17.840000,14.506408,7613100
2011-08-09,18.219999,18.719999,17.580000,18.660000,15.173183,8387700
2011-08-10,19.059999,19.480000,18.580000,19.139999,15.563490,8332500
2011-08-11,19.180000,20.840000,18.959999,20.520000,16.685623,5142800
2011-08-12,20.840000,21.120001,20.040001,20.459999,16.636833,3864900
2011-08-15,20.820000,22.000000,20.620001,21.940001,17.840281,3872500
2011-08-16,21.860001,22.219999,21.459999,22.040001,17.921597,4031000
2011-08-17,22.120001,22.420000,21.980000,22.400000,18.214325,2873400
2011-08-18,21.700001,22.340000,20.680000,20.959999,17.043402,5328100
2011-08-19,20.600000,21.299999,20.420000,20.540001,16.701885,3969000
2011-08-22,21.139999,21.260000,20.059999,20.260000,16.474207,3418900
2011-08-23,20.459999,21.299999,20.360001,21.160000,17.206032,3471300
2011-08-24,21.040001,21.620001,20.879999,21.620001,17.580076,1886700
2011-08-25,21.700001,21.820000,20.780001,20.879999,16.978352,2627900
2011-08-26,20.600000,21.440001,20.139999,21.340000,17.352396,1504200
2011-08-29,21.600000,22.320000,21.559999,22.320000,18.149273,1440900
2011-08-30,22.080000,22.620001,21.980000,22.500000,18.295639,1570400
2011-08-31,22.680000,23.080000,22.139999,22.320000,18.149273,3134600
2011-09-01,22.299999,22.780001,21.920000,21.920000,17.824017,2816800
2011-09-02,21.480000,21.680000,20.459999,20.639999,16.783197,3376200
2011-09-06,19.860001,20.500000,19.860001,20.260000,16.474207,3850800
2011-09-07,20.820000,21.480000,20.459999,21.340000,17.352396,2889500
2011-09-08,21.100000,21.600000,20.920000,21.200001,17.238558,2135000
2011-09-09,20.820000,21.120001,20.420000,20.920000,17.010878,3089000
2011-09-12,20.520000,20.959999,20.320000,20.879999,16.978352,2094000
2011-09-13,20.959999,21.400000,20.680000,20.900000,16.994616,3612700
2011-09-14,21.160000,21.299999,20.480000,20.780001,16.897039,4440800
2011-09-15,20.980000,21.139999,20.400000,20.700001,16.831987,2552500
2011-09-16,20.820000,21.020000,19.959999,20.200001,16.425419,5798300
2011-09-19,19.820000,20.160000,19.240000,20.000000,16.262791,4303500
2011-09-20,20.200001,20.600000,19.920000,20.139999,16.376629,2985700
2011-09-21,20.139999,20.139999,18.520000,18.580000,15.108132,3887400
2011-09-22,17.820000,18.219999,17.559999,17.879999,14.538933,3972200
2011-09-23,17.680000,18.520000,17.600000,18.219999,14.815402,3450800
2011-09-26,18.379999,18.799999,18.040001,18.180000,14.782877,3899100
2011-09-27,18.600000,19.360001,18.400000,18.840000,15.319549,1665200
2011-09-28,18.600000,18.920000,17.760000,17.799999,14.473882,1441800
2011-09-29,18.280001,18.500000,17.700001,18.139999,14.750351,2080800
2011-09-30,17.740000,18.040001,17.180000,17.420000,14.164889,3586900
2011-10-03,17.299999,17.860001,16.280001,16.360001,13.302962,4454700
2011-10-04,16.200001,16.520000,15.720000,16.480000,13.400538,5450000
2011-10-05,16.480000,16.780001,15.960000,16.600000,13.498116,4361400
2011-10-06,16.719999,17.200001,16.459999,17.200001,13.985999,3655100
2011-10-07,17.400000,17.440001,15.500000,15.860000,12.896392,3678400
2011-10-10,16.219999,17.400000,16.139999,17.080000,13.888422,2576500
2011-10-11,16.879999,17.160000,16.520000,16.639999,13.530641,1953500
2011-10-12,16.660000,17.299999,16.660000,17.059999,13.872159,2194000
2011-10-13,17.040001,17.959999,16.959999,17.879999,14.538933,2000500
2011-10-14,18.200001,18.459999,18.040001,18.200001,14.799140,1676200
2011-10-17,18.120001,18.200001,17.660000,17.680000,14.376306,1139100
2011-10-18,17.719999,18.260000,17.280001,18.139999,14.750351,1554400
2011-10-19,18.080000,18.200001,17.280001,17.320000,14.083575,1419400
2011-10-20,17.420000,18.080000,16.860001,18.059999,14.685300,2655300
2011-10-21,18.340000,18.900000,18.240000,18.379999,14.945504,2763900
2011-10-24,18.120001,18.840000,18.120001,18.600000,15.124395,1334300
2011-10-25,18.500000,18.600000,18.040001,18.200001,14.799140,1465200
2011-10-26,18.660000,19.660000,18.459999,19.379999,15.758643,2886700
2011-10-27,20.059999,20.059999,18.940001,19.459999,15.823694,2683200
2011-10-28,19.180000,19.200001,17.780001,17.879999,14.538933,4511000
2011-10-31,17.760000,17.879999,16.920000,17.000000,13.823371,5901100
2011-11-01,15.760000,16.160000,15.160000,15.320000,12.457297,6418400
2011-11-02,15.740000,17.299999,15.740000,17.139999,13.937210,5129200
2011-11-03,17.340000,18.100000,16.980000,17.980000,14.620247,3651700
2011-11-04,17.719999,17.959999,17.400000,17.940001,14.587722,1860900
2011-11-07,17.879999,18.080000,17.580000,17.780001,14.457620,1457200
2011-11-08,17.840000,18.100000,17.440001,17.459999,14.197414,2319200
2011-11-09,16.980000,17.420000,16.799999,16.860001,13.709532,2425300
2011-11-10,17.120001,17.280001,16.959999,16.959999,13.790845,1892500
2011-11-11,17.280001,17.879999,17.200001,17.660000,14.360043,1414700
2011-11-14,17.459999,17.840000,17.320000,17.360001,14.116101,949300
2011-11-15,17.219999,17.799999,17.180000,17.580000,14.294991,1644700
2011-11-16,17.139999,17.799999,17.059999,17.280001,14.051050,1670000
2011-11-17,17.379999,17.639999,16.180000,16.559999,13.465590,2873000
2011-11-18,16.660000,16.740000,16.120001,16.120001,13.107809,1505100
2011-11-21,15.820000,15.980000,15.720000,15.860000,12.896392,1416900
2011-11-22,15.780000,15.920000,15.360000,15.480000,12.587399,2927900
2011-11-23,15.340000,15.640000,15.140000,15.140000,12.310932,1375200
2011-11-25,15.200000,15.600000,15.020000,15.020000,12.213356,574300
2011-11-28,15.640000,16.100000,15.400000,15.840000,12.880130,2447200
2011-11-29,15.820000,16.020000,15.460000,15.500000,12.603662,2239000
2011-11-30,16.240000,16.940001,16.100000,16.760000,13.628218,2753900
2011-12-01,16.660000,16.840000,16.180000,16.600000,13.498116,1788500
2011-12-02,16.840000,17.080000,16.420000,16.580000,13.481853,1454100
2011-12-05,16.879999,17.000000,16.420000,16.700001,13.579430,1425300
2011-12-06,17.580000,18.080000,17.000000,18.000000,14.636510,3633700
2011-12-07,17.780001,17.879999,17.059999,17.160000,13.953473,2661400
2011-12-08,17.000000,17.280001,16.459999,16.540001,13.449327,1749200
2011-12-09,16.660000,17.000000,16.660000,16.940001,13.774583,1176200
2011-12-12,17.160000,17.280001,16.400000,16.740000,13.611955,2529200
2011-12-13,16.879999,17.500000,16.799999,17.059999,13.872159,2505900
2011-12-14,16.980000,17.120001,16.299999,16.379999,13.319224,1717100
2011-12-15,16.879999,17.440001,16.660000,16.879999,13.725794,2460200
2011-12-16,16.940001,17.040001,16.459999,16.660000,13.546904,2274100
2011-12-19,16.680000,16.760000,15.800000,15.900000,12.928918,1437600
2011-12-20,16.299999,16.700001,16.280001,16.580000,13.481853,1629500
2011-12-21,16.480000,16.760000,16.320000,16.639999,13.530641,991000
2011-12-22,16.680000,17.020000,16.580000,16.840000,13.693269,704100
2011-12-23,16.879999,17.040001,16.260000,16.340000,13.286699,1645000
2011-12-27,16.299999,16.719999,16.160000,16.700001,13.579430,1041900
2011-12-28,16.660000,16.660000,15.980000,16.080000,13.075283,1403100
2011-12-29,16.340000,16.540001,16.120001,16.480000,13.400538,1066200
2011-12-30,16.440001,17.500000,16.379999,17.360001,14.116101,2779200
