Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,21.030001,21.430000,20.809999,21.330000,21.330000,1125800
2012-05-09,21.090000,21.410000,20.750000,21.180000,21.180000,844300
2012-05-10,21.430000,21.500000,20.000000,20.090000,20.090000,2241800
2012-05-11,19.980000,20.650000,19.950001,20.240000,20.240000,1399500
2012-05-14,20.030001,20.530001,19.990000,20.410000,20.410000,1749400
2012-05-15,20.400000,20.780001,20.250000,20.540001,20.540001,1178800
2012-05-16,20.670000,20.860001,20.250000,20.260000,20.260000,898500
2012-05-17,20.250000,20.420000,20.000000,20.000000,20.000000,1110300
2012-05-18,20.000000,20.340000,19.870001,19.980000,19.980000,1515300
2012-05-21,20.010000,20.840000,19.830000,20.790001,20.790001,995100
2012-05-22,20.860001,21.379999,20.620001,20.980000,20.980000,832800
2012-05-23,20.670000,20.809999,19.950001,20.389999,20.389999,2455200
2012-05-24,20.410000,20.570000,20.110001,20.270000,20.270000,1994300
2012-05-25,20.410000,20.620001,20.290001,20.420000,20.420000,627700
2012-05-29,20.620001,20.850000,20.309999,20.809999,20.809999,854000
2012-05-30,20.549999,20.709999,20.290001,20.469999,20.469999,839100
2012-05-31,20.530001,20.559999,19.690001,20.200001,20.200001,1595300
2012-06-01,19.730000,19.730000,18.980000,19.010000,19.010000,973900
2012-06-04,19.030001,19.170000,18.680000,18.950001,18.950001,1177700
2012-06-05,18.790001,19.370001,18.680000,19.360001,19.360001,1249100
2012-06-06,19.590000,20.430000,19.530001,20.400000,20.400000,1100500
2012-06-07,20.770000,20.870001,20.320000,20.330000,20.330000,930300
2012-06-08,20.320000,20.690001,20.139999,20.600000,20.600000,454300
2012-06-11,20.770000,20.780001,19.820000,19.850000,19.850000,689800
2012-06-12,19.990000,20.090000,19.670000,20.020000,20.020000,602900
2012-06-13,19.980000,20.160000,19.530001,19.629999,19.629999,661500
2012-06-14,19.670000,19.780001,19.450001,19.700001,19.700001,1182800
2012-06-15,19.650000,21.270000,19.110001,21.209999,21.209999,2955100
2012-06-18,20.990000,21.330000,20.760000,21.160000,21.160000,1046100
2012-06-19,21.340000,21.860001,21.190001,21.660000,21.660000,1063700
2012-06-20,21.580000,22.110001,21.559999,21.750000,21.750000,713700
2012-06-21,21.760000,21.799999,20.650000,20.709999,20.709999,610600
2012-06-22,20.850000,21.240000,20.639999,21.139999,21.139999,774500
2012-06-25,20.700001,20.740000,20.120001,20.139999,20.139999,676500
2012-06-26,20.160000,20.320000,20.020000,20.110001,20.110001,703900
2012-06-27,20.200001,20.590000,20.090000,20.430000,20.430000,632300
2012-06-28,20.190001,20.309999,19.620001,20.020000,20.020000,820500
2012-06-29,20.520000,21.260000,20.370001,20.959999,20.959999,982600
2012-07-02,20.320000,20.360001,19.230000,19.430000,19.430000,2841100
2012-07-03,19.360001,20.780001,19.360001,20.540001,20.540001,1353900
2012-07-05,20.559999,20.900000,20.030001,20.670000,20.670000,696100
2012-07-06,20.379999,20.430000,18.670000,19.000000,19.000000,1871300
2012-07-09,18.900000,18.959999,18.370001,18.570000,18.570000,1354200
2012-07-10,18.709999,18.950001,18.049999,18.110001,18.110001,758800
2012-07-11,18.080000,18.350000,17.940001,18.110001,18.110001,980100
2012-07-12,17.959999,18.070000,17.620001,17.959999,17.959999,692600
2012-07-13,17.969999,18.709999,17.940001,18.680000,18.680000,671400
2012-07-16,18.590000,18.730000,18.370001,18.530001,18.530001,683400
2012-07-17,18.700001,18.850000,18.170000,18.580000,18.580000,546300
2012-07-18,18.549999,19.379999,18.549999,19.250000,19.250000,750600
2012-07-19,19.340000,20.030001,19.299999,19.760000,19.760000,591400
2012-07-20,19.639999,20.030001,19.510000,19.530001,19.530001,521700
2012-07-23,18.900000,19.020000,18.090000,18.780001,18.780001,882900
2012-07-24,18.830000,18.889999,17.930000,18.270000,18.270000,893400
2012-07-25,18.360001,18.809999,18.150000,18.750000,18.750000,757600
2012-07-26,19.559999,22.910000,19.559999,20.740000,20.740000,4050000
2012-07-27,20.750000,21.760000,20.750000,21.690001,21.690001,1852700
2012-07-30,21.700001,21.950001,21.379999,21.620001,21.620001,745600
2012-07-31,21.520000,21.840000,21.360001,21.540001,21.540001,855600
2012-08-01,21.719999,21.959999,21.420000,21.490000,21.490000,990900
2012-08-02,21.240000,21.770000,20.709999,21.400000,21.400000,1090100
2012-08-03,21.900000,22.190001,21.660000,21.900000,21.900000,1007900
2012-08-06,22.030001,22.500000,21.870001,22.020000,22.020000,883900
2012-08-07,22.160000,22.820000,22.160000,22.410000,22.410000,899600
2012-08-08,22.340000,22.600000,21.969999,22.459999,22.459999,896600
2012-08-09,22.530001,22.820000,22.350000,22.450001,22.450001,599800
2012-08-10,22.360001,22.480000,21.879999,22.049999,22.049999,857000
2012-08-13,22.049999,22.240000,21.620001,21.930000,21.930000,526100
2012-08-14,22.049999,22.120001,21.459999,21.549999,21.549999,681700
2012-08-15,21.510000,21.770000,21.469999,21.639999,21.639999,621600
2012-08-16,21.690001,22.190001,21.510000,22.100000,22.100000,673200
2012-08-17,22.059999,22.320000,21.780001,21.930000,21.930000,1211200
2012-08-20,21.889999,21.959999,21.389999,21.530001,21.530001,731800
2012-08-21,21.590000,21.799999,21.320000,21.500000,21.500000,1158500
2012-08-22,21.379999,22.040001,21.379999,21.889999,21.889999,841600
2012-08-23,21.840000,21.920000,21.360001,21.570000,21.570000,455200
2012-08-24,21.340000,21.440001,21.030001,21.170000,21.170000,1010700
2012-08-27,21.320000,21.379999,20.889999,20.969999,20.969999,961400
2012-08-28,20.969999,21.610001,20.889999,21.600000,21.600000,786200
2012-08-29,21.660000,21.730000,21.240000,21.590000,21.590000,571800
2012-08-30,21.330000,21.530001,21.100000,21.180000,21.180000,583200
2012-08-31,21.320000,21.440001,20.809999,21.250000,21.250000,586600
2012-09-04,21.260000,21.980000,20.930000,21.910000,21.910000,799600
2012-09-05,21.760000,22.040001,21.660000,21.840000,21.840000,756200
2012-09-06,21.969999,23.090000,21.900000,22.650000,22.650000,809700
2012-09-07,22.680000,22.730000,22.309999,22.370001,22.370001,1163700
2012-09-10,22.330000,22.400000,22.070000,22.129999,22.129999,719500
2012-09-11,22.100000,22.410000,22.100000,22.290001,22.290001,509700
2012-09-12,22.420000,23.400000,22.389999,23.290001,23.290001,1350700
2012-09-13,23.299999,24.020000,23.120001,23.740000,23.740000,908900
2012-09-14,24.080000,24.760000,24.010000,24.299999,24.299999,1427300
2012-09-17,24.100000,24.370001,23.480000,23.639999,23.639999,1094600
2012-09-18,23.629999,23.840000,23.500000,23.610001,23.610001,697000
2012-09-19,23.620001,23.709999,23.230000,23.490000,23.490000,1132800
2012-09-20,23.340000,23.450001,23.010000,23.219999,23.219999,555500
2012-09-21,23.580000,23.709999,22.900000,22.950001,22.950001,1306700
2012-09-24,22.780001,23.020000,22.250000,22.680000,22.680000,631900
2012-09-25,22.879999,22.990000,21.830000,21.840000,21.840000,1217600
2012-09-26,21.870001,22.110001,21.280001,21.450001,21.450001,963800
2012-09-27,21.610001,22.290001,21.320000,22.000000,22.000000,953100
2012-09-28,21.830000,22.170000,21.730000,21.770000,21.770000,723600
2012-10-01,21.920000,21.969999,21.230000,21.520000,21.520000,1261400
2012-10-02,21.670000,21.959999,21.420000,21.930000,21.930000,579000
2012-10-03,22.070000,22.270000,21.879999,22.059999,22.059999,461300
2012-10-04,22.120001,22.180000,21.650000,22.080000,22.080000,553600
2012-10-05,22.180000,22.450001,21.910000,21.950001,21.950001,665800
2012-10-08,21.760000,22.129999,21.760000,21.950001,21.950001,442900
2012-10-09,21.940001,22.129999,21.320000,21.639999,21.639999,711400
2012-10-10,21.570000,21.719999,21.260000,21.480000,21.480000,598800
2012-10-11,21.690001,21.920000,21.260000,21.430000,21.430000,623800
2012-10-12,21.510000,21.950001,21.309999,21.719999,21.719999,710500
2012-10-15,21.750000,21.910000,21.490000,21.670000,21.670000,997100
2012-10-16,21.639999,21.820000,21.590000,21.639999,21.639999,1134400
2012-10-17,21.629999,21.799999,21.309999,21.530001,21.530001,858900
2012-10-18,21.500000,21.610001,20.930000,20.940001,20.940001,1097500
2012-10-19,20.820000,20.889999,20.139999,20.219999,20.219999,1149900
2012-10-22,20.219999,20.510000,20.170000,20.299999,20.299999,892800
2012-10-23,20.020000,20.570000,20.020000,20.530001,20.530001,573400
2012-10-24,20.670000,20.709999,20.100000,20.400000,20.400000,450800
2012-10-25,20.639999,20.750000,20.059999,20.290001,20.290001,931300
2012-10-26,20.350000,20.650000,20.200001,20.530001,20.530001,527500
2012-10-31,20.490000,20.559999,20.010000,20.180000,20.180000,764300
2012-11-01,19.520000,21.940001,18.900000,21.580000,21.580000,2545400
2012-11-02,21.559999,21.559999,21.040001,21.230000,21.230000,1035100
2012-11-05,21.170000,21.250000,20.760000,21.020000,21.020000,1022000
2012-11-06,21.139999,21.320000,20.950001,21.280001,21.280001,916900
2012-11-07,20.940001,20.940001,20.250000,20.400000,20.400000,1253500
2012-11-08,20.379999,20.459999,19.860001,19.879999,19.879999,788000
2012-11-09,19.709999,20.200001,19.680000,19.900000,19.900000,580500
2012-11-12,20.000000,20.000000,19.549999,19.709999,19.709999,529600
2012-11-13,19.530001,19.879999,19.469999,19.760000,19.760000,895000
2012-11-14,19.840000,19.930000,19.219999,19.260000,19.260000,621500
2012-11-15,19.260000,19.330000,18.940001,19.219999,19.219999,857700
2012-11-16,19.110001,19.260000,18.830000,19.000000,19.000000,1103800
2012-11-19,19.250000,19.469999,19.100000,19.469999,19.469999,809600
2012-11-20,19.379999,19.379999,18.910000,19.010000,19.010000,716900
2012-11-21,19.100000,19.379999,18.990000,19.299999,19.299999,934200
2012-11-23,19.430000,19.889999,19.389999,19.730000,19.730000,371700
2012-11-26,19.660000,19.900000,19.540001,19.860001,19.860001,631300
2012-11-27,19.770000,19.990000,19.719999,19.809999,19.809999,751000
2012-11-28,19.650000,20.500000,19.510000,20.450001,20.450001,1167900
2012-11-29,20.570000,20.750000,20.480000,20.709999,20.709999,757900
2012-11-30,20.700001,20.750000,20.230000,20.250000,20.250000,962000
2012-12-03,20.420000,20.490000,19.980000,20.070000,20.070000,499700
2012-12-04,20.059999,20.309999,19.959999,20.219999,20.219999,498000
2012-12-05,20.270000,20.420000,19.870001,20.330000,20.330000,514000
2012-12-06,20.250000,20.469999,20.139999,20.330000,20.330000,429800
2012-12-07,20.430000,20.639999,20.299999,20.510000,20.510000,525800
2012-12-10,20.549999,21.170000,20.530001,21.160000,21.160000,668800
2012-12-11,21.360001,21.850000,21.190001,21.719999,21.719999,1051500
2012-12-12,21.860001,21.920000,21.580000,21.620001,21.620001,706600
2012-12-13,21.600000,21.830000,21.469999,21.570000,21.570000,660600
2012-12-14,21.790001,22.559999,21.719999,22.090000,22.090000,1232400
2012-12-17,22.200001,22.340000,21.990000,22.330000,22.330000,830500
2012-12-18,22.280001,23.139999,22.270000,22.990000,22.990000,1078300
2012-12-19,22.940001,23.230000,22.840000,23.020000,23.020000,874900
2012-12-20,23.030001,23.170000,22.780001,23.100000,23.100000,664700
2012-12-21,22.840000,23.370001,22.629999,23.000000,23.000000,1474000
2012-12-24,22.990000,23.230000,22.889999,23.070000,23.070000,412600
2012-12-26,23.090000,23.309999,22.780001,22.900000,22.900000,425800
2012-12-27,22.959999,23.170000,22.330000,22.510000,22.510000,911800
2012-12-28,22.280001,22.840000,22.160000,22.549999,22.549999,924300
