Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,21.020000,21.129999,20.820000,20.910000,17.667109,4579700
2012-04-10,21.139999,21.450001,20.860001,20.879999,17.641762,8873200
2012-04-11,21.120001,21.850000,20.830000,21.750000,18.376835,11949100
2012-04-12,21.740000,22.240000,21.690001,22.020000,18.604961,8066900
2012-04-13,21.870001,21.920000,21.150000,21.200001,17.912130,7966600
2012-04-16,21.309999,21.459999,20.750000,20.840000,17.607965,9233100
2012-04-17,20.910000,21.700001,20.910000,21.620001,18.266994,6991600
2012-04-18,21.450001,21.450001,21.040001,21.160000,17.878334,5187800
2012-04-19,21.100000,21.330000,20.740000,20.930000,17.684010,8788400
2012-04-20,20.719999,20.940001,20.469999,20.600000,17.405190,11040600
2012-04-23,20.350000,20.520000,20.080000,20.170000,17.041874,10122500
2012-04-24,20.190001,22.500000,19.530001,21.629999,18.275442,35832200
2012-04-25,21.709999,21.870001,19.910000,20.850000,17.616413,37444200
2012-04-26,20.860001,21.389999,20.750000,21.309999,18.005074,10683600
2012-04-27,21.340000,21.620001,20.980000,21.260000,17.962828,8133100
2012-04-30,21.250000,21.490000,21.110001,21.430000,18.106462,5787100
2012-05-01,21.350000,21.889999,21.260000,21.459999,18.131807,4565700
2012-05-02,21.250000,21.340000,20.879999,21.010000,17.751598,8819000
2012-05-03,21.000000,21.030001,20.100000,20.330000,17.177059,9452200
2012-05-04,20.150000,20.150000,19.410000,19.709999,16.653214,10939300
2012-05-07,19.709999,19.709999,19.150000,19.250000,16.264555,9400000
2012-05-08,19.139999,19.180000,18.620001,18.930000,15.994181,10179100
2012-05-09,18.590000,19.170000,18.500000,19.010000,16.061779,10135600
2012-05-10,18.660000,18.900000,17.700001,18.070000,15.267560,14143700
2012-05-11,17.950001,18.330000,17.850000,17.950001,15.166168,7509800
2012-05-14,17.719999,17.770000,17.500000,17.570000,14.845106,5142400
2012-05-15,18.100000,18.629999,17.610001,17.670000,14.929594,10656000
2012-05-16,17.740000,18.010000,17.260000,17.280001,14.600080,5619900
2012-05-17,17.330000,17.459999,16.969999,17.000000,14.363503,8134600
2012-05-18,17.340000,17.959999,17.270000,17.530001,14.811308,14281900
2012-05-21,17.410000,18.100000,17.410000,17.980000,15.191514,10375600
2012-05-22,17.990000,18.320000,17.790001,17.990000,15.199969,8867500
2012-05-23,17.629999,17.760000,17.000000,17.230000,14.557835,15833000
2012-05-24,17.270000,17.280001,16.860001,17.000000,14.363503,12832500
2012-05-25,17.020000,17.389999,17.000000,17.150000,14.490239,7823100
2012-05-29,17.290001,17.580000,17.250000,17.410000,14.709918,6946000
2012-05-30,17.200001,17.389999,16.900000,17.260000,14.583179,6935700
2012-05-31,17.260000,17.330000,16.900000,17.200001,14.532484,7004300
2012-06-01,16.750000,16.969999,16.600000,16.820000,14.211419,8327500
2012-06-04,16.850000,16.990000,16.530001,16.709999,14.118480,8355200
2012-06-05,16.730000,17.139999,16.700001,17.000000,14.363503,6603500
2012-06-06,17.110001,17.520000,17.049999,17.480000,14.769062,6467500
2012-06-07,17.260000,17.379999,16.469999,16.570000,14.000189,16384900
2012-06-08,16.670000,16.969999,16.500000,16.889999,14.270564,13155900
2012-06-11,17.010000,17.150000,16.379999,16.400000,13.856557,9049900
2012-06-12,16.660000,16.719999,16.330000,16.610001,14.033988,9365000
2012-06-13,16.590000,16.799999,16.230000,16.360001,13.822758,12029100
2012-06-14,16.360001,16.420000,15.950000,16.200001,13.687573,10244000
2012-06-15,16.170000,16.440001,16.080000,16.430000,13.881906,9451600
2012-06-18,16.320000,16.459999,16.200001,16.350000,13.814308,7693300
2012-06-19,16.440001,16.700001,16.360001,16.459999,13.907250,9354400
2012-06-20,16.500000,16.840000,16.420000,16.730000,14.135373,6601500
2012-06-21,16.610001,16.700001,15.820000,15.880000,13.417200,9336900
2012-06-22,15.960000,16.150000,15.820000,16.040001,13.552387,14238300
2012-06-25,15.810000,15.810000,15.420000,15.590000,13.172177,4682700
2012-06-26,15.570000,15.700000,15.340000,15.450000,13.053888,6165500
2012-06-27,15.420000,15.680000,15.350000,15.580000,13.163727,5057300
2012-06-28,15.430000,15.680000,15.310000,15.530000,13.121482,6840100
2012-06-29,15.750000,16.320000,15.740000,16.309999,13.780515,6761700
2012-07-02,16.240000,16.250000,15.750000,15.850000,13.391853,4336300
2012-07-03,15.870000,16.219999,15.830000,16.139999,13.636877,1852400
2012-07-05,16.049999,16.350000,15.910000,16.129999,13.628429,3825600
2012-07-06,15.870000,15.890000,15.410000,15.580000,13.163727,4621700
2012-07-09,15.510000,15.510000,15.080000,15.200000,12.842663,4945900
2012-07-10,15.330000,15.590000,14.760000,14.840000,12.538492,6576200
2012-07-11,14.790000,15.000000,14.520000,14.680000,12.403309,7033900
2012-07-12,14.530000,14.640000,14.170000,14.510000,12.259672,9233400
2012-07-13,14.570000,14.710000,14.440000,14.500000,12.251223,5340800
2012-07-16,14.450000,14.550000,14.200000,14.290000,12.073792,6956100
2012-07-17,14.320000,14.370000,14.010000,14.270000,12.056893,5969800
2012-07-18,14.250000,15.390000,14.240000,15.210000,12.851114,10232700
2012-07-19,15.310000,15.860000,15.300000,15.840000,13.383404,11098600
2012-07-20,15.720000,15.950000,15.510000,15.650000,13.222872,9918200
2012-07-23,15.270000,15.300000,14.680000,15.220000,12.859560,5740800
2012-07-24,15.090000,15.180000,14.550000,14.820000,12.521595,14828900
2012-07-25,16.049999,17.000000,15.930000,16.500000,13.941048,21426500
2012-07-26,16.639999,16.980000,16.370001,16.830000,14.219866,13488100
2012-07-27,16.990000,17.969999,16.790001,17.790001,15.030983,16051300
2012-07-30,17.690001,17.990000,17.309999,17.549999,14.828206,10535000
2012-07-31,17.570000,17.770000,17.209999,17.530001,14.811308,10080400
2012-08-01,17.520000,18.059999,16.180000,17.709999,14.963390,41379900
2012-08-02,17.330000,17.920000,17.180000,17.580000,14.853553,13997300
2012-08-03,17.860001,18.139999,17.680000,18.080000,15.276007,7758700
2012-08-06,18.160000,18.709999,18.139999,18.629999,15.740712,10736500
2012-08-07,18.700001,19.320000,18.700001,19.049999,16.095570,10480700
2012-08-08,18.980000,19.230000,18.680000,18.770000,15.858992,6264400
2012-08-09,18.799999,19.580000,18.730000,19.400000,16.391294,10935300
2012-08-10,19.230000,19.330000,19.010000,19.240000,16.256102,6460800
2012-08-13,19.150000,19.299999,18.730000,18.920000,15.985737,5617600
2012-08-14,18.940001,18.940001,17.910000,18.070000,15.267560,12969300
2012-08-15,18.180000,18.580000,18.180000,18.440001,15.580178,8980200
2012-08-16,18.870001,19.070000,18.580000,18.590000,15.706910,9924500
2012-08-17,18.580000,18.770000,18.370001,18.450001,15.588626,7420000
2012-08-20,18.389999,18.590000,18.180000,18.330000,15.487238,7429600
2012-08-21,18.340000,18.610001,18.139999,18.200001,15.377400,7862600
2012-08-22,18.110001,18.340000,17.959999,18.260000,15.428089,7633800
2012-08-23,18.200001,18.480000,18.100000,18.230000,15.402743,5887500
2012-08-24,18.139999,18.190001,17.650000,17.740000,14.988739,7037400
2012-08-27,17.799999,17.860001,17.520000,17.750000,14.997186,5786700
2012-08-28,17.670000,18.459999,17.549999,18.340000,15.495690,10192900
2012-08-29,18.290001,18.610001,18.290001,18.480000,15.613975,5072800
2012-08-30,18.110001,18.120001,17.559999,17.750000,14.997186,7693700
2012-08-31,17.910000,18.000000,17.350000,17.440001,14.735263,6567200
2012-09-04,17.370001,17.889999,17.309999,17.690001,14.946496,7557500
2012-09-05,17.660000,17.780001,17.459999,17.490000,14.777510,6356300
2012-09-06,17.830000,18.360001,17.799999,18.230000,15.402743,9927500
2012-09-07,18.209999,19.059999,18.100000,18.709999,15.808302,9822900
2012-09-10,18.740000,18.740000,18.200001,18.209999,15.385847,5370300
2012-09-11,18.200001,18.700001,18.129999,18.540001,15.664676,6043700
2012-09-12,18.660000,19.410000,18.610001,19.330000,16.332148,10809800
2012-09-13,19.209999,19.590000,18.920000,19.410000,16.399740,8727300
2012-09-14,19.389999,20.000000,19.250000,19.330000,16.332148,7086800
2012-09-17,19.290001,19.590000,19.150000,19.370001,16.365944,5073200
2012-09-18,19.299999,19.299999,18.850000,18.940001,16.002632,5143700
2012-09-19,18.860001,19.000000,18.770000,18.879999,15.951935,3925700
2012-09-20,18.750000,18.830000,18.520000,18.580000,15.698462,4281700
2012-09-21,18.719999,18.900000,18.360001,18.490000,15.622419,5851500
2012-09-24,18.270000,18.389999,18.129999,18.270000,15.436543,3541400
2012-09-25,18.370001,18.420000,17.860001,17.860001,15.090125,3732900
2012-09-26,17.799999,17.889999,17.150000,17.379999,14.684570,6713900
2012-09-27,17.440001,17.760000,17.260000,17.670000,14.929594,4357700
2012-09-28,17.440001,17.500000,17.100000,17.110001,14.456444,9128600
2012-10-01,17.209999,17.379999,16.719999,16.770000,14.169173,8919200
2012-10-02,16.940001,17.030001,16.629999,16.730000,14.135373,8644800
2012-10-03,16.850000,16.950001,16.559999,16.610001,14.033988,7479800
2012-10-04,16.740000,16.830000,16.379999,16.700001,14.110030,7479300
2012-10-05,16.850000,17.170000,16.510000,16.650000,14.067784,5854500
2012-10-08,16.540001,16.879999,16.340000,16.610001,14.033988,3986600
2012-10-09,16.629999,16.740000,16.320000,16.580000,14.008636,5767400
2012-10-10,16.600000,16.709999,16.290001,16.350000,13.814308,5162700
2012-10-11,16.480000,16.629999,16.320000,16.350000,13.814308,4622200
2012-10-12,16.340000,16.410000,16.100000,16.350000,13.814308,6340200
2012-10-15,16.520000,16.830000,16.379999,16.790001,14.186074,5376200
2012-10-16,16.860001,17.650000,16.809999,17.480000,14.769062,11526100
2012-10-17,17.170000,17.510000,17.120001,17.309999,14.625424,5874800
2012-10-18,18.360001,19.219999,17.719999,18.200001,15.377400,25742400
2012-10-19,18.170000,18.379999,17.690001,17.790001,15.030983,7933000
2012-10-22,17.639999,17.889999,17.490000,17.709999,14.963390,5106900
2012-10-23,17.420000,17.670000,17.160000,17.570000,14.845106,8294400
2012-10-24,17.580000,17.580000,15.910000,15.990000,13.510139,20584000
2012-10-25,15.870000,16.150000,15.770000,16.070000,13.577736,9083500
2012-10-26,15.970000,16.700001,15.900000,16.580000,14.008636,11396200
2012-10-31,16.580000,16.639999,16.120001,16.570000,14.000189,7825600
2012-11-01,16.559999,17.370001,16.450001,17.270000,14.591632,9677600
2012-11-02,17.440001,17.490000,17.100000,17.120001,14.464894,4511900
2012-11-05,16.879999,17.530001,16.709999,17.440001,14.735263,6011400
2012-11-06,17.510000,17.690001,17.350000,17.540001,14.819759,6249400
2012-11-07,18.230000,18.530001,17.260000,17.770000,15.014082,14271800
2012-11-08,18.120001,18.150000,17.580000,17.600000,14.870451,8348300
2012-11-09,17.510000,17.830000,17.379999,17.650000,14.912694,7042400
2012-11-12,17.760000,17.980000,17.540001,17.790001,15.030983,6147600
2012-11-13,17.660000,17.680000,17.330000,17.350000,14.659223,7783000
2012-11-14,17.719999,17.980000,17.490000,17.549999,14.828206,9323300
2012-11-15,17.610001,17.709999,16.850000,16.900000,14.279009,8667500
2012-11-16,16.969999,17.000000,16.030001,16.320000,13.788961,12329700
2012-11-19,16.440001,16.799999,16.240000,16.360001,13.822758,6980200
2012-11-20,16.280001,16.459999,16.090000,16.150000,13.645326,7767500
2012-11-21,16.230000,16.360001,16.129999,16.209999,13.696024,6713400
2012-11-23,16.219999,16.700001,16.219999,16.700001,14.110030,2711700
2012-11-26,16.639999,16.879999,16.530001,16.809999,14.202971,4161500
2012-11-27,16.799999,17.290001,16.690001,17.090000,14.439544,6268800
2012-11-28,17.010000,17.870001,16.920000,17.790001,15.030983,13974300
2012-11-29,17.830000,18.100000,17.809999,18.020000,15.225314,7126000
2012-11-30,18.000000,18.080000,17.760000,17.980000,15.191514,6001600
2012-12-03,18.100000,18.350000,17.830000,17.879999,15.107027,7584900
2012-12-04,18.100000,18.299999,17.969999,18.020000,15.225314,11159600
2012-12-05,17.980000,18.430000,17.870001,18.370001,15.521036,9727800
2012-12-06,18.270000,19.170000,18.270000,19.100000,16.137817,13838900
2012-12-07,19.070000,19.309999,18.860001,19.290001,16.298353,8737400
2012-12-10,19.299999,19.530001,19.190001,19.280001,16.289900,7084800
2012-12-11,19.230000,19.690001,19.080000,19.170000,16.196962,9157500
2012-12-12,19.290001,19.340000,18.920000,18.969999,16.027977,5654500
2012-12-13,18.940001,19.500000,18.879999,19.360001,16.357489,7734400
2012-12-14,19.250000,19.950001,19.080000,19.590000,16.551823,6907000
2012-12-17,19.620001,19.820000,19.430000,19.780001,16.712358,4820600
2012-12-18,19.719999,20.280001,19.709999,20.260000,17.117920,7202100
2012-12-19,20.389999,20.670000,20.059999,20.160000,17.033422,6679800
2012-12-20,20.129999,20.480000,19.900000,20.350000,17.193956,5369300
2012-12-21,20.180000,20.209999,19.740000,20.170000,17.041874,7791600
2012-12-24,19.700001,20.070000,19.420000,20.010000,16.906683,1860200
2012-12-26,20.010000,20.400000,19.770000,19.889999,16.805300,2943200
2012-12-27,19.930000,19.950001,19.430000,19.790001,16.720806,4461300
2012-12-28,19.580000,19.650000,19.350000,19.379999,16.374401,5152800
