Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,18.690001,19.010000,18.430000,18.700001,16.544380,340900
2012-05-31,18.690001,18.930000,18.410000,18.790001,16.623997,283900
2012-06-01,18.330000,18.480000,17.770000,17.889999,15.827744,352400
2012-06-04,18.040001,18.490000,17.700001,18.150000,16.057772,425600
2012-06-05,18.129999,18.520000,17.910000,18.389999,16.270107,267500
2012-06-06,18.510000,18.770000,18.280001,18.459999,16.332041,472900
2012-06-07,18.740000,18.770000,18.100000,18.129999,16.040079,137400
2012-06-08,18.990000,20.150000,18.990000,20.000000,17.694521,924400
2012-06-11,20.190001,20.360001,19.290001,19.320000,17.092899,298000
2012-06-12,19.379999,20.059999,19.379999,19.490000,17.243303,262600
2012-06-13,19.530001,19.639999,19.139999,19.250000,17.030970,164000
2012-06-14,19.299999,19.520000,18.879999,19.379999,17.145990,126500
2012-06-15,19.309999,19.530001,18.940001,19.480000,17.234463,324000
2012-06-18,19.290001,20.000000,19.240000,19.780001,17.499880,126400
2012-06-19,19.809999,20.360001,19.740000,20.209999,17.880312,241400
2012-06-20,20.139999,20.440001,20.030001,20.389999,18.039558,190200
2012-06-21,20.320000,20.420000,19.709999,19.790001,17.508730,196900
2012-06-22,19.840000,20.480000,19.719999,20.330000,17.986481,526300
2012-06-25,20.090000,20.090000,19.340000,19.350000,17.119453,196600
2012-06-26,19.350000,19.680000,18.360001,19.200001,16.986738,211400
2012-06-27,19.190001,19.500000,19.190001,19.420000,17.181376,375500
2012-06-28,19.170000,19.430000,18.959999,19.370001,17.137133,209100
2012-06-29,19.830000,20.010000,19.570000,19.850000,17.561806,313200
2012-07-02,19.990000,20.480000,19.520000,19.940001,17.641430,420100
2012-07-03,20.020000,20.660000,19.830000,20.639999,18.260740,117600
2012-07-05,20.680000,20.900000,20.440001,20.889999,18.481928,224400
2012-07-06,20.680000,20.680000,19.820000,20.070000,17.756449,484300
2012-07-09,19.900000,20.040001,19.620001,19.920000,17.623737,415900
2012-07-10,19.889999,20.100000,19.350000,19.639999,17.376015,453100
2012-07-11,19.709999,20.020000,19.420000,19.690001,17.420250,541200
2012-07-12,19.480000,19.580000,18.920000,19.209999,16.995581,233300
2012-07-13,19.330000,19.500000,18.969999,19.090000,16.889416,539900
2012-07-16,19.010000,19.200001,18.280001,18.370001,16.252420,371900
2012-07-17,18.469999,18.580000,18.139999,18.389999,16.270107,249100
2012-07-18,18.340000,19.100000,18.320000,18.750000,16.588604,152400
2012-07-19,18.900000,19.639999,18.889999,19.500000,17.252155,543000
2012-07-20,19.440001,19.490000,18.910000,19.280001,17.057512,326300
2012-07-23,18.900000,19.190001,18.320000,19.000000,16.809792,348600
2012-07-24,18.750000,18.900000,17.600000,17.670000,15.633104,979400
2012-07-25,17.820000,18.340000,17.590000,17.870001,15.810053,311700
2012-07-26,18.139999,18.350000,17.840000,18.020000,15.942760,234100
2012-07-27,18.059999,18.920000,18.030001,18.520000,16.385118,467700
2012-07-30,18.459999,18.530001,17.719999,17.900000,15.836592,550200
2012-07-31,17.070000,20.600000,17.070000,19.379999,17.145990,1731200
2012-08-01,19.480000,19.559999,18.900000,19.000000,16.809792,535300
2012-08-02,19.000000,19.600000,18.830000,19.030001,16.836330,510300
2012-08-03,19.240000,20.180000,19.040001,20.080000,17.765293,448700
2012-08-06,20.030001,20.459999,18.830000,19.840000,17.552963,565300
2012-08-07,19.870001,20.780001,19.730000,20.500000,18.136881,728700
2012-08-08,20.330000,20.740000,19.990000,20.559999,18.189964,235700
2012-08-09,20.459999,21.260000,20.410000,21.139999,18.703108,470600
2012-08-10,20.730000,21.250000,20.709999,21.100000,18.667719,218600
2012-08-13,21.120001,21.120001,20.540001,20.750000,18.358059,197000
2012-08-14,20.809999,21.209999,20.490000,21.020000,18.596941,439300
2012-08-15,20.870001,21.080000,20.760000,21.040001,18.614634,227700
2012-08-16,21.100000,21.930000,20.969999,21.840000,19.322412,384500
2012-08-17,21.730000,22.000000,21.410000,21.980000,19.446278,316600
2012-08-20,21.900000,22.049999,21.629999,21.900000,19.375496,302200
2012-08-21,21.920000,22.290001,21.730000,21.920000,19.393190,277800
2012-08-22,21.809999,22.139999,21.400000,22.030001,19.490511,518900
2012-08-23,21.910000,22.400000,21.680000,22.080000,19.534750,583900
2012-08-24,21.959999,22.600000,21.910000,22.500000,19.906336,677100
2012-08-27,22.600000,23.070000,22.219999,22.549999,19.950563,1154300
2012-08-28,22.459999,22.709999,22.100000,22.190001,19.632071,797800
2012-08-29,22.250000,22.250000,21.799999,21.879999,19.357801,295900
2012-08-30,21.820000,21.820000,21.400000,21.480000,19.003908,151500
2012-08-31,21.709999,21.709999,21.260000,21.559999,19.074690,394300
2012-09-04,20.629999,20.920000,19.809999,20.170000,17.844919,967500
2012-09-05,20.150000,20.340000,20.090000,20.230000,17.898001,424600
2012-09-06,20.370001,21.090000,20.370001,21.030001,18.605780,320700
2012-09-07,20.940001,21.160000,20.670000,21.150000,18.711952,259800
2012-09-10,21.070000,21.230000,20.730000,20.820000,18.419992,148000
2012-09-11,20.910000,21.150000,20.820000,20.959999,18.543858,184700
2012-09-12,21.080000,21.180000,20.770000,20.860001,18.455383,155200
2012-09-13,20.980000,21.059999,20.719999,20.900000,18.490772,209400
2012-09-14,21.059999,21.490000,20.889999,21.180000,18.738501,318200
2012-09-17,21.180000,21.180000,20.469999,20.650000,18.269590,253300
2012-09-18,20.540001,20.820000,20.459999,20.629999,18.251896,237600
2012-09-19,20.750000,20.780001,20.400000,20.719999,18.331522,174000
2012-09-20,20.610001,20.860001,20.469999,20.730000,18.340364,173000
2012-09-21,21.020000,21.040001,20.610001,20.629999,18.251896,559900
2012-09-24,20.530001,20.770000,20.299999,20.309999,17.968782,240100
2012-09-25,20.530001,20.670000,19.680000,19.740000,17.464491,217400
2012-09-26,19.750000,19.920000,18.850000,19.370001,17.137133,396800
2012-09-27,19.530001,20.120001,19.350000,19.990000,17.685669,169400
2012-09-28,19.860001,19.969999,19.629999,19.750000,17.473339,211800
2012-10-01,19.770000,20.070000,19.260000,19.389999,17.154835,216700
2012-10-02,19.500000,19.559999,18.990000,19.150000,16.942499,228700
2012-10-03,19.230000,19.250000,18.590000,18.750000,16.588604,310300
2012-10-04,18.790001,18.790001,18.209999,18.320000,16.208178,433700
2012-10-05,18.350000,18.540001,18.250000,18.260000,16.155100,360000
2012-10-08,18.170000,18.309999,17.900000,17.920000,15.854291,227500
2012-10-09,18.030001,18.350000,17.559999,17.900000,15.836592,492300
2012-10-10,17.889999,18.120001,17.590000,18.000000,15.925066,276600
2012-10-11,18.160000,18.490000,18.040001,18.389999,16.270107,313600
2012-10-12,18.350000,18.510000,18.139999,18.370001,16.252420,316900
2012-10-15,18.320000,18.530001,18.209999,18.510000,16.376278,307400
2012-10-16,18.580000,18.870001,18.450001,18.850000,16.677086,258900
2012-10-17,18.770000,19.370001,18.540001,19.150000,16.942499,252000
2012-10-18,19.040001,19.129999,18.730000,18.930000,16.747858,229900
2012-10-19,18.809999,18.809999,18.230000,18.360001,16.243570,240700
2012-10-22,18.299999,18.580000,18.230000,18.420000,16.296654,129700
2012-10-23,18.160000,18.930000,18.139999,18.809999,16.641689,182200
2012-10-24,18.950001,18.950001,18.370001,18.400000,16.278955,167500
2012-10-25,18.549999,18.660000,18.170000,18.530001,16.393974,220100
2012-10-26,18.590000,19.290001,18.459999,19.250000,17.030970,337500
2012-10-31,19.209999,19.580000,19.040001,19.430000,17.190226,417800
2012-11-01,19.459999,19.959999,18.340000,19.840000,17.552963,286800
2012-11-02,17.170000,19.389999,17.170000,19.000000,16.809792,633300
2012-11-05,18.860001,19.590000,18.000000,19.450001,17.207922,194900
2012-11-06,19.450001,19.730000,19.350000,19.440001,17.199072,213200
2012-11-07,19.200001,19.309999,18.690001,19.040001,16.845182,206300
2012-11-08,18.860001,19.240000,18.780001,19.000000,16.809792,173400
2012-11-09,18.900000,19.660000,18.879999,19.559999,17.305241,346400
2012-11-12,19.360001,19.480000,19.160000,19.270000,17.048668,270100
2012-11-13,19.100000,19.330000,18.580000,19.090000,16.889416,273500
2012-11-14,19.190001,19.219999,18.650000,18.740000,16.579760,210400
2012-11-15,18.450001,18.750000,17.540001,18.400000,16.278955,241100
2012-11-16,18.350000,18.959999,18.000000,18.879999,16.703625,255500
2012-11-19,19.049999,19.780001,18.850000,19.740000,17.464491,555300
2012-11-20,19.629999,19.629999,19.250000,19.400000,17.163679,194500
2012-11-21,19.490000,19.799999,19.219999,19.660000,17.393711,141800
2012-11-23,19.790001,20.070000,19.540001,19.920000,17.623737,108900
2012-11-26,19.879999,20.309999,19.730000,20.309999,17.968782,156000
2012-11-27,20.209999,20.450001,20.049999,20.180000,17.853765,152000
2012-11-28,20.100000,20.450001,19.889999,20.350000,18.004168,137600
2012-11-29,20.490000,21.240000,20.379999,21.120001,18.685411,410000
2012-11-30,21.100000,21.290001,20.840000,21.160000,18.720797,295200
2012-12-03,21.340000,21.510000,21.059999,21.420000,18.950830,232500
2012-12-04,21.400000,21.600000,21.110001,21.430000,18.959675,243400
2012-12-05,21.510000,21.570000,21.040001,21.459999,18.986219,175400
2012-12-06,21.290001,21.450001,20.900000,21.010000,18.588093,349500
2012-12-07,21.090000,21.100000,20.440001,20.980000,18.561546,192100
2012-12-10,21.000000,21.240000,20.820000,21.080000,18.650023,155600
2012-12-11,21.320000,22.020000,21.280001,21.990000,19.455118,356900
2012-12-12,22.129999,22.309999,21.760000,21.930000,19.402039,345600
2012-12-13,21.910000,22.070000,21.400000,21.510000,19.030449,215100
2012-12-14,21.420000,21.900000,21.330000,21.799999,19.287025,145300
2012-12-17,21.879999,22.070000,21.680000,21.969999,19.437429,146900
2012-12-18,21.920000,22.379999,21.750000,22.250000,19.685150,265500
2012-12-19,21.209999,21.660000,21.000000,21.500000,19.916740,235200
2012-12-20,21.580000,21.660000,21.230000,21.580000,19.990849,333300
2012-12-21,21.240000,21.959999,20.690001,21.690001,20.092749,559500
2012-12-24,21.780001,21.790001,21.430000,21.730000,20.129803,85600
2012-12-26,21.770000,21.959999,21.160000,21.549999,19.963058,141000
2012-12-27,21.809999,21.889999,21.100000,21.740000,20.139067,336500
2012-12-28,21.570000,21.969999,21.410000,21.580000,19.990849,173200
