Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,23.170000,23.290001,22.219999,22.370001,22.370001,597900
2012-02-21,22.500000,22.510000,21.250000,21.670000,21.670000,909100
2012-02-22,21.500000,21.639999,21.000000,21.330000,21.330000,451200
2012-02-23,21.350000,21.790001,21.190001,21.420000,21.420000,332400
2012-02-24,21.450001,22.200001,21.260000,22.120001,22.120001,386700
2012-02-27,21.809999,22.170000,21.320000,21.900000,21.900000,225600
2012-02-28,21.990000,22.000000,21.100000,21.420000,21.420000,296200
2012-02-29,21.450001,21.790001,20.870001,20.879999,20.879999,412000
2012-03-01,21.070000,21.250000,20.639999,21.100000,21.100000,424700
2012-03-02,21.000000,21.000000,20.219999,20.400000,20.400000,554400
2012-03-05,20.420000,20.440001,20.150000,20.190001,20.190001,547600
2012-03-06,20.000000,20.110001,19.320000,19.540001,19.540001,792900
2012-03-07,19.690001,20.889999,19.690001,20.770000,20.770000,460300
2012-03-08,20.930000,21.510000,20.760000,21.190001,21.190001,478100
2012-03-09,21.180000,21.959999,21.100000,21.870001,21.870001,429400
2012-03-12,21.900000,22.150000,21.799999,21.870001,21.870001,625000
2012-03-13,22.030001,22.480000,21.969999,22.480000,22.480000,533200
2012-03-14,22.370001,22.410000,22.049999,22.190001,22.190001,388900
2012-03-15,22.260000,22.260000,21.639999,21.959999,21.959999,565200
2012-03-16,22.000000,22.730000,21.910000,22.530001,22.530001,669700
2012-03-19,22.410000,22.580000,21.820000,22.410000,22.410000,516200
2012-03-20,22.190001,22.559999,22.000000,22.299999,22.299999,235100
2012-03-21,22.340000,23.190001,22.290001,23.100000,23.100000,782100
2012-03-22,23.049999,23.240000,22.740000,22.990000,22.990000,543400
2012-03-23,22.990000,23.049999,22.620001,23.000000,23.000000,303500
2012-03-26,23.120001,23.799999,22.900000,23.520000,23.520000,317100
2012-03-27,23.490000,23.490000,22.700001,22.709999,22.709999,423200
2012-03-28,22.700001,23.059999,22.000000,22.389999,22.389999,271500
2012-03-29,22.240000,22.350000,21.809999,22.180000,22.180000,152000
2012-03-30,22.350000,22.410000,21.980000,22.190001,22.190001,193500
2012-04-02,22.139999,22.520000,22.100000,22.389999,22.389999,208100
2012-04-03,22.430000,22.549999,22.040001,22.190001,22.190001,127800
2012-04-04,21.910000,21.950001,21.360001,21.549999,21.549999,319100
2012-04-05,21.370001,21.700001,21.299999,21.490000,21.490000,199200
2012-04-09,21.250000,21.430000,21.000000,21.170000,21.170000,199700
2012-04-10,21.080000,21.330000,20.360001,20.459999,20.459999,291900
2012-04-11,20.719999,20.980000,20.549999,20.900000,20.900000,125600
2012-04-12,21.209999,21.410000,20.910000,21.040001,21.040001,193500
2012-04-13,21.000000,21.059999,20.549999,20.590000,20.590000,219900
2012-04-16,20.629999,20.719999,20.200001,20.570000,20.570000,184400
2012-04-17,20.700001,21.049999,20.650000,20.889999,20.889999,203500
2012-04-18,20.700001,20.920000,20.570000,20.770000,20.770000,112900
2012-04-19,20.830000,20.840000,20.430000,20.700001,20.700001,164500
2012-04-20,21.000000,21.620001,20.450001,21.400000,21.400000,427100
2012-04-23,21.320000,22.309999,21.010000,22.230000,22.230000,508600
2012-04-24,22.370001,22.879999,22.000000,22.790001,22.790001,438300
2012-04-25,23.139999,23.639999,22.990000,23.620001,23.620001,657600
2012-04-26,23.620001,24.590000,23.459999,24.400000,24.400000,651900
2012-04-27,24.410000,24.750000,24.180000,24.620001,24.620001,556400
2012-04-30,24.650000,24.700001,24.000000,24.330000,24.330000,569300
2012-05-01,24.280001,25.070000,24.040001,24.500000,24.500000,900300
2012-05-02,24.420000,24.580000,23.690001,23.900000,23.900000,776100
2012-05-03,23.809999,24.209999,23.410000,23.740000,23.740000,794300
2012-05-04,23.540001,23.540001,23.180000,23.209999,23.209999,397500
2012-05-07,23.059999,23.750000,22.870001,23.510000,23.510000,500800
2012-05-08,23.209999,23.500000,22.860001,23.110001,23.110001,439700
2012-05-09,22.790001,23.709999,22.750000,23.520000,23.520000,358700
2012-05-10,23.809999,24.389999,23.760000,24.000000,24.000000,367000
2012-05-11,23.719999,24.000000,23.059999,23.190001,23.190001,451000
2012-05-14,22.879999,23.549999,22.530001,23.139999,23.139999,636900
2012-05-15,23.110001,23.830000,22.930000,23.740000,23.740000,505400
2012-05-16,26.170000,26.170000,22.980000,23.219999,23.219999,1827900
2012-05-17,23.389999,23.690001,22.920000,23.150000,23.150000,652800
2012-05-18,23.190001,23.469999,22.790001,23.040001,23.040001,474700
2012-05-21,23.030001,24.500000,23.030001,24.290001,24.290001,612700
2012-05-22,23.379999,23.610001,22.150000,22.440001,22.440001,2265700
2012-05-23,22.270000,22.270000,20.840000,22.020000,22.020000,1029100
2012-05-24,21.799999,22.299999,21.379999,21.920000,21.920000,375000
2012-05-25,21.950001,21.950001,20.270000,20.799999,20.799999,1239600
2012-05-29,20.900000,21.299999,20.030001,20.799999,20.799999,837800
2012-05-30,20.520000,21.870001,20.260000,20.520000,20.520000,536500
2012-05-31,20.480000,20.750000,19.900000,20.330000,20.330000,677200
2012-06-01,19.840000,20.280001,18.740000,18.910000,18.910000,818700
2012-06-04,19.530001,20.100000,19.180000,19.770000,19.770000,979400
2012-06-05,19.650000,20.740000,19.340000,20.410000,20.410000,686100
2012-06-06,20.639999,21.469999,20.370001,21.370001,21.370001,732200
2012-06-07,21.709999,22.049999,21.170000,21.299999,21.299999,481400
2012-06-08,21.200001,22.160000,21.049999,21.809999,21.809999,464600
2012-06-11,22.430000,23.010000,21.139999,21.190001,21.190001,581200
2012-06-12,21.260000,21.629999,20.620001,21.450001,21.450001,351000
2012-06-13,21.430000,21.860001,20.620001,20.950001,20.950001,328800
2012-06-14,21.000000,21.889999,21.000000,21.420000,21.420000,494200
2012-06-15,21.440001,22.270000,21.150000,22.150000,22.150000,547300
2012-06-18,21.940001,22.070000,21.629999,21.700001,21.700001,316400
2012-06-19,21.879999,22.389999,21.650000,21.900000,21.900000,576200
2012-06-20,21.940001,22.230000,21.830000,22.110001,22.110001,385700
2012-06-21,22.129999,22.330000,21.059999,21.150000,21.150000,455600
2012-06-22,21.370001,21.590000,20.910000,21.209999,21.209999,603100
2012-06-25,20.950001,21.070000,20.549999,20.709999,20.709999,269300
2012-06-26,20.770000,21.260000,20.590000,21.000000,21.000000,223100
2012-06-27,21.059999,21.900000,20.580000,21.870001,21.870001,508200
2012-06-28,21.670000,21.959999,21.190001,21.910000,21.910000,442100
2012-06-29,22.480000,22.920000,22.150000,22.820000,22.820000,537600
2012-07-02,22.959999,23.549999,22.809999,23.459999,23.459999,656900
2012-07-03,23.530001,23.740000,23.090000,23.530001,23.530001,223500
2012-07-05,23.379999,23.850000,23.260000,23.719999,23.719999,246700
2012-07-06,23.389999,23.860001,23.219999,23.500000,23.500000,235300
2012-07-09,23.459999,23.860001,23.299999,23.610001,23.610001,295200
2012-07-10,23.770000,23.840000,23.500000,23.709999,23.709999,302800
2012-07-11,23.709999,24.000000,23.360001,23.910000,23.910000,396800
2012-07-12,23.590000,23.980000,23.400000,23.809999,23.809999,203200
2012-07-13,23.850000,24.500000,23.799999,24.440001,24.440001,293100
2012-07-16,24.280001,24.350000,23.940001,24.270000,24.270000,310600
2012-07-17,24.370001,24.500000,23.790001,24.150000,24.150000,310300
2012-07-18,24.150000,24.930000,23.500000,23.930000,23.930000,698700
2012-07-19,24.030001,24.219999,23.510000,23.709999,23.709999,411700
2012-07-20,23.500000,23.770000,23.180000,23.330000,23.330000,260200
2012-07-23,22.820000,22.940001,22.200001,22.520000,22.520000,319300
2012-07-24,22.750000,22.830000,21.650000,21.889999,21.889999,318500
2012-07-25,22.129999,22.150000,21.430000,21.690001,21.690001,373900
2012-07-26,22.160000,22.160000,21.770000,21.860001,21.860001,301200
2012-07-27,22.020000,22.809999,21.860001,22.080000,22.080000,265200
2012-07-30,22.170000,22.469999,21.870001,22.430000,22.430000,274800
2012-07-31,22.350000,22.719999,22.160000,22.549999,22.549999,302400
2012-08-01,22.709999,23.180000,22.209999,22.969999,22.969999,584100
2012-08-02,23.870001,24.000000,21.360001,22.830000,22.830000,1267100
2012-08-03,23.299999,23.370001,22.860001,23.200001,23.200001,616600
2012-08-06,22.740000,23.500000,22.240000,22.440001,22.440001,599100
2012-08-07,22.549999,22.809999,22.200001,22.440001,22.440001,520400
2012-08-08,22.240000,22.350000,21.420000,21.600000,21.600000,786500
2012-08-09,21.559999,22.139999,21.510000,21.980000,21.980000,473500
2012-08-10,21.930000,22.000000,21.299999,21.450001,21.450001,426100
2012-08-13,21.320000,21.389999,20.190001,20.270000,20.270000,1031400
2012-08-14,20.379999,20.559999,19.780001,20.350000,20.350000,576600
2012-08-15,20.340000,21.350000,20.080000,20.520000,20.520000,484700
2012-08-16,20.440001,20.570000,19.490000,19.510000,19.510000,702400
2012-08-17,19.570000,20.840000,19.570000,20.790001,20.790001,564300
2012-08-20,20.660000,21.969999,20.590000,21.709999,21.709999,825600
2012-08-21,21.790001,21.959999,21.250000,21.320000,21.320000,406600
2012-08-22,21.250000,21.360001,21.049999,21.360001,21.360001,203200
2012-08-23,21.270000,21.850000,21.120001,21.809999,21.809999,394300
2012-08-24,21.700001,21.990000,21.379999,21.809999,21.809999,174800
2012-08-27,22.000000,22.480000,21.900000,22.440001,22.440001,333000
2012-08-28,22.379999,22.540001,22.190001,22.510000,22.510000,406500
2012-08-29,22.500000,22.680000,22.389999,22.530001,22.530001,449200
2012-08-30,22.250000,22.280001,21.889999,22.139999,22.139999,219700
2012-08-31,22.389999,22.530001,21.920000,22.330000,22.330000,282200
2012-09-04,22.299999,23.000000,21.940001,22.940001,22.940001,470300
2012-09-05,22.840000,22.930000,22.510000,22.719999,22.719999,506800
2012-09-06,22.850000,23.370001,22.639999,23.290001,23.290001,390500
2012-09-07,23.290001,23.350000,20.459999,21.000000,21.000000,1723800
2012-09-10,21.730000,21.950001,19.950001,20.360001,20.360001,1341900
2012-09-11,20.430000,20.870001,19.950001,20.389999,20.389999,894200
2012-09-12,20.480000,20.889999,20.389999,20.590000,20.590000,367400
2012-09-13,20.799999,21.190001,20.610001,21.100000,21.100000,472900
2012-09-14,21.260000,21.450001,20.170000,20.290001,20.290001,1005800
2012-09-17,20.250000,20.590000,20.080000,20.270000,20.270000,434400
2012-09-18,20.270000,21.139999,20.209999,21.010000,21.010000,562300
2012-09-19,21.030001,21.299999,20.780001,21.209999,21.209999,465700
2012-09-20,21.110001,21.559999,21.070000,21.469999,21.469999,484400
2012-09-21,21.650000,22.480000,21.549999,22.049999,22.049999,696700
2012-09-24,21.950001,21.950001,21.340000,21.549999,21.549999,462800
2012-09-25,21.750000,22.700001,21.400000,22.240000,22.240000,802600
2012-09-26,22.170000,22.330000,21.400000,21.450001,21.450001,292200
2012-09-27,21.629999,21.850000,21.420000,21.440001,21.440001,346400
2012-09-28,21.320000,21.440001,20.900000,20.990000,20.990000,531800
2012-10-01,21.080000,21.290001,20.940001,21.040001,21.040001,557600
2012-10-02,21.110001,21.260000,20.750000,20.809999,20.809999,368000
2012-10-03,20.910000,21.020000,20.410000,20.629999,20.629999,498900
2012-10-04,20.780001,20.969999,20.570000,20.799999,20.799999,321900
2012-10-05,20.889999,21.129999,20.620001,20.700001,20.700001,291000
2012-10-08,20.600000,20.780001,20.330000,20.490000,20.490000,332000
2012-10-09,20.389999,20.389999,19.900000,20.000000,20.000000,403100
2012-10-10,19.930000,20.459999,19.879999,20.450001,20.450001,330800
2012-10-11,20.540001,20.700001,20.040001,20.240000,20.240000,510700
2012-10-12,20.190001,20.370001,19.940001,19.990000,19.990000,322400
2012-10-15,20.040001,20.510000,19.850000,20.510000,20.510000,363200
2012-10-16,20.600000,21.020000,20.370001,21.000000,21.000000,380000
2012-10-17,21.000000,21.049999,20.500000,20.639999,20.639999,353800
2012-10-18,20.150000,20.590000,19.870001,20.330000,20.330000,593000
2012-10-19,20.170000,20.219999,19.620001,19.700001,19.700001,754900
2012-10-22,19.570000,19.629999,18.690001,19.049999,19.049999,899000
2012-10-23,18.889999,19.080000,18.520000,18.690001,18.690001,499800
2012-10-24,18.799999,19.010000,18.540001,18.700001,18.700001,313400
2012-10-25,18.870001,18.980000,18.230000,18.930000,18.930000,607700
2012-10-26,18.990000,19.400000,18.879999,18.920000,18.920000,390400
2012-10-31,18.889999,20.000000,18.830000,19.820000,19.820000,701700
2012-11-01,15.800000,15.900000,13.120000,13.610000,13.610000,9012400
2012-11-02,14.260000,15.350000,13.770000,13.860000,13.860000,3181000
2012-11-05,13.920000,13.920000,12.980000,13.480000,13.480000,1433300
2012-11-06,13.580000,13.700000,13.170000,13.340000,13.340000,926000
2012-11-07,13.160000,13.280000,12.720000,13.060000,13.060000,910200
2012-11-08,13.080000,13.200000,12.870000,12.890000,12.890000,879000
2012-11-09,12.730000,13.290000,12.500000,13.260000,13.260000,675600
2012-11-12,13.260000,13.590000,13.130000,13.500000,13.500000,441500
2012-11-13,13.560000,13.730000,13.470000,13.540000,13.540000,585500
2012-11-14,13.610000,13.730000,13.480000,13.510000,13.510000,397300
2012-11-15,13.510000,13.930000,13.400000,13.860000,13.860000,721700
2012-11-16,13.840000,14.350000,13.840000,14.300000,14.300000,937800
2012-11-19,14.390000,14.400000,14.000000,14.090000,14.090000,525500
2012-11-20,14.070000,14.130000,13.770000,13.890000,13.890000,444200
2012-11-21,13.860000,13.980000,13.760000,13.970000,13.970000,334500
2012-11-23,14.000000,14.400000,13.800000,14.250000,14.250000,205400
2012-11-26,14.180000,14.380000,13.980000,14.310000,14.310000,684200
2012-11-27,14.250000,14.940000,14.190000,14.650000,14.650000,805200
2012-11-28,13.490000,14.310000,12.850000,14.170000,14.170000,2229400
2012-11-29,14.320000,14.540000,13.930000,13.940000,13.940000,499100
2012-11-30,13.940000,13.940000,13.180000,13.350000,13.350000,1792500
2012-12-03,13.470000,13.470000,12.700000,12.800000,12.800000,1837100
2012-12-04,13.040000,13.270000,12.820000,13.060000,13.060000,641200
2012-12-05,13.080000,13.230000,12.860000,12.880000,12.880000,378600
2012-12-06,12.880000,12.880000,12.880000,12.880000,12.880000,0
2012-12-07,12.000000,12.880000,11.800000,12.490000,12.490000,3247500
2012-12-10,12.420000,13.650000,12.420000,13.440000,13.440000,1182100
2012-12-11,13.550000,13.990000,13.440000,13.830000,13.830000,1178000
2012-12-12,13.840000,14.060000,12.780000,13.040000,13.040000,914800
2012-12-13,13.050000,13.240000,13.000000,13.110000,13.110000,520500
2012-12-14,13.080000,13.230000,12.780000,12.880000,12.880000,396100
2012-12-17,12.920000,13.120000,12.830000,12.970000,12.970000,434200
2012-12-18,13.650000,13.860000,13.370000,13.410000,13.410000,1844300
2012-12-19,13.430000,13.570000,13.250000,13.520000,13.520000,1144800
2012-12-20,13.650000,13.700000,13.470000,13.620000,13.620000,633900
2012-12-21,13.560000,13.800000,13.410000,13.660000,13.660000,4813100
2012-12-24,13.700000,13.800000,13.440000,13.560000,13.560000,738900
2012-12-26,13.550000,13.730000,13.300000,13.670000,13.670000,526700
2012-12-27,13.550000,13.700000,13.400000,13.630000,13.630000,714900
2012-12-28,13.540000,13.700000,13.410000,13.460000,13.460000,637000
