Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,9.060000,9.240000,9.000000,9.230000,8.602373,6579900
2012-06-20,9.250000,9.340000,9.120000,9.310000,8.676933,10700600
2012-06-21,9.330000,9.360000,9.160000,9.210000,8.583734,12219700
2012-06-22,9.290000,9.370000,9.180000,9.210000,8.583734,11023400
2012-06-25,9.100000,9.150000,8.760000,8.760000,8.164331,11120400
2012-06-26,8.800000,8.940000,8.710000,8.870000,8.266851,12379100
2012-06-27,8.940000,9.200000,8.870000,9.140000,8.518495,10516800
2012-06-28,9.140000,9.210000,8.930000,9.210000,8.583734,7326100
2012-06-29,9.340000,9.420000,9.180000,9.220000,8.593056,13235000
2012-07-02,9.300000,9.350000,9.070000,9.310000,8.676933,11771700
2012-07-03,9.270000,9.300000,9.170000,9.280000,8.648971,5000400
2012-07-05,9.240000,9.270000,9.060000,9.150000,8.527809,7096300
2012-07-06,9.060000,9.290000,9.060000,9.270000,8.639650,5492500
2012-07-09,9.230000,9.330000,9.140000,9.240000,8.611691,6784900
2012-07-10,9.430000,9.770000,9.430000,9.630000,8.975173,17424900
2012-07-11,9.650000,9.660000,9.540000,9.560000,8.909932,8590900
2012-07-12,9.460000,9.530000,9.310000,9.310000,8.676933,8916700
2012-07-13,9.370000,9.520000,9.350000,9.440000,8.798094,7510500
2012-07-16,9.480000,9.530000,9.360000,9.420000,8.779454,8616200
2012-07-17,9.460000,9.500000,9.360000,9.390000,8.751496,9204600
2012-07-18,9.350000,9.570000,9.350000,9.420000,8.779454,9336300
2012-07-19,9.800000,9.820000,9.080000,9.150000,8.527809,15706800
2012-07-20,9.180000,9.250000,8.820000,8.860000,8.257530,12555800
2012-07-23,8.720000,8.770000,8.610000,8.710000,8.117732,8106300
2012-07-24,8.750000,8.780000,8.470000,8.660000,8.071130,10878100
2012-07-25,8.630000,8.720000,8.450000,8.470000,7.894052,8749600
2012-07-26,8.590000,8.690000,8.510000,8.680000,8.089774,8194200
2012-07-27,8.710000,8.920000,8.690000,8.900000,8.294810,9477700
2012-07-30,8.870000,9.220000,8.850000,9.150000,8.527809,14173000
2012-07-31,9.110000,9.250000,9.070000,9.190000,8.565090,8555600
2012-08-01,9.190000,9.230000,9.050000,9.180000,8.555772,10650000
2012-08-02,9.060000,9.140000,8.890000,8.940000,8.332092,11346400
2012-08-03,9.020000,9.280000,8.980000,9.130000,8.509172,7556400
2012-08-06,9.150000,9.280000,9.150000,9.260000,8.630331,5335900
2012-08-07,9.290000,9.350000,9.060000,9.090000,8.471892,11170700
2012-08-08,9.020000,9.210000,8.950000,9.100000,8.481213,6109900
2012-08-09,9.070000,9.140000,9.020000,9.040000,8.425292,6497400
2012-08-10,9.000000,9.070000,8.920000,9.070000,8.453250,4176200
2012-08-13,9.030000,9.120000,8.970000,9.120000,8.499849,6648500
2012-08-14,9.020000,9.110000,8.910000,9.010000,8.406550,9670800
2012-08-15,8.960000,9.040000,8.950000,9.020000,8.415881,5134600
2012-08-16,9.030000,9.090000,9.000000,9.070000,8.462527,7062800
2012-08-17,9.110000,9.150000,9.060000,9.130000,8.518514,5748700
2012-08-20,9.100000,9.490000,9.080000,9.440000,8.807750,14482400
2012-08-21,9.420000,9.530000,9.410000,9.460000,8.826411,13899600
2012-08-22,9.440000,9.460000,9.290000,9.320000,8.695788,8256300
2012-08-23,9.330000,9.380000,9.280000,9.300000,8.677126,8823100
2012-08-24,9.260000,9.320000,9.200000,9.210000,8.593155,5957300
2012-08-27,9.210000,9.240000,9.060000,9.070000,8.462527,5350600
2012-08-28,9.050000,9.100000,8.930000,8.980000,8.378556,7867700
2012-08-29,8.970000,8.990000,8.810000,8.890000,8.294587,4875400
2012-08-30,8.850000,9.040000,8.830000,8.960000,8.359900,4138400
2012-08-31,9.020000,9.100000,8.920000,8.940000,8.341239,4725800
2012-09-04,8.930000,8.930000,8.770000,8.850000,8.257264,5893800
2012-09-05,8.820000,9.110000,8.820000,9.090000,8.481193,6485800
2012-09-06,9.130000,9.320000,9.050000,9.210000,8.593155,6760300
2012-09-07,9.150000,9.260000,9.030000,9.190000,8.574492,8915200
2012-09-10,9.230000,9.280000,9.130000,9.150000,8.537172,5706100
2012-09-11,9.130000,9.130000,8.950000,8.950000,8.350569,7131700
2012-09-12,8.970000,9.260000,8.960000,9.180000,8.565164,8283500
2012-09-13,9.150000,9.180000,9.010000,9.110000,8.499850,6266800
2012-09-14,9.110000,9.130000,9.020000,9.070000,8.462527,5267200
2012-09-17,9.010000,9.110000,8.900000,9.050000,8.443869,8382400
2012-09-18,9.050000,9.060000,8.860000,8.920000,8.322577,5694200
2012-09-19,8.990000,9.140000,8.960000,9.060000,8.453204,7464900
2012-09-20,9.000000,9.050000,8.870000,8.940000,8.341239,3927200
2012-09-21,9.020000,9.040000,8.800000,8.840000,8.247936,7461100
2012-09-24,8.820000,8.990000,8.790000,8.890000,8.294587,5014800
2012-09-25,8.870000,8.950000,8.820000,8.840000,8.247936,5386500
2012-09-26,8.820000,8.980000,8.820000,8.920000,8.322577,4661200
2012-09-27,8.930000,8.960000,8.800000,8.880000,8.285259,5300500
2012-09-28,8.870000,8.870000,8.750000,8.770000,8.182627,6275500
2012-10-01,8.780000,8.940000,8.750000,8.860000,8.266595,6385400
2012-10-02,8.850000,8.980000,8.850000,8.980000,8.378556,8975200
2012-10-03,9.000000,9.140000,8.930000,9.140000,8.527843,11925600
2012-10-04,9.160000,9.160000,9.050000,9.100000,8.490522,6377900
2012-10-05,9.060000,9.170000,8.840000,8.970000,8.369229,9287700
2012-10-08,8.990000,9.030000,8.860000,8.860000,8.266595,5250100
2012-10-09,8.850000,8.890000,8.740000,8.750000,8.163965,4408600
2012-10-10,8.780000,8.870000,8.700000,8.770000,8.182627,5146800
2012-10-11,8.800000,8.830000,8.710000,8.710000,8.126642,4266100
2012-10-12,8.680000,8.880000,8.680000,8.840000,8.247936,5991100
2012-10-15,8.870000,8.920000,8.810000,8.890000,8.294587,4097600
2012-10-16,8.910000,9.000000,8.860000,8.880000,8.285259,5643100
2012-10-17,8.890000,9.030000,8.850000,8.950000,8.350569,4527100
2012-10-18,8.980000,9.100000,8.950000,8.980000,8.378556,12259700
2012-10-19,9.030000,9.100000,8.860000,8.880000,8.285259,5228100
2012-10-22,8.900000,8.950000,8.700000,8.830000,8.238604,7207400
2012-10-23,8.780000,8.830000,8.680000,8.790000,8.201283,10538000
2012-10-24,8.810000,8.880000,8.710000,8.750000,8.163965,5078000
2012-10-25,8.800000,8.920000,8.740000,8.830000,8.238604,5779000
2012-10-26,8.840000,8.900000,8.690000,8.740000,8.154633,4881500
2012-10-31,8.750000,8.920000,8.740000,8.820000,8.229276,3979000
2012-11-01,8.820000,9.070000,8.820000,9.050000,8.443869,6272600
2012-11-02,9.070000,9.100000,8.950000,9.030000,8.425209,6426000
2012-11-05,9.030000,9.090000,8.990000,9.040000,8.434541,4066700
2012-11-06,9.040000,9.160000,8.980000,9.150000,8.537172,7381000
2012-11-07,9.060000,9.130000,8.930000,9.010000,8.406550,4980800
2012-11-08,9.010000,9.220000,8.990000,9.180000,8.565164,5744200
2012-11-09,9.140000,9.320000,9.030000,9.060000,8.453204,9317900
2012-11-12,9.080000,9.130000,8.970000,9.070000,8.462527,5183200
2012-11-13,9.010000,9.210000,9.000000,9.030000,8.425209,4394100
2012-11-14,9.030000,9.100000,8.750000,8.760000,8.173295,8789100
2012-11-15,8.740000,8.950000,8.740000,8.840000,8.247936,6886300
2012-11-16,8.820000,8.940000,8.700000,8.930000,8.331907,8671800
2012-11-19,9.000000,9.110000,8.920000,9.100000,8.490522,5355400
2012-11-20,9.120000,9.150000,8.990000,9.110000,8.499850,7274600
2012-11-21,9.110000,9.280000,9.060000,9.230000,8.611814,5718500
2012-11-23,9.240000,9.370000,9.210000,9.370000,8.742437,2651200
2012-11-26,9.300000,9.400000,9.160000,9.400000,8.770427,6263000
2012-11-27,9.370000,9.440000,9.290000,9.290000,8.667796,6636400
2012-11-28,9.290000,9.480000,9.240000,9.430000,8.798421,7062000
2012-11-29,9.460000,9.550000,9.430000,9.500000,8.863729,7567600
2012-11-30,9.500000,9.580000,9.460000,9.530000,8.891723,6930100
2012-12-03,9.580000,9.580000,9.420000,9.440000,8.807750,4550700
2012-12-04,9.470000,9.680000,9.470000,9.630000,8.994552,8287300
2012-12-05,9.600000,9.820000,9.590000,9.790000,9.143993,13716800
2012-12-06,9.790000,9.880000,9.770000,9.880000,9.228057,6328500
2012-12-07,9.870000,9.890000,9.730000,9.810000,9.162676,4993900
2012-12-10,9.750000,9.920000,9.700000,9.840000,9.190696,4429900
2012-12-11,9.880000,10.200000,9.850000,10.120000,9.452217,9535400
2012-12-12,10.130000,10.170000,9.960000,10.020000,9.358817,8867600
2012-12-13,10.030000,10.230000,10.000000,10.140000,9.470899,5494600
2012-12-14,10.180000,10.410000,10.130000,10.190000,9.517599,9643300
2012-12-17,10.250000,10.430000,10.240000,10.360000,9.676382,11031800
2012-12-18,10.360000,10.510000,10.340000,10.500000,9.807144,6126500
2012-12-19,10.430000,10.610000,10.390000,10.560000,9.863186,6348800
2012-12-20,10.580000,10.580000,10.430000,10.540000,9.844504,7193000
2012-12-21,10.440000,10.550000,10.350000,10.460000,9.769782,9204100
2012-12-24,10.470000,10.530000,10.370000,10.430000,9.741765,1901700
2012-12-26,10.420000,10.500000,10.300000,10.310000,9.629683,3504000
2012-12-27,10.320000,10.370000,10.130000,10.260000,9.582983,4590600
2012-12-28,10.190000,10.260000,10.160000,10.160000,9.489580,3419500
