Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,17.639999,17.680000,17.190001,17.580000,17.580000,623700
2013-03-20,17.750000,17.870001,17.299999,17.420000,17.420000,289400
2013-03-21,17.389999,17.520000,17.160000,17.410000,17.410000,163400
2013-03-22,17.500000,17.610001,17.250000,17.610001,17.610001,232400
2013-03-25,17.750000,17.969999,17.629999,17.940001,17.940001,318300
2013-03-26,18.040001,18.459999,17.809999,18.340000,18.340000,378400
2013-03-27,18.309999,18.840000,18.180000,18.790001,18.790001,882400
2013-03-28,18.740000,18.920000,18.469999,18.670000,18.670000,328900
2013-04-01,18.620001,18.870001,18.040001,18.299999,18.299999,267400
2013-04-02,18.340000,18.639999,17.780001,17.870001,17.870001,388100
2013-04-03,17.920000,18.020000,17.059999,17.219999,17.219999,429700
2013-04-04,17.270000,17.290001,17.049999,17.120001,17.120001,266800
2013-04-05,16.990000,17.080000,16.629999,16.950001,16.950001,276000
2013-04-08,16.950001,17.290001,16.690001,17.200001,17.200001,251700
2013-04-09,16.360001,16.920000,16.129999,16.520000,16.520000,583100
2013-04-10,16.570000,17.250000,16.570000,16.790001,16.790001,529400
2013-04-11,16.830000,17.000000,16.700001,16.799999,16.799999,154900
2013-04-12,16.750000,17.240000,16.750000,17.000000,17.000000,305700
2013-04-15,16.950001,16.950001,16.090000,16.290001,16.290001,413800
2013-04-16,16.459999,16.480000,16.049999,16.330000,16.330000,406400
2013-04-17,17.750000,17.980000,17.000000,17.740000,17.740000,1284300
2013-04-18,18.000000,18.080000,17.240000,17.420000,17.420000,351400
2013-04-19,17.420000,17.920000,17.320000,17.820000,17.820000,203000
2013-04-22,17.980000,18.040001,17.410000,17.870001,17.870001,221600
2013-04-23,17.879999,18.040001,17.709999,17.959999,17.959999,164200
2013-04-24,17.990000,17.990000,17.719999,17.860001,17.860001,186100
2013-04-25,17.820000,18.250000,17.610001,18.030001,18.030001,159500
2013-04-26,17.950001,18.139999,17.780001,17.959999,17.959999,169200
2013-04-29,18.000000,18.209999,17.740000,18.129999,18.129999,102800
2013-04-30,18.150000,18.530001,17.750000,18.469999,18.469999,346800
2013-05-01,18.129999,18.879999,18.120001,18.709999,18.709999,629600
2013-05-02,18.900000,20.450001,18.780001,19.879999,19.879999,1228900
2013-05-03,19.950001,20.100000,19.690001,19.719999,19.719999,534300
2013-05-06,19.480000,20.049999,19.459999,19.990000,19.990000,243000
2013-05-07,20.049999,20.049999,19.700001,19.870001,19.870001,219900
2013-05-08,19.780001,20.410000,19.780001,20.389999,20.389999,187500
2013-05-09,20.500000,21.320000,20.410000,21.070000,21.070000,631000
2013-05-10,21.379999,22.950001,21.360001,22.400000,22.400000,804900
2013-05-13,22.299999,23.480000,22.230000,23.389999,23.389999,670300
2013-05-14,23.299999,23.480000,23.020000,23.150000,23.150000,540200
2013-05-15,22.980000,23.270000,22.430000,23.219999,23.219999,343000
2013-05-16,23.110001,23.219999,22.959999,23.110001,23.110001,445500
2013-05-17,23.230000,23.500000,23.110001,23.330000,23.330000,417100
2013-05-20,23.309999,23.400000,23.020000,23.110001,23.110001,379400
2013-05-21,23.180000,23.180000,22.830000,22.969999,22.969999,327400
2013-05-22,23.040001,23.150000,21.750000,21.830000,21.830000,449400
2013-05-23,21.639999,21.780001,21.389999,21.719999,21.719999,610900
2013-05-24,21.719999,22.020000,21.400000,21.980000,21.980000,339600
2013-05-28,21.980000,22.480000,21.980000,22.170000,22.170000,371400
2013-05-29,21.980000,21.980000,20.830000,21.290001,21.290001,589500
2013-05-30,21.350000,21.770000,21.280001,21.760000,21.760000,199900
2013-05-31,21.670000,22.020000,21.549999,21.570000,21.570000,353300
2013-06-03,21.590000,22.000000,21.400000,21.870001,21.870001,327300
2013-06-04,21.820000,21.920000,20.950001,21.120001,21.120001,382300
2013-06-05,21.170000,21.490000,20.670000,20.830000,20.830000,391200
2013-06-06,20.900000,21.170000,20.760000,21.150000,21.150000,515300
2013-06-07,21.280001,21.280001,20.870001,21.129999,21.129999,356600
2013-06-10,21.110001,21.250000,20.969999,21.059999,21.059999,267500
2013-06-11,20.900000,21.240000,20.639999,20.809999,20.809999,193400
2013-06-12,20.879999,21.139999,20.780001,20.780001,20.780001,264100
2013-06-13,20.820000,21.600000,20.780001,21.490000,21.490000,335200
2013-06-14,21.520000,21.799999,21.350000,21.610001,21.610001,419900
2013-06-17,21.750000,22.030001,21.290001,21.740000,21.740000,461700
2013-06-18,21.709999,22.059999,21.709999,22.000000,22.000000,309600
2013-06-19,22.000000,22.469999,21.850000,22.070000,22.070000,350900
2013-06-20,21.850000,22.120001,21.410000,21.610001,21.610001,359600
2013-06-21,21.620001,21.860001,21.000000,21.250000,21.250000,710400
2013-06-24,20.969999,21.150000,20.190001,20.570000,20.570000,370200
2013-06-25,20.690001,20.830000,20.580000,20.770000,20.770000,214200
2013-06-26,20.920000,21.410000,20.790001,21.170000,21.170000,215900
2013-06-27,21.320000,21.430000,21.049999,21.370001,21.370001,314600
2013-06-28,21.299999,21.750000,21.299999,21.559999,21.559999,671700
2013-07-01,21.639999,22.459999,21.620001,22.270000,22.270000,244300
2013-07-02,22.299999,22.420000,21.840000,22.010000,22.010000,204700
2013-07-03,21.900000,22.330000,21.870001,22.150000,22.150000,46100
2013-07-05,22.490000,22.490000,22.049999,22.370001,22.370001,126300
2013-07-08,22.400000,22.959999,22.280001,22.920000,22.920000,199600
2013-07-09,22.920000,23.400000,22.709999,23.240000,23.240000,278400
2013-07-10,23.170000,23.450001,23.170000,23.340000,23.340000,122100
2013-07-11,23.500000,23.549999,22.629999,22.870001,22.870001,313500
2013-07-12,22.730000,23.170000,22.670000,23.139999,23.139999,163800
2013-07-15,23.250000,23.700001,22.950001,23.650000,23.650000,248000
2013-07-16,23.730000,23.840000,23.530001,23.700001,23.700001,183700
2013-07-17,23.770000,24.500000,23.670000,24.500000,24.500000,342300
2013-07-18,24.500000,24.590000,24.129999,24.350000,24.350000,226200
2013-07-19,24.240000,24.639999,24.090000,24.490000,24.490000,311000
2013-07-22,24.360001,24.610001,24.180000,24.500000,24.500000,330000
2013-07-23,24.510000,25.030001,24.430000,24.510000,24.510000,245100
2013-07-24,24.200001,24.879999,23.930000,24.340000,24.340000,147900
2013-07-25,24.370001,24.770000,24.000000,24.510000,24.510000,235800
2013-07-26,24.299999,24.629999,24.000000,24.430000,24.430000,282800
2013-07-29,24.540001,24.870001,24.450001,24.639999,24.639999,181700
2013-07-30,24.799999,25.000000,24.690001,24.980000,24.980000,339800
2013-07-31,25.000000,25.250000,24.850000,25.080000,25.080000,375300
2013-08-01,25.219999,25.219999,22.930000,24.150000,24.150000,1342600
2013-08-02,24.000000,24.190001,22.969999,23.030001,23.030001,517400
2013-08-05,23.049999,23.180000,22.430000,22.639999,22.639999,755700
2013-08-06,22.530001,22.530001,22.059999,22.490000,22.490000,290000
2013-08-07,22.299999,22.299999,21.850000,22.049999,22.049999,296000
2013-08-08,22.190001,22.660000,21.790001,22.299999,22.299999,509100
2013-08-09,22.320000,22.430000,22.080000,22.290001,22.290001,199000
2013-08-12,22.110001,22.650000,22.049999,22.620001,22.620001,393800
2013-08-13,22.600000,23.200001,22.379999,23.120001,23.120001,274600
2013-08-14,23.190001,23.820000,22.900000,23.480000,23.480000,406700
2013-08-15,23.120001,23.139999,22.559999,22.760000,22.760000,349800
2013-08-16,22.540001,22.650000,22.379999,22.430000,22.430000,346800
2013-08-19,22.299999,22.860001,22.150000,22.570000,22.570000,299200
2013-08-20,22.530001,22.750000,22.230000,22.379999,22.379999,387000
2013-08-21,22.270000,22.500000,22.110001,22.230000,22.230000,199200
2013-08-22,22.299999,22.570000,22.219999,22.440001,22.440001,102100
2013-08-23,22.530001,22.530001,22.290001,22.430000,22.430000,100600
2013-08-26,22.410000,23.440001,22.260000,23.190001,23.190001,256200
2013-08-27,22.959999,23.139999,22.100000,22.430000,22.430000,286000
2013-08-28,22.389999,22.670000,22.280001,22.620001,22.620001,210400
2013-08-29,22.610001,23.730000,22.610001,23.639999,23.639999,308600
2013-08-30,23.709999,23.860001,23.389999,23.549999,23.549999,244200
2013-09-03,23.799999,24.070000,23.549999,24.010000,24.010000,274900
2013-09-04,24.110001,24.480000,23.959999,24.070000,24.070000,323500
2013-09-05,24.049999,24.290001,23.889999,24.010000,24.010000,187000
2013-09-06,24.040001,24.150000,23.240000,23.860001,23.860001,106600
2013-09-09,23.879999,24.000000,23.430000,23.620001,23.620001,261000
2013-09-10,23.620001,23.850000,23.459999,23.570000,23.570000,512500
2013-09-11,23.430000,23.430000,22.850000,23.059999,23.059999,385700
2013-09-12,23.010000,23.209999,22.620001,22.680000,22.680000,404600
2013-09-13,22.660000,23.040001,22.639999,23.010000,23.010000,230000
2013-09-16,23.250000,23.590000,22.959999,23.420000,23.420000,222800
2013-09-17,23.420000,23.799999,23.360001,23.620001,23.620001,165000
2013-09-18,23.559999,23.670000,22.920000,23.190001,23.190001,288800
2013-09-19,23.170000,23.170000,22.000000,22.040001,22.040001,511800
2013-09-20,22.040001,22.370001,21.290001,21.389999,21.389999,644300
2013-09-23,21.330000,21.400000,18.750000,18.879999,18.879999,1514900
2013-09-24,19.200001,20.780001,18.790001,20.450001,20.450001,1473300
2013-09-25,20.350000,20.900000,18.879999,18.930000,18.930000,869000
2013-09-26,18.930000,19.280001,18.360001,18.639999,18.639999,636600
2013-09-27,18.639999,18.799999,18.150000,18.750000,18.750000,398100
2013-09-30,18.639999,19.139999,18.500000,19.059999,19.059999,442700
2013-10-01,19.400000,19.700001,18.920000,19.139999,19.139999,566000
2013-10-02,19.070000,19.150000,18.799999,18.889999,18.889999,269800
2013-10-03,18.820000,19.110001,18.540001,19.100000,19.100000,431000
2013-10-04,19.150000,19.480000,18.980000,19.230000,19.230000,309200
2013-10-07,19.160000,19.950001,19.160000,19.680000,19.680000,511100
2013-10-08,20.889999,20.889999,19.690001,19.750000,19.750000,655600
2013-10-09,19.750000,19.950001,19.320000,19.570000,19.570000,363400
2013-10-10,19.730000,19.900000,19.559999,19.740000,19.740000,189500
2013-10-11,19.639999,19.840000,19.320000,19.830000,19.830000,254900
2013-10-14,19.690001,20.570000,19.690001,20.299999,20.299999,294000
2013-10-15,20.280001,20.280001,19.799999,20.059999,20.059999,198300
2013-10-16,20.250000,20.450001,20.040001,20.290001,20.290001,253900
2013-10-17,20.270000,20.530001,20.120001,20.420000,20.420000,296000
2013-10-18,20.620001,20.750000,20.070000,20.160000,20.160000,290100
2013-10-21,20.180000,20.520000,20.180000,20.330000,20.330000,209800
2013-10-22,20.350000,20.610001,20.150000,20.180000,20.180000,295400
2013-10-23,20.139999,20.870001,20.100000,20.590000,20.590000,225500
2013-10-24,20.639999,21.049999,20.600000,20.969999,20.969999,198000
2013-10-25,21.059999,21.580000,21.049999,21.420000,21.420000,304300
2013-10-28,21.450001,21.610001,21.139999,21.610001,21.610001,243700
2013-10-29,21.670000,21.780001,21.410000,21.750000,21.750000,224900
2013-10-30,21.730000,22.000000,21.549999,21.680000,21.680000,446600
2013-10-31,21.629999,24.129999,21.450001,24.010000,24.010000,1213500
2013-11-01,23.920000,24.430000,23.290001,24.360001,24.360001,829700
2013-11-04,24.370001,25.000000,23.559999,24.850000,24.850000,639600
2013-11-05,24.860001,24.969999,24.110001,24.420000,24.420000,452200
2013-11-06,24.620001,26.480000,24.320000,25.840000,25.840000,1325100
2013-11-07,25.990000,26.320000,25.120001,26.150000,26.150000,897100
2013-11-08,25.719999,27.240000,25.709999,27.190001,27.190001,734500
2013-11-11,27.000000,27.450001,26.350000,27.139999,27.139999,682700
2013-11-12,27.160000,27.480000,26.830000,27.420000,27.420000,419100
2013-11-13,27.309999,27.680000,26.910000,27.680000,27.680000,325400
2013-11-14,27.590000,27.629999,27.049999,27.290001,27.290001,154600
2013-11-15,27.320000,27.680000,27.230000,27.570000,27.570000,245300
2013-11-18,27.590000,27.750000,26.709999,26.990000,26.990000,264800
2013-11-19,26.940001,27.490000,26.700001,27.260000,27.260000,231000
2013-11-20,27.260000,27.500000,27.030001,27.270000,27.270000,281300
2013-11-21,27.430000,28.500000,27.250000,28.370001,28.370001,415100
2013-11-22,28.500000,29.240000,28.459999,28.770000,28.770000,492200
2013-11-25,28.910000,29.100000,28.110001,28.230000,28.230000,237600
2013-11-26,28.180000,28.629999,28.160000,28.209999,28.209999,359500
2013-11-27,28.299999,28.990000,27.809999,28.549999,28.549999,299700
2013-11-29,28.700001,28.889999,28.520000,28.590000,28.590000,111600
2013-12-02,28.590000,28.709999,27.950001,28.059999,28.059999,359300
2013-12-03,28.030001,28.270000,27.670000,28.070000,28.070000,326800
2013-12-04,28.030001,28.030001,26.820000,27.440001,27.440001,304500
2013-12-05,27.379999,28.000000,27.180000,27.709999,27.709999,487000
2013-12-06,27.990000,28.250000,27.620001,27.680000,27.680000,223300
2013-12-09,27.750000,27.969999,27.070000,27.879999,27.879999,324600
2013-12-10,27.760000,27.969999,27.160000,27.400000,27.400000,353800
2013-12-11,27.469999,27.620001,26.549999,26.600000,26.600000,563900
2013-12-12,26.620001,27.010000,26.059999,26.600000,26.600000,239800
2013-12-13,26.690001,26.910000,26.520000,26.700001,26.700001,240300
2013-12-16,26.750000,26.860001,26.219999,26.639999,26.639999,268500
2013-12-17,26.650000,26.650000,26.090000,26.420000,26.420000,160000
2013-12-18,26.510000,27.340000,26.200001,27.299999,27.299999,397300
2013-12-19,27.330000,27.540001,25.910000,26.379999,26.379999,405500
2013-12-20,26.410000,27.129999,26.100000,27.020000,27.020000,752600
2013-12-23,27.090000,27.510000,26.850000,27.469999,27.469999,279500
2013-12-24,27.410000,27.570000,26.850000,27.120001,27.120001,138500
2013-12-26,27.170000,27.180000,26.580000,26.950001,26.950001,259400
2013-12-27,27.059999,27.860001,26.670000,27.040001,27.040001,127600
2013-12-30,26.910000,27.780001,26.670000,27.459999,27.459999,326500
