Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,6.270000,6.430000,6.100000,6.390000,6.390000,4531300
2010-05-26,6.390000,6.790000,6.320000,6.640000,6.640000,7578000
2010-05-27,6.740000,6.840000,6.620000,6.840000,6.840000,2711600
2010-05-28,6.820000,6.820000,6.680000,6.700000,6.700000,2506100
2010-06-01,6.720000,6.770000,6.490000,6.490000,6.490000,2651300
2010-06-02,6.510000,6.670000,6.500000,6.640000,6.640000,3220700
2010-06-03,6.710000,6.820000,6.600000,6.610000,6.610000,4860800
2010-06-04,6.450000,6.620000,6.330000,6.460000,6.460000,2411100
2010-06-07,6.500000,6.540000,6.190000,6.240000,6.240000,2127400
2010-06-08,6.240000,6.260000,5.970000,6.140000,6.140000,2628200
2010-06-09,6.150000,6.280000,6.010000,6.160000,6.160000,3398800
2010-06-10,5.960000,6.180000,5.960000,6.120000,6.120000,28037300
2010-06-11,6.050000,6.220000,6.020000,6.200000,6.200000,8082700
2010-06-14,6.250000,6.340000,6.190000,6.210000,6.210000,5565200
2010-06-15,6.130000,6.350000,6.060000,6.260000,6.260000,3941700
2010-06-16,6.240000,6.390000,6.210000,6.380000,6.380000,3451900
2010-06-17,6.430000,6.470000,6.310000,6.420000,6.420000,3033100
2010-06-18,6.420000,6.520000,6.420000,6.450000,6.450000,1858800
2010-06-21,6.520000,6.600000,6.400000,6.460000,6.460000,2621900
2010-06-22,6.450000,6.550000,6.300000,6.320000,6.320000,2191800
2010-06-23,6.290000,6.320000,6.150000,6.200000,6.200000,3770900
2010-06-24,6.180000,6.230000,6.070000,6.080000,6.080000,2080700
2010-06-25,6.080000,6.280000,6.020000,6.250000,6.250000,4482500
2010-06-28,6.250000,6.300000,6.160000,6.240000,6.240000,2042000
2010-06-29,6.140000,6.200000,5.910000,5.930000,5.930000,5646800
2010-06-30,5.940000,6.070000,5.760000,5.790000,5.790000,3823700
2010-07-01,5.790000,5.920000,5.690000,5.790000,5.790000,5506600
2010-07-02,5.790000,5.860000,5.750000,5.800000,5.800000,1830200
2010-07-06,5.950000,5.950000,5.580000,5.650000,5.650000,5905000
2010-07-07,5.660000,5.840000,5.610000,5.830000,5.830000,8988800
2010-07-08,5.850000,5.960000,5.780000,5.940000,5.940000,9376100
2010-07-09,5.910000,6.060000,5.820000,6.050000,6.050000,3665500
2010-07-12,6.020000,6.190000,5.980000,6.150000,6.150000,7353500
2010-07-13,6.200000,6.360000,6.150000,6.320000,6.320000,7420700
2010-07-14,6.300000,6.450000,6.200000,6.310000,6.310000,7562700
2010-07-15,6.330000,6.400000,6.220000,6.370000,6.370000,6790600
2010-07-16,6.260000,6.340000,6.090000,6.120000,6.120000,5434000
2010-07-19,6.120000,6.210000,6.060000,6.160000,6.160000,5203800
2010-07-20,6.090000,6.290000,5.960000,6.280000,6.280000,5659400
2010-07-21,6.300000,6.300000,6.080000,6.090000,6.090000,5926900
2010-07-22,6.180000,6.420000,6.110000,6.400000,6.400000,7041900
2010-07-23,6.350000,6.540000,6.320000,6.530000,6.530000,6237200
2010-07-26,6.510000,6.610000,6.460000,6.600000,6.600000,2639300
2010-07-27,6.630000,6.660000,6.550000,6.620000,6.620000,2313400
2010-07-28,6.600000,6.690000,6.410000,6.450000,6.450000,3540700
2010-07-29,6.640000,6.860000,6.630000,6.710000,6.710000,8296700
2010-07-30,6.680000,7.050000,6.570000,6.960000,6.960000,7615500
2010-08-02,6.990000,7.230000,6.970000,7.120000,7.120000,7971200
2010-08-03,7.080000,7.150000,6.900000,6.950000,6.950000,6838200
2010-08-04,6.960000,7.080000,6.920000,7.020000,7.020000,3095000
2010-08-05,6.960000,7.080000,6.950000,6.970000,6.970000,2166600
2010-08-06,6.940000,7.010000,6.800000,6.980000,6.980000,2910300
2010-08-09,7.000000,7.090000,6.940000,7.080000,7.080000,1956000
2010-08-10,6.980000,7.050000,6.840000,6.880000,6.880000,2766600
2010-08-11,6.730000,6.820000,6.440000,6.640000,6.640000,2437700
2010-08-12,6.550000,6.610000,6.390000,6.460000,6.460000,3080500
2010-08-13,6.470000,6.510000,6.370000,6.380000,6.380000,2247400
2010-08-16,6.360000,6.540000,6.320000,6.450000,6.450000,3224500
2010-08-17,6.600000,7.010000,6.550000,6.820000,6.820000,6864700
2010-08-18,6.820000,6.960000,6.780000,6.910000,6.910000,3198400
2010-08-19,6.880000,6.960000,6.770000,6.800000,6.800000,2975700
2010-08-20,6.760000,7.100000,6.760000,7.080000,7.080000,3356400
2010-08-23,7.080000,7.090000,6.880000,6.880000,6.880000,1899200
2010-08-24,6.790000,6.850000,6.730000,6.780000,6.780000,4033800
2010-08-25,6.730000,6.930000,6.680000,6.880000,6.880000,2839300
2010-08-26,6.920000,6.990000,6.790000,6.820000,6.820000,2039900
2010-08-27,6.890000,6.980000,6.780000,6.850000,6.850000,4814900
2010-08-30,6.810000,6.930000,6.780000,6.800000,6.800000,1654400
2010-08-31,6.690000,6.880000,6.690000,6.790000,6.790000,3145500
2010-09-01,6.850000,7.020000,6.850000,7.010000,7.010000,2739000
2010-09-02,6.990000,7.160000,6.960000,7.090000,7.090000,3008300
2010-09-03,7.180000,7.200000,7.060000,7.180000,7.180000,2263100
2010-09-07,7.130000,7.200000,7.080000,7.130000,7.130000,2297500
2010-09-08,7.170000,7.210000,7.070000,7.190000,7.190000,2050200
2010-09-09,7.250000,7.430000,7.240000,7.340000,7.340000,5652500
2010-09-10,7.340000,7.450000,7.290000,7.400000,7.400000,3036200
2010-09-13,7.440000,7.520000,7.380000,7.450000,7.450000,3775300
2010-09-14,7.460000,7.740000,7.410000,7.690000,7.690000,8654300
2010-09-15,7.670000,7.830000,7.660000,7.730000,7.730000,4516000
2010-09-16,7.670000,7.730000,7.590000,7.680000,7.680000,3691600
2010-09-17,7.710000,7.790000,7.660000,7.760000,7.760000,2862300
2010-09-20,7.800000,7.920000,7.730000,7.830000,7.830000,1513600
2010-09-21,7.810000,7.830000,7.630000,7.700000,7.700000,2807500
2010-09-22,7.660000,7.750000,7.520000,7.640000,7.640000,2947500
2010-09-23,7.560000,7.780000,7.510000,7.510000,7.510000,2748000
2010-09-24,7.630000,7.750000,7.630000,7.730000,7.730000,1578000
2010-09-27,7.710000,7.800000,7.660000,7.700000,7.700000,1513800
2010-09-28,7.650000,7.710000,7.420000,7.590000,7.590000,5789500
2010-09-29,7.530000,7.630000,7.480000,7.610000,7.610000,2246400
2010-09-30,7.690000,7.770000,7.570000,7.630000,7.630000,2185000
2010-10-01,7.710000,7.710000,7.500000,7.600000,7.600000,2069900
2010-10-04,7.540000,7.640000,7.420000,7.500000,7.500000,1483300
2010-10-05,7.580000,7.760000,7.560000,7.760000,7.760000,2307600
2010-10-06,7.760000,7.790000,7.550000,7.580000,7.580000,1264600
2010-10-07,7.600000,7.680000,7.510000,7.640000,7.640000,1148600
2010-10-08,7.620000,7.660000,7.470000,7.630000,7.630000,1837600
2010-10-11,7.610000,7.700000,7.540000,7.670000,7.670000,1622700
2010-10-12,7.660000,7.810000,7.520000,7.740000,7.740000,3838300
2010-10-13,7.770000,8.000000,7.740000,7.970000,7.970000,3811100
2010-10-14,7.940000,8.310000,7.920000,8.170000,8.170000,6556400
2010-10-15,8.190000,8.210000,7.940000,7.970000,7.970000,7404400
2010-10-18,7.950000,7.980000,7.740000,7.820000,7.820000,3556300
2010-10-19,7.720000,7.840000,7.590000,7.690000,7.690000,4670400
2010-10-20,7.730000,7.800000,7.640000,7.730000,7.730000,2371600
2010-10-21,7.760000,7.880000,7.690000,7.810000,7.810000,1588800
2010-10-22,7.810000,8.020000,7.740000,7.970000,7.970000,2084000
2010-10-25,8.010000,8.130000,7.990000,8.090000,8.090000,3041200
2010-10-26,8.220000,8.320000,8.110000,8.200000,8.200000,7350100
2010-10-27,8.150000,8.230000,7.980000,8.090000,8.090000,3522000
2010-10-28,8.100000,8.560000,8.100000,8.430000,8.430000,10595300
2010-10-29,8.410000,8.640000,8.380000,8.470000,8.470000,5237100
2010-11-01,8.510000,8.620000,8.390000,8.440000,8.440000,3043300
2010-11-02,8.470000,8.590000,8.440000,8.500000,8.500000,3306500
2010-11-03,8.520000,8.520000,8.400000,8.450000,8.450000,3167600
2010-11-04,8.500000,8.590000,8.390000,8.460000,8.460000,4780700
2010-11-05,8.480000,8.630000,8.400000,8.610000,8.610000,6229400
2010-11-08,8.600000,8.610000,8.440000,8.530000,8.530000,1109200
2010-11-09,8.520000,8.680000,8.380000,8.420000,8.420000,1768200
2010-11-10,8.400000,8.520000,8.280000,8.480000,8.480000,3371600
2010-11-11,8.380000,8.500000,8.280000,8.430000,8.430000,1548800
2010-11-12,8.380000,8.460000,8.210000,8.320000,8.320000,2339600
2010-11-15,8.340000,8.410000,8.200000,8.240000,8.240000,1410300
2010-11-16,8.160000,8.250000,8.010000,8.120000,8.120000,2310900
2010-11-17,8.110000,8.220000,8.080000,8.140000,8.140000,1338900
2010-11-18,8.210000,8.440000,8.200000,8.350000,8.350000,1984100
2010-11-19,8.350000,8.430000,8.300000,8.320000,8.320000,2344400
2010-11-22,8.270000,8.430000,8.190000,8.190000,8.190000,3027800
2010-11-23,8.070000,8.180000,8.040000,8.050000,8.050000,2508600
2010-11-24,8.090000,8.310000,8.000000,8.170000,8.170000,3283200
2010-11-26,8.120000,8.240000,8.080000,8.090000,8.090000,1033200
2010-11-29,8.040000,8.080000,7.910000,7.970000,7.970000,3161600
2010-11-30,7.880000,7.900000,7.730000,7.860000,7.860000,6232300
2010-12-01,7.950000,8.050000,7.880000,7.950000,7.950000,2938700
2010-12-02,7.990000,8.300000,7.990000,8.170000,8.170000,4962900
2010-12-03,8.160000,8.220000,8.130000,8.210000,8.210000,2101300
2010-12-06,8.180000,8.260000,8.140000,8.150000,8.150000,3634400
2010-12-07,8.240000,8.350000,8.190000,8.240000,8.240000,3341100
2010-12-08,8.240000,8.320000,8.180000,8.210000,8.210000,1615500
2010-12-09,8.230000,8.410000,8.150000,8.400000,8.400000,4971800
2010-12-10,8.400000,8.490000,8.300000,8.410000,8.410000,3164600
2010-12-13,8.420000,8.530000,8.310000,8.320000,8.320000,1959600
2010-12-14,8.310000,8.410000,8.200000,8.220000,8.220000,1474700
2010-12-15,8.190000,8.500000,8.190000,8.260000,8.260000,3545700
2010-12-16,8.260000,8.350000,8.200000,8.350000,8.350000,3692200
2010-12-17,8.360000,8.390000,8.230000,8.280000,8.280000,3024500
2010-12-20,8.300000,8.430000,8.250000,8.300000,8.300000,1942400
2010-12-21,8.330000,8.440000,8.330000,8.380000,8.380000,2315600
2010-12-22,8.400000,8.530000,8.400000,8.420000,8.420000,1468600
2010-12-23,8.400000,8.450000,8.290000,8.290000,8.290000,754200
2010-12-27,8.270000,8.390000,8.230000,8.310000,8.310000,949600
2010-12-28,8.320000,8.330000,8.230000,8.260000,8.260000,695800
2010-12-29,8.250000,8.300000,8.180000,8.250000,8.250000,1244500
2010-12-30,8.220000,8.370000,8.220000,8.290000,8.290000,1960400
