Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,37.200001,37.599998,36.200001,36.959999,28.386700,2003200
2010-07-02,37.049999,37.360001,36.570000,36.799999,28.263807,1024200
2010-07-06,37.380001,37.810001,36.650002,36.889999,28.332924,1752300
2010-07-07,36.930000,37.900002,36.930000,37.799999,29.031849,2339900
2010-07-08,38.000000,38.660000,37.889999,38.549999,29.607878,3682000
2010-07-09,38.509998,38.849998,37.939999,38.020000,29.200817,3027000
2010-07-12,37.820000,37.919998,37.220001,37.459999,28.770712,1029400
2010-07-13,37.810001,38.369999,37.770000,38.310001,29.423540,1802900
2010-07-14,38.160000,38.490002,37.759998,38.250000,29.377466,1587800
2010-07-15,38.169998,38.290001,37.599998,37.950001,29.147053,1082100
2010-07-16,37.650002,37.820000,36.349998,36.470001,28.010355,1517900
2010-07-19,36.669998,36.730000,36.009998,36.450001,27.994995,1471700
2010-07-20,36.900002,38.650002,36.720001,38.650002,29.684683,4149600
2010-07-21,38.880001,38.959999,37.910000,38.430000,29.515717,1609600
2010-07-22,38.970001,39.130001,38.450001,38.840000,29.830601,1012500
2010-07-23,38.639999,39.560001,38.180000,39.560001,30.383593,1555100
2010-07-26,39.680000,39.680000,39.080002,39.150002,30.068708,1834200
2010-07-27,39.180000,39.430000,38.470001,38.970001,29.930458,2248300
2010-07-28,38.750000,39.459999,38.750000,38.990002,29.945808,1727100
2010-07-29,38.599998,39.259998,38.040001,39.189999,30.099426,2988100
2010-07-30,39.180000,39.730000,38.560001,39.509998,30.345196,3390900
2010-08-02,39.970001,40.930000,39.750000,40.869999,31.389730,2420900
2010-08-03,40.740002,41.029999,40.520000,40.759998,31.305229,1687800
2010-08-04,40.860001,41.119999,40.619999,40.990002,31.481892,2760800
2010-08-05,40.889999,41.230000,40.790001,41.099998,31.566370,2072700
2010-08-06,40.540001,41.439999,40.240002,40.540001,31.136271,1717800
2010-08-09,40.849998,40.910000,40.380001,40.500000,31.105534,2147400
2010-08-10,39.990002,40.490002,39.599998,40.369999,31.005705,1970600
2010-08-11,39.520000,39.619999,38.830002,38.950001,29.915087,1166600
2010-08-12,38.209999,39.090000,38.209999,38.779999,29.784519,1493400
2010-08-13,38.700001,39.160000,38.590000,38.759998,29.769157,951100
2010-08-16,38.590000,39.410000,38.590000,39.380001,30.245350,989100
2010-08-17,39.750000,40.070000,39.650002,39.910000,30.652409,2788900
2010-08-18,39.799999,41.040001,39.560001,40.880001,31.397417,4497000
2010-08-19,40.650002,40.860001,40.279999,40.610001,31.190029,1749600
2010-08-20,40.310001,40.630001,40.020000,40.599998,31.182356,1592700
2010-08-23,40.689999,41.080002,40.669998,40.770000,31.312914,3275600
2010-08-24,40.430000,40.590000,40.049999,40.340000,30.982662,2175000
2010-08-25,40.200001,41.009998,40.130001,41.009998,31.497248,4331600
2010-08-26,41.049999,41.540001,40.320000,40.430000,31.051794,1714600
2010-08-27,40.750000,41.270000,40.180000,41.090000,31.558695,1335700
2010-08-30,40.869999,41.349998,40.480000,40.500000,31.105534,1115200
2010-08-31,40.410000,41.189999,40.230000,41.119999,31.581728,1977700
2010-09-01,41.520000,41.709999,40.799999,41.029999,31.512608,2226600
2010-09-02,41.060001,41.299999,40.689999,40.930000,31.435804,1754500
2010-09-03,41.380001,42.160000,41.200001,42.040001,32.288330,1660900
2010-09-07,41.970001,42.509998,41.660000,42.439999,32.595547,1463500
2010-09-08,41.119999,42.919998,41.119999,42.549999,32.680031,2292400
2010-09-09,42.820000,43.020000,41.970001,42.099998,32.334412,1359300
2010-09-10,42.230000,42.490002,41.980000,42.400002,32.564819,644400
2010-09-13,42.860001,42.930000,42.200001,42.529999,32.664673,699500
2010-09-14,42.330002,42.560001,42.049999,42.240002,32.441933,582000
2010-09-15,42.160000,42.840000,41.939999,42.700001,32.795231,995900
2010-09-16,42.669998,42.700001,41.570000,41.639999,31.981113,1207200
2010-09-17,41.880001,42.070000,41.520000,41.810001,32.111679,1716900
2010-09-20,42.020000,42.500000,41.980000,42.380001,32.549461,1246400
2010-09-21,42.410000,43.180000,42.090000,43.029999,33.048679,2483500
2010-09-22,42.959999,43.230000,42.580002,42.709999,32.802921,1143200
2010-09-23,42.490002,42.910000,42.189999,42.560001,32.687710,1358600
2010-09-24,42.950001,43.639999,42.279999,43.400002,33.332867,2197000
2010-09-27,43.279999,43.480000,43.049999,43.130001,33.125488,1261300
2010-09-28,43.220001,43.869999,42.869999,43.840000,33.670803,1192200
2010-09-29,43.700001,44.200001,43.490002,44.080002,33.855125,2179200
2010-09-30,44.400002,44.459999,44.040001,44.150002,33.908886,2552700
2010-10-01,42.980000,44.450001,42.980000,44.110001,33.878174,2670800
2010-10-04,44.110001,44.340000,43.529999,43.610001,33.494152,2069000
2010-10-05,43.970001,44.290001,43.799999,44.060001,33.839771,1493000
2010-10-06,43.970001,44.270000,43.099998,43.310001,33.263733,1791500
2010-10-07,43.500000,43.810001,42.910000,43.080002,33.087090,1841500
2010-10-08,42.930000,42.930000,42.270000,42.540001,32.672348,3356000
2010-10-11,42.680000,42.750000,42.099998,42.150002,32.372814,3363300
2010-10-12,42.189999,42.189999,41.340000,41.830002,32.127048,4206300
2010-10-13,42.099998,42.529999,41.939999,42.450001,32.603226,3254600
2010-10-14,42.419998,42.980000,42.160000,42.880001,32.933487,1470300
2010-10-15,43.139999,43.139999,42.250000,42.419998,32.580181,2061300
2010-10-18,42.490002,42.560001,42.000000,42.110001,32.342094,806200
2010-10-19,41.669998,42.020000,41.099998,41.669998,32.004162,964500
2010-10-20,41.790001,42.470001,41.680000,42.349998,32.526421,1427000
2010-10-21,42.439999,42.610001,41.740002,42.230000,32.434254,1623900
2010-10-22,42.209999,42.610001,42.209999,42.560001,32.687710,778600
2010-10-25,42.740002,42.990002,42.560001,42.580002,32.703068,1680400
2010-10-26,42.389999,43.049999,41.990002,42.740002,32.825951,1730000
2010-10-27,42.730000,42.740002,41.950001,42.130001,32.357441,1969400
2010-10-28,42.660000,43.299999,42.259998,42.639999,32.749149,3322300
2010-10-29,42.520000,43.320000,42.369999,43.119999,33.117809,1345900
2010-11-01,43.250000,43.270000,42.939999,43.270000,33.233013,1067500
2010-11-02,43.430000,43.630001,42.970001,43.290001,33.248363,1154600
2010-11-03,43.459999,43.549999,42.869999,43.299999,33.256058,1429100
2010-11-04,43.630001,43.650002,43.209999,43.360001,33.302143,1304700
2010-11-05,43.049999,43.130001,41.939999,42.950001,32.987251,2915900
2010-11-08,42.910000,43.060001,42.570000,42.580002,32.703068,1884700
2010-11-09,42.799999,43.000000,41.529999,41.680000,32.011837,2708000
2010-11-10,41.540001,42.669998,41.540001,42.060001,32.303688,1973200
2010-11-11,41.840000,42.689999,41.759998,42.689999,32.787556,1264500
2010-11-12,42.619999,42.750000,42.080002,42.419998,32.580181,1203000
2010-11-15,42.310001,42.560001,42.049999,42.110001,32.342094,1016200
2010-11-16,41.950001,42.130001,41.500000,41.630001,31.973433,4079100
2010-11-17,41.660000,41.950001,41.310001,41.500000,31.873589,1987900
2010-11-18,41.790001,42.410000,41.730000,42.330002,32.511059,1515000
2010-11-19,42.310001,43.000000,42.070000,42.700001,32.795231,2224600
2010-11-22,42.389999,42.549999,42.110001,42.349998,32.526421,1469800
2010-11-23,42.070000,42.070000,41.450001,41.660000,31.996481,1182200
2010-11-24,41.730000,42.470001,41.590000,42.369999,32.541779,1020500
2010-11-26,42.029999,42.400002,41.849998,42.189999,32.403526,260500
2010-11-29,41.990002,42.099998,41.320000,41.619999,31.965748,1326100
2010-11-30,41.310001,41.680000,41.259998,41.540001,31.904299,1634400
2010-12-01,42.020000,42.299999,41.799999,41.980000,32.242252,1464400
2010-12-02,42.240002,43.000000,42.200001,42.680000,32.779881,1642400
2010-12-03,42.630001,42.639999,41.990002,42.279999,32.472664,1606600
2010-12-06,42.330002,42.830002,42.299999,42.750000,32.833633,1748700
2010-12-07,43.139999,43.380001,42.939999,43.000000,33.025642,1913400
2010-12-08,43.110001,43.150002,42.180000,42.389999,32.557148,1206500
2010-12-09,42.500000,42.740002,41.900002,42.180000,32.395870,1014400
2010-12-10,42.209999,42.439999,41.990002,42.290001,32.480347,1275200
2010-12-13,42.320000,42.590000,41.880001,41.950001,32.219204,2431700
2010-12-14,41.950001,42.389999,41.919998,42.389999,32.557148,1779000
2010-12-15,42.200001,42.410000,41.930000,42.110001,32.342094,1566500
2010-12-16,42.110001,42.209999,41.259998,41.959999,32.226894,1755100
2010-12-17,41.889999,41.990002,41.490002,41.689999,32.019520,1721100
2010-12-20,41.849998,42.990002,41.849998,42.720001,32.810589,1614400
2010-12-21,42.950001,43.020000,42.490002,42.880001,32.933487,1004100
2010-12-22,42.970001,43.020000,42.459999,42.610001,32.726120,985500
2010-12-23,42.570000,42.750000,42.139999,42.490002,32.633942,560400
2010-12-27,42.480000,43.099998,42.279999,42.990002,33.017963,783300
2010-12-28,43.040001,43.299999,42.779999,42.849998,32.910435,1006200
2010-12-29,42.970001,43.060001,42.779999,42.980000,33.010284,390400
2010-12-30,43.020000,43.840000,43.020000,43.450001,33.371269,1313700
