Date,Open,High,Low,Close,Adj Close,Volume
2010-08-13,17.540001,17.660000,17.400000,17.520000,14.246203,2550600
2010-08-16,17.480000,18.160000,17.420000,17.820000,14.490145,2294700
2010-08-17,17.980000,18.200001,17.799999,18.120001,14.734089,2189100
2010-08-18,18.160000,18.200001,17.920000,18.120001,14.734089,2491800
2010-08-19,17.920000,18.120001,17.600000,17.760000,14.441357,3364800
2010-08-20,17.760000,17.959999,17.500000,17.959999,14.603984,2806900
2010-08-23,18.080000,18.080000,17.719999,17.799999,14.473882,3320800
2010-08-24,17.520000,17.980000,17.360001,17.799999,14.473882,3391600
2010-08-25,17.620001,18.299999,17.600000,18.160000,14.766614,3661500
2010-08-26,18.200001,18.299999,17.840000,17.940001,14.587722,2103100
2010-08-27,17.940001,18.180000,17.700001,18.080000,14.701563,3275600
2010-08-30,17.980000,18.080000,17.780001,17.799999,14.473882,1968200
2010-08-31,17.520000,18.280001,17.520000,17.879999,14.538933,3949900
2010-09-01,18.000000,18.480000,17.959999,18.440001,14.994293,2385900
2010-09-02,18.379999,18.799999,18.299999,18.740000,15.238235,2316600
2010-09-03,18.900000,19.200001,18.700001,19.059999,15.498439,2211100
2010-09-07,18.879999,19.059999,18.620001,18.940001,15.400863,1306100
2010-09-08,19.000000,19.299999,18.820000,19.139999,15.563490,2332900
2010-09-09,19.260000,19.639999,18.980000,19.520000,15.872483,3294400
2010-09-10,19.520000,19.639999,19.080000,19.480000,15.839957,2346400
2010-09-13,19.620001,19.840000,19.360001,19.719999,16.035110,2704800
2010-09-14,19.700001,19.879999,19.459999,19.540001,15.888746,3110100
2010-09-15,19.540001,19.700001,19.320000,19.459999,15.823694,1780500
2010-09-16,19.459999,19.500000,18.959999,19.059999,15.498439,1758100
2010-09-17,19.120001,19.340000,18.639999,18.920000,15.384600,2766800
2010-09-20,19.080000,19.840000,19.000000,19.780001,16.083900,2563900
2010-09-21,19.680000,20.000000,19.540001,19.719999,16.035110,2276600
2010-09-22,19.680000,20.299999,19.660000,20.299999,16.506731,3945800
2010-09-23,20.120001,20.219999,19.719999,19.860001,16.148951,2281300
2010-09-24,20.080000,20.340000,19.959999,20.219999,16.441679,2258700
2010-09-27,20.200001,21.040001,20.160000,20.799999,16.913300,2858500
2010-09-28,20.940001,20.980000,20.299999,20.700001,16.831987,2392000
2010-09-29,20.700001,21.100000,20.520000,20.980000,17.059666,1746900
2010-09-30,21.219999,21.320000,20.620001,20.920000,17.010878,1655200
2010-10-01,21.200001,22.000000,20.920000,21.860001,17.775229,5586400
2010-10-04,21.860001,21.959999,21.480000,21.620001,17.580076,2412200
2010-10-05,21.879999,22.160000,21.740000,21.940001,17.840281,2630000
2010-10-06,21.959999,22.260000,21.860001,22.120001,17.986647,2676500
2010-10-07,22.280001,22.480000,21.860001,21.860001,17.775229,3219800
2010-10-08,21.920000,22.000000,21.700001,21.920000,17.824017,1524500
2010-10-11,21.920000,22.100000,21.540001,21.580000,17.547550,2359100
2010-10-12,21.480000,21.600000,20.959999,21.520000,17.498762,2056600
2010-10-13,21.680000,22.219999,21.680000,22.059999,17.937857,1495100
2010-10-14,21.980000,22.020000,20.760000,20.820000,16.929564,5471100
2010-10-15,20.959999,21.440001,20.860001,21.299999,17.319870,3368700
2010-10-18,21.360001,21.719999,21.040001,21.680000,17.628864,2136500
2010-10-19,21.420000,21.600000,20.900000,21.080000,17.140980,2304500
2010-10-20,21.160000,21.540001,20.980000,21.379999,17.384920,1697900
2010-10-21,21.440001,21.580000,20.860001,20.920000,17.010878,2744700
2010-10-22,20.959999,21.299999,20.959999,21.219999,17.254820,1719000
2010-10-25,21.420000,21.440001,20.920000,21.059999,17.124718,1679400
2010-10-26,21.020000,21.219999,20.799999,21.139999,17.189768,1146500
2010-10-27,21.020000,21.020000,20.520000,20.580000,16.734411,2292100
2010-10-28,20.660000,20.959999,20.580000,20.660000,16.799461,1656200
2010-10-29,20.660000,20.879999,20.559999,20.799999,16.913300,809700
2010-11-01,20.959999,21.280001,20.719999,21.020000,17.092192,1530600
2010-11-02,21.200001,21.620001,21.080000,21.559999,17.531286,2430300
2010-11-03,21.480000,21.700001,21.219999,21.680000,17.628864,2203200
2010-11-04,22.340000,22.840000,22.280001,22.740000,18.490793,4960600
2010-11-05,22.940001,23.980000,22.900000,23.440001,19.059990,3481700
2010-11-08,23.780001,24.620001,23.420000,24.420000,19.856867,5428200
2010-11-09,24.520000,24.559999,23.799999,23.959999,19.482821,4194500
2010-11-10,23.900000,24.320000,23.600000,24.219999,19.694239,1971400
2010-11-11,24.040001,24.540001,23.879999,24.360001,19.808079,1774700
2010-11-12,24.299999,24.400000,23.900000,24.260000,19.726765,1730800
2010-11-15,23.879999,23.879999,23.020000,23.459999,19.076252,4256300
2010-11-16,23.200001,23.200001,22.340000,22.580000,18.360691,3533700
2010-11-17,22.600000,24.020000,22.600000,23.680000,19.255144,3284600
2010-11-18,24.059999,24.059999,23.600000,23.799999,19.352720,2431200
2010-11-19,23.719999,24.420000,23.639999,24.420000,19.856867,2858800
2010-11-22,24.299999,24.700001,24.080000,24.600000,20.003231,3192300
2010-11-23,24.420000,24.500000,24.020000,24.180000,19.661713,1452700
2010-11-24,24.260000,24.580000,24.200001,24.559999,19.970705,1388500
2010-11-26,24.400000,24.440001,24.180000,24.379999,19.824341,546400
2010-11-29,24.240000,24.400000,23.840000,24.340000,19.791815,1596000
2010-11-30,23.959999,24.719999,23.900000,24.299999,19.759289,2809500
2010-12-01,24.740000,24.820000,24.400000,24.799999,20.165859,3385900
2010-12-02,24.860001,25.000000,24.600000,24.740000,20.117071,1839300
2010-12-03,24.600000,24.900000,24.480000,24.719999,20.100807,1752600
2010-12-06,24.600000,24.920000,24.500000,24.840000,20.198385,1318600
2010-12-07,25.040001,25.100000,24.400000,24.520000,19.938181,1869700
2010-12-08,24.559999,25.100000,24.559999,25.080000,20.393538,1983700
2010-12-09,25.480000,25.860001,24.980000,25.139999,20.442326,2149400
2010-12-10,25.219999,25.280001,24.940001,25.200001,20.491116,1059900
2010-12-13,25.280001,25.500000,25.020000,25.059999,20.377275,1712700
2010-12-14,25.139999,25.219999,24.600000,24.740000,20.117071,1404300
2010-12-15,24.620001,24.780001,24.200001,24.260000,19.726765,1595900
2010-12-16,24.379999,24.620001,23.940001,24.580000,19.986969,1947400
2010-12-17,24.660000,24.740000,23.940001,24.160000,19.645451,3129400
2010-12-20,25.200001,25.500000,24.799999,25.480000,20.718794,3158800
2010-12-21,25.639999,25.700001,25.260000,25.440001,20.686268,2530600
2010-12-22,25.440001,25.500000,25.180000,25.200001,20.491116,1127700
2010-12-23,25.200001,25.500000,25.040001,25.040001,20.361013,1245500
2010-12-27,24.900000,25.260000,24.700001,25.260000,20.539904,788900
2010-12-28,25.260000,25.420000,25.000000,25.219999,20.507378,1308600
2010-12-29,25.240000,25.340000,24.860001,25.000000,20.328487,1334500
2010-12-30,25.100000,25.400000,24.700001,25.320000,20.588692,1030800
