Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,17.629999,19.139999,17.379999,18.959999,18.959999,9033200
2010-05-26,19.129999,20.530001,19.059999,19.750000,19.750000,10312400
2010-05-27,20.350000,20.540001,19.990000,20.389999,20.389999,6215900
2010-05-28,20.309999,20.620001,19.840000,20.010000,20.010000,5716600
2010-06-01,19.740000,20.030001,19.340000,19.350000,19.350000,5172600
2010-06-02,19.940001,21.780001,19.940001,21.780001,21.780001,12218300
2010-06-03,22.000000,22.549999,21.709999,22.240000,22.240000,8560700
2010-06-04,21.440001,22.040001,21.000000,21.080000,21.080000,8545800
2010-06-07,21.180000,21.490000,20.280001,20.299999,20.299999,7804800
2010-06-08,20.450001,20.860001,19.610001,20.830000,20.830000,9361200
2010-06-09,21.190001,22.200001,21.049999,21.340000,21.340000,9068900
2010-06-10,21.959999,22.200001,21.690001,21.950001,21.950001,7041800
2010-06-11,21.440001,22.820000,21.200001,22.780001,22.780001,9103600
2010-06-14,23.090000,23.639999,22.670000,22.910000,22.910000,7241200
2010-06-15,23.270000,24.280001,23.030001,23.740000,23.740000,11293900
2010-06-16,23.580000,24.590000,23.350000,23.969999,23.969999,5832000
2010-06-17,24.290001,24.450001,23.510000,23.920000,23.920000,4146500
2010-06-18,24.030001,24.100000,23.510000,23.799999,23.799999,4951700
2010-06-21,24.270000,24.480000,22.969999,23.240000,23.240000,5608900
2010-06-22,23.240000,23.270000,22.000000,22.100000,22.100000,7760700
2010-06-23,22.129999,22.530001,21.690001,22.000000,22.000000,5081200
2010-06-24,21.840000,22.420000,21.389999,21.490000,21.490000,5926300
2010-06-25,21.530001,21.629999,20.700001,20.910000,20.910000,24106300
2010-06-28,21.030001,21.480000,20.760000,20.809999,20.809999,5453000
2010-06-29,20.370001,20.500000,19.920000,19.990000,19.990000,7955300
2010-06-30,20.020000,21.410000,20.020000,20.559999,20.559999,6304100
2010-07-01,20.650000,21.500000,19.959999,20.719999,20.719999,6505600
2010-07-02,20.570000,20.799999,18.490000,18.590000,18.590000,14197800
2010-07-06,19.250000,19.670000,18.420000,18.639999,18.639999,6868300
2010-07-07,18.980000,20.139999,18.620001,20.049999,20.049999,9122500
2010-07-08,20.250000,20.559999,19.920000,20.510000,20.510000,4946000
2010-07-09,20.969999,21.370001,20.600000,21.360001,21.360001,6329800
2010-07-12,21.150000,21.700001,20.969999,21.420000,21.420000,3733900
2010-07-13,21.639999,22.549999,21.639999,22.440001,22.440001,6311000
2010-07-14,22.430000,22.879999,22.209999,22.700001,22.700001,4888000
2010-07-15,22.670000,22.690001,21.629999,21.980000,21.980000,5070900
2010-07-16,21.680000,21.910000,21.250000,21.350000,21.350000,3412200
2010-07-19,21.290001,21.290001,19.370001,21.180000,21.180000,10104500
2010-07-20,21.160000,22.500000,21.160000,22.200001,22.200001,9829300
2010-07-21,22.450001,22.680000,21.670000,21.770000,21.770000,5630200
2010-07-22,22.200001,22.940001,22.200001,22.780001,22.780001,5638400
2010-07-23,22.680000,23.129999,22.469999,22.959999,22.959999,5917500
2010-07-26,23.139999,25.000000,22.900000,24.250000,24.250000,7157700
2010-07-27,24.400000,24.549999,23.590000,23.709999,23.709999,4913100
2010-07-28,23.639999,24.500000,23.389999,23.780001,23.780001,6643000
2010-07-29,23.969999,24.340000,23.219999,23.780001,23.780001,4486900
2010-07-30,23.500000,24.120001,23.180000,23.740000,23.740000,3863400
2010-08-02,24.100000,24.440001,23.780001,24.170000,24.170000,5086900
2010-08-03,23.990000,23.990000,23.090000,23.200001,23.200001,4103900
2010-08-04,23.360001,23.450001,22.309999,22.610001,22.610001,6030000
2010-08-05,22.520000,22.809999,22.200001,22.299999,22.299999,2966900
2010-08-06,22.100000,22.469999,21.840000,22.320000,22.320000,3403500
2010-08-09,22.420000,23.299999,22.420000,23.230000,23.230000,5645500
2010-08-10,23.049999,23.049999,22.250000,22.459999,22.459999,3813400
2010-08-11,21.820000,22.170000,20.940001,21.000000,21.000000,5354900
2010-08-12,20.590000,21.969999,20.500000,21.360001,21.360001,3952800
2010-08-13,21.400000,21.650000,21.150000,21.480000,21.480000,2470900
2010-08-16,21.309999,21.930000,21.160000,21.740000,21.740000,3489200
2010-08-17,22.110001,22.120001,21.080000,21.230000,21.230000,4632500
2010-08-18,21.250000,21.719999,21.080000,21.430000,21.430000,5416300
2010-08-19,21.370001,21.690001,20.330000,20.580000,20.580000,4547000
2010-08-20,20.580000,20.600000,20.020000,20.510000,20.510000,4186000
2010-08-23,20.459999,21.250000,20.389999,20.469999,20.469999,5320600
2010-08-24,20.219999,20.280001,19.340000,19.730000,19.730000,5873100
2010-08-25,19.420000,19.629999,19.090000,19.370001,19.370001,6927100
2010-08-26,19.709999,20.070000,19.620001,19.639999,19.639999,5864000
2010-08-27,19.809999,20.620001,19.180000,20.450001,20.450001,4970900
2010-08-30,20.850000,21.559999,20.700001,20.709999,20.709999,8816800
2010-08-31,20.709999,21.360001,20.400000,21.200001,21.200001,4353600
2010-09-01,21.500000,22.100000,21.500000,21.930000,21.930000,5709600
2010-09-02,21.990000,22.610001,21.770000,22.290001,22.290001,4392500
2010-09-03,22.700001,22.790001,22.350000,22.500000,22.500000,3651000
2010-09-07,22.450001,22.600000,21.920000,22.270000,22.270000,3911400
2010-09-08,22.299999,22.590000,21.889999,22.059999,22.059999,5373000
2010-09-09,21.930000,21.990000,20.549999,20.940001,20.940001,8482600
2010-09-10,20.879999,21.270000,20.480000,20.840000,20.840000,4056200
2010-09-13,21.230000,21.480000,21.020000,21.299999,21.299999,3452100
2010-09-14,21.280001,22.320000,20.820000,21.770000,21.770000,5311600
2010-09-15,21.760000,22.110001,21.559999,21.709999,21.709999,3140400
2010-09-16,21.580000,22.230000,21.309999,22.219999,22.219999,5740200
2010-09-17,22.290001,22.320000,21.870001,21.950001,21.950001,5031000
2010-09-20,21.950001,22.500000,21.950001,22.420000,22.420000,6799300
2010-09-21,22.559999,23.540001,22.430000,23.500000,23.500000,7497700
2010-09-22,23.280001,23.520000,22.600000,22.639999,22.639999,7239700
2010-09-23,22.490000,22.879999,22.150000,22.389999,22.389999,6153600
2010-09-24,22.680000,22.959999,22.549999,22.790001,22.790001,3435000
2010-09-27,23.100000,23.450001,22.830000,22.840000,22.840000,5750700
2010-09-28,23.000000,23.170000,22.750000,23.020000,23.020000,4041300
2010-09-29,23.000000,23.650000,22.760000,23.410000,23.410000,6686300
2010-09-30,23.760000,23.950001,23.420000,23.660000,23.660000,11728300
2010-10-01,25.000000,25.450001,24.250000,24.700001,24.700001,5674600
2010-10-04,25.020000,25.490000,23.760000,24.100000,24.100000,9705700
2010-10-05,24.320000,24.799999,24.320000,24.469999,24.469999,7265100
2010-10-06,24.610001,25.049999,24.610001,24.969999,24.969999,5633400
2010-10-07,25.090000,25.820000,24.840000,25.719999,25.719999,7508800
2010-10-08,25.760000,27.059999,25.490000,26.440001,26.440001,8397200
2010-10-11,26.549999,26.900000,25.990000,26.040001,26.040001,4016400
2010-10-12,25.969999,27.379999,25.910000,26.980000,26.980000,9636900
2010-10-13,27.420000,27.629999,26.600000,26.690001,26.690001,7252700
2010-10-14,26.900000,26.900000,25.660000,25.830000,25.830000,5185600
2010-10-15,26.139999,26.420000,25.930000,26.150000,26.150000,4550700
2010-10-18,26.299999,26.320000,25.820000,26.320000,26.320000,3607900
2010-10-19,25.709999,26.190001,25.450001,25.690001,25.690001,6296600
2010-10-20,26.379999,27.700001,26.070000,27.629999,27.629999,9060400
2010-10-21,27.309999,28.730000,26.719999,27.799999,27.799999,13028400
2010-10-22,27.920000,27.920000,27.250000,27.709999,27.709999,4347400
2010-10-25,27.820000,28.230000,27.620001,27.709999,27.709999,5211000
2010-10-26,27.530001,28.690001,27.299999,28.440001,28.440001,5053500
2010-10-27,28.350000,29.559999,28.120001,29.530001,29.530001,5698600
2010-10-28,29.610001,29.750000,28.600000,28.920000,28.920000,5361800
2010-10-29,29.090000,29.110001,28.400000,29.040001,29.040001,4224800
2010-11-01,28.910000,29.090000,28.030001,28.400000,28.400000,4562400
2010-11-02,28.580000,28.639999,27.740000,28.610001,28.610001,3332200
2010-11-03,28.879999,29.100000,28.209999,28.930000,28.930000,5215900
2010-11-04,29.430000,29.590000,27.770000,27.860001,27.860001,9424600
2010-11-05,28.080000,28.290001,27.510000,27.860001,27.860001,6386500
2010-11-08,27.959999,28.610001,27.610001,28.590000,28.590000,4935200
2010-11-09,28.780001,28.799999,27.809999,28.049999,28.049999,4702200
2010-11-10,28.200001,28.299999,27.709999,28.040001,28.040001,2257100
2010-11-11,27.700001,28.520000,27.610001,28.400000,28.400000,3178000
2010-11-12,28.080000,28.370001,27.680000,27.870001,27.870001,2713800
2010-11-15,27.690001,28.150000,27.280001,27.469999,27.469999,3702900
2010-11-16,27.400000,28.139999,26.660000,27.180000,27.180000,5195100
2010-11-17,27.280001,27.430000,26.760000,27.340000,27.340000,2274100
2010-11-18,27.600000,28.350000,27.540001,27.980000,27.980000,3484000
2010-11-19,27.889999,28.709999,27.750000,28.620001,28.620001,4143300
2010-11-22,28.459999,28.840000,28.190001,28.680000,28.680000,2959700
2010-11-23,28.290001,28.420000,27.750000,27.920000,27.920000,2884100
2010-11-24,27.980000,29.250000,27.980000,29.209999,29.209999,4808700
2010-11-26,28.820000,29.059999,28.650000,28.860001,28.860001,1303700
2010-11-29,28.650000,29.040001,28.010000,28.200001,28.200001,4916700
2010-11-30,28.080000,28.430000,27.610001,27.680000,27.680000,3578800
2010-12-01,28.129999,28.590000,27.780001,28.370001,28.370001,4147100
2010-12-02,28.389999,28.549999,28.040001,28.209999,28.209999,2867900
2010-12-03,27.920000,28.120001,27.629999,27.730000,27.730000,3470400
2010-12-06,27.590000,27.870001,26.860001,27.040001,27.040001,5527600
2010-12-07,27.230000,27.570000,25.440001,25.780001,25.780001,9309400
2010-12-08,25.969999,25.969999,24.700001,25.420000,25.420000,7925700
2010-12-09,25.610001,26.510000,25.200001,26.150000,26.150000,5421000
2010-12-10,25.980000,26.250000,25.230000,26.100000,26.100000,4035600
2010-12-13,26.120001,26.170000,25.059999,25.190001,25.190001,5977900
2010-12-14,25.150000,25.549999,24.209999,24.410000,24.410000,7614900
2010-12-15,24.299999,24.730000,23.740000,23.860001,23.860001,5267700
2010-12-16,23.830000,24.540001,23.809999,24.370001,24.370001,6678000
2010-12-17,24.370001,24.469999,23.930000,24.139999,24.139999,3537600
2010-12-20,24.090000,24.250000,23.780001,24.200001,24.200001,4540200
2010-12-21,24.250000,24.490000,23.830000,24.309999,24.309999,5490200
2010-12-22,24.219999,24.510000,23.730000,24.410000,24.410000,6668400
2010-12-23,24.480000,24.530001,23.330000,23.410000,23.410000,6363400
2010-12-27,23.420000,23.580000,23.139999,23.410000,23.410000,3073900
2010-12-28,23.549999,23.610001,23.190001,23.270000,23.270000,2433800
2010-12-29,23.160000,23.570000,23.100000,23.459999,23.459999,2514600
2010-12-30,23.600000,24.059999,23.500000,24.010000,24.010000,3891600
