Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,9.990000,10.060000,9.640000,9.790000,8.849474,3768000
2009-07-01,9.890000,10.270000,9.850000,10.040000,9.075459,2952400
2009-07-02,9.830000,10.200000,9.730000,10.100000,9.129697,4226900
2009-07-06,10.100000,10.100000,9.600000,9.840000,8.894673,2710300
2009-07-07,9.850000,10.010000,9.500000,9.500000,8.587335,2440400
2009-07-08,9.890000,10.050000,9.650000,9.980000,9.021221,6155400
2009-07-09,10.150000,10.380000,10.040000,10.160000,9.183931,4114100
2009-07-10,10.140000,10.420000,10.000000,10.320000,9.328562,4326000
2009-07-13,10.380000,10.590000,10.090000,10.590000,9.572621,2759100
2009-07-14,10.500000,10.620000,10.410000,10.550000,9.536465,2004500
2009-07-15,10.890000,11.250000,10.840000,11.250000,10.169211,4395900
2009-07-16,11.180000,11.180000,10.760000,11.030000,9.970347,4619300
2009-07-17,11.050000,11.390000,10.500000,11.330000,10.241529,2412700
2009-07-20,11.390000,11.600000,11.200000,11.530000,10.422314,3611300
2009-07-21,11.590000,11.590000,11.090000,11.300000,10.214410,3925900
2009-07-22,11.300000,11.740000,11.300000,11.680000,10.557906,6200800
2009-07-23,11.680000,12.310000,11.420000,12.300000,11.118341,7300900
2009-07-24,11.850000,12.090000,11.630000,12.070000,10.910439,3678500
2009-07-27,12.020000,12.150000,11.850000,12.080000,10.919475,2861600
2009-07-28,11.890000,12.050000,11.700000,11.950000,10.801965,3209700
2009-07-29,11.760000,12.200000,11.620000,12.060000,10.901397,3331800
2009-07-30,12.200000,12.750000,12.080000,12.170000,11.000830,4569100
2009-07-31,12.020000,12.300000,11.880000,12.080000,10.919475,3513500
2009-08-03,12.210000,12.380000,11.910000,11.970000,10.820045,5786800
2009-08-04,11.900000,12.050000,11.880000,11.960000,10.811006,4206900
2009-08-05,12.000000,12.000000,11.410000,11.550000,10.440392,5499500
2009-08-06,11.560000,11.690000,11.200000,11.310000,10.223448,3822800
2009-08-07,11.540000,11.550000,11.180000,11.230000,10.151135,3763700
2009-08-10,11.150000,11.260000,11.050000,11.150000,10.078822,2756000
2009-08-11,11.080000,11.250000,10.860000,11.040000,9.979390,3296800
2009-08-12,11.150000,11.450000,11.080000,11.240000,10.160173,4853300
2009-08-13,11.370000,11.480000,11.200000,11.370000,10.277686,5556900
2009-08-14,11.370000,11.400000,11.010000,11.150000,10.078822,4154700
2009-08-17,10.920000,10.990000,10.800000,10.900000,9.852839,5718200
2009-08-18,11.010000,11.150000,10.960000,11.050000,9.988429,7870200
2009-08-19,10.830000,11.060000,10.680000,11.000000,9.943231,3345100
2009-08-20,10.930000,11.590000,10.930000,11.510000,10.404238,5624300
2009-08-21,11.700000,12.080000,11.530000,12.060000,10.901397,6005000
2009-08-24,12.190000,12.320000,11.990000,12.050000,10.892355,4540400
2009-08-25,12.100000,12.400000,12.050000,12.240000,11.064104,3647800
2009-08-26,12.190000,12.360000,11.810000,11.950000,10.801965,6487100
2009-08-27,11.790000,11.980000,11.600000,11.820000,10.684455,8145800
2009-08-28,11.910000,12.230000,11.860000,12.080000,10.919475,4028200
2009-08-31,12.020000,12.020000,11.570000,11.630000,10.512709,4429600
2009-09-01,11.630000,12.010000,11.270000,11.320000,10.232490,5703600
2009-09-02,11.260000,11.620000,11.250000,11.320000,10.232490,5609400
2009-09-03,11.420000,12.020000,11.420000,11.950000,10.801965,7636500
2009-09-04,11.900000,12.470000,11.860000,12.400000,11.208734,4645500
2009-09-08,12.620000,12.730000,12.380000,12.690000,11.470873,4239600
2009-09-09,12.900000,13.110000,12.620000,12.750000,11.525111,7506900
2009-09-10,13.450000,14.380000,13.310000,14.280000,12.908124,19305100
2009-09-11,14.570000,14.580000,13.700000,13.880000,12.546548,9719200
2009-09-14,13.740000,14.050000,13.730000,13.860000,12.528472,4266200
2009-09-15,13.870000,13.890000,13.610000,13.740000,12.420000,4263400
2009-09-16,13.950000,13.950000,13.550000,13.800000,12.474236,5046900
2009-09-17,13.980000,14.010000,13.560000,13.590000,12.284410,4905400
2009-09-18,13.590000,13.780000,13.420000,13.560000,12.257292,4503900
2009-09-21,13.500000,14.190000,13.490000,13.950000,12.609823,5134600
2009-09-22,14.180000,14.180000,13.860000,13.870000,12.537512,2854700
2009-09-23,13.890000,14.050000,13.620000,13.660000,12.347686,4311000
2009-09-24,13.750000,13.950000,13.110000,13.220000,11.949956,5262800
2009-09-25,13.030000,13.210000,12.820000,12.940000,11.696856,5501800
2009-09-28,13.050000,13.480000,13.020000,13.230000,11.958995,2992400
2009-09-29,13.280000,13.480000,12.990000,13.000000,11.751092,2970800
2009-09-30,13.000000,13.440000,13.000000,13.240000,11.968035,4559000
2009-10-01,13.250000,13.280000,12.130000,12.150000,10.982751,10274900
2009-10-02,11.950000,12.250000,11.800000,11.900000,10.756770,9023900
2009-10-05,12.020000,12.180000,11.690000,11.990000,10.838121,5971900
2009-10-06,12.240000,12.520000,12.150000,12.340000,11.154499,5336200
2009-10-07,12.230000,12.300000,11.900000,12.010000,10.856200,4629300
2009-10-08,12.180000,12.200000,11.660000,11.810000,10.675417,5299600
2009-10-09,11.810000,12.430000,11.780000,12.410000,11.217771,8246100
2009-10-12,12.510000,12.690000,12.150000,12.220000,11.046027,4345800
2009-10-13,12.180000,12.320000,12.000000,12.040000,10.883318,3194800
2009-10-14,12.400000,12.550000,12.150000,12.490000,11.290088,7216300
2009-10-15,12.330000,12.350000,11.920000,11.990000,10.838121,5669300
2009-10-16,11.870000,11.880000,11.180000,11.470000,10.368078,7554600
2009-10-19,11.660000,11.780000,11.370000,11.660000,10.539826,3654600
2009-10-20,11.960000,12.240000,11.820000,11.910000,10.765809,7833400
2009-10-21,12.000000,12.050000,11.620000,11.640000,10.521747,4676900
2009-10-22,11.220000,11.280000,10.700000,11.140000,10.069780,14616700
2009-10-23,11.350000,11.390000,10.890000,10.990000,9.934193,5974500
2009-10-26,11.000000,11.200000,10.570000,10.670000,9.644933,5304200
2009-10-27,10.620000,10.720000,10.160000,10.370000,9.373755,7064000
2009-10-28,10.370000,10.770000,10.150000,10.270000,9.283365,6977700
2009-10-29,10.410000,10.600000,10.340000,10.450000,9.446070,4395300
2009-10-30,10.420000,10.790000,10.250000,10.430000,9.427992,7736900
2009-11-02,10.490000,10.560000,10.050000,10.320000,9.328562,5907500
2009-11-03,10.200000,10.430000,10.050000,10.410000,9.409916,3533600
2009-11-04,10.680000,10.740000,10.320000,10.330000,9.337600,4401000
2009-11-05,10.660000,11.060000,10.460000,10.970000,9.916117,8339000
2009-11-06,11.300000,12.120000,11.280000,12.010000,10.856200,21058700
2009-11-09,12.250000,12.500000,12.110000,12.220000,11.046027,7174800
2009-11-10,12.120000,12.280000,11.910000,12.070000,10.910439,4474100
2009-11-11,12.200000,12.540000,12.070000,12.170000,11.000830,5938200
2009-11-12,12.080000,12.370000,11.960000,12.020000,10.865240,3163100
2009-11-13,12.020000,12.150000,11.850000,12.080000,10.919475,2984700
2009-11-16,12.190000,12.550000,12.150000,12.410000,11.217771,4654300
2009-11-17,12.330000,12.520000,12.300000,12.510000,11.308167,2560200
2009-11-18,12.470000,12.600000,12.400000,12.560000,11.353364,3950100
2009-11-19,12.340000,12.380000,11.900000,12.230000,11.055065,5476300
2009-11-20,12.150000,12.230000,11.980000,12.150000,10.982751,3852800
2009-11-23,12.410000,12.550000,12.220000,12.430000,11.235851,4670200
2009-11-24,12.400000,12.590000,12.370000,12.520000,11.317206,3852900
2009-11-25,12.580000,12.730000,12.480000,12.530000,11.326243,2955700
2009-11-27,12.060000,12.400000,12.010000,12.260000,11.082183,1979200
2009-11-30,12.210000,12.330000,11.930000,12.310000,11.127378,3556800
2009-12-01,12.440000,13.190000,12.390000,13.160000,11.895722,8703600
2009-12-02,13.200000,13.660000,13.050000,13.410000,12.121700,7819700
2009-12-03,13.440000,13.830000,13.310000,13.420000,12.130741,4772600
2009-12-04,13.630000,13.920000,13.140000,13.650000,12.338645,6791400
2009-12-07,13.600000,14.070000,13.600000,13.840000,12.510393,5474800
2009-12-08,13.810000,13.980000,13.640000,13.760000,12.438079,3716800
2009-12-09,13.740000,14.040000,13.670000,14.030000,12.682140,4262600
2009-12-10,14.000000,14.190000,13.680000,13.720000,12.401917,3858600
2009-12-11,13.770000,13.900000,13.520000,13.660000,12.347686,3307600
2009-12-14,13.770000,14.040000,13.650000,14.030000,12.682140,2369600
2009-12-15,13.960000,14.080000,13.480000,13.520000,12.221136,4935800
2009-12-16,13.600000,14.090000,13.600000,13.970000,12.627903,3648600
2009-12-17,13.940000,13.980000,13.510000,13.520000,12.221136,3473200
2009-12-18,13.850000,13.990000,13.720000,13.950000,12.609823,5628400
2009-12-21,14.060000,14.330000,14.040000,14.200000,12.835809,3159400
2009-12-22,14.250000,14.390000,14.080000,14.140000,12.781572,2211500
2009-12-23,14.260000,14.370000,14.050000,14.200000,12.835809,2044200
2009-12-24,14.200000,14.310000,14.180000,14.270000,12.899084,420700
2009-12-28,14.280000,14.300000,13.900000,14.080000,12.727334,1532200
2009-12-29,14.070000,14.150000,13.850000,14.110000,12.754453,1924200
2009-12-30,14.130000,14.300000,13.980000,14.300000,12.926204,2032700
