Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,23.290001,23.400000,23.120001,23.309999,15.883772,1708400
2009-10-07,23.240000,23.260000,23.049999,23.190001,15.802002,1005700
2009-10-08,23.280001,23.430000,23.240000,23.430000,15.965541,1201700
2009-10-09,23.459999,23.580000,23.450001,23.500000,16.013237,1259100
2009-10-12,23.510000,23.660000,23.389999,23.520000,16.026865,1522100
2009-10-13,23.480000,23.500000,23.200001,23.280001,15.863326,1169800
2009-10-14,23.510000,23.580000,23.260000,23.420000,15.958724,939500
2009-10-15,23.420000,23.670000,23.230000,23.650000,16.115450,1093700
2009-10-16,23.500000,23.709999,23.209999,23.620001,16.095009,1587800
2009-10-19,23.610001,24.010000,23.450001,23.940001,16.313059,1086200
2009-10-20,23.930000,23.930000,23.340000,23.379999,15.931467,1455300
2009-10-21,23.440001,23.709999,23.370001,23.430000,15.965541,1324100
2009-10-22,23.450001,23.559999,23.219999,23.540001,16.040501,1088200
2009-10-23,23.530001,23.650000,23.020000,23.080000,15.727044,1450100
2009-10-26,23.120001,23.389999,22.639999,22.820000,15.549876,1354300
2009-10-27,22.910000,23.170000,22.799999,22.889999,15.597572,1228800
2009-10-28,22.920000,23.230000,22.820000,22.860001,15.577127,1794300
2009-10-29,22.900000,23.299999,22.750000,23.200001,15.808816,2023700
2009-10-30,23.080000,23.260000,22.889999,23.049999,15.706604,3067100
2009-11-02,22.430000,22.980000,22.200001,22.540001,15.359079,3067600
2009-11-03,22.440001,22.760000,22.309999,22.730000,15.488544,2998300
2009-11-04,22.740000,23.059999,22.559999,22.750000,15.502180,2266400
2009-11-05,22.889999,23.180000,22.850000,23.170000,15.788370,1087400
2009-11-06,23.240000,23.260000,22.990000,23.100000,15.740670,899300
2009-11-09,23.219999,23.320000,23.100000,23.270000,15.856516,1321700
2009-11-10,23.209999,23.690001,23.200001,23.559999,16.054125,1436400
2009-11-11,23.690001,23.740000,23.450001,23.639999,16.108633,2022100
2009-11-12,23.580000,23.620001,23.340000,23.400000,15.945095,2697300
2009-11-13,23.400000,23.730000,23.309999,23.709999,16.156332,1979800
2009-11-16,23.740000,23.910000,23.639999,23.910000,16.292622,2102100
2009-11-17,23.840000,24.100000,23.709999,23.980000,16.340317,1307600
2009-11-18,23.969999,24.049999,23.820000,23.969999,16.333504,902300
2009-11-19,23.879999,23.980000,23.549999,23.629999,16.101826,1643900
2009-11-20,23.610001,23.969999,23.610001,23.950001,16.319870,1183700
2009-11-23,24.160000,24.510000,23.950001,24.250000,16.524302,1327900
2009-11-24,24.209999,24.379999,24.010000,24.379999,16.612886,2009600
2009-11-25,24.299999,24.600000,24.209999,24.490000,16.687834,1304800
2009-11-27,24.010000,24.170000,23.820000,24.000000,16.514093,527600
2009-11-30,24.040001,24.160000,23.920000,24.110001,16.589792,1788400
2009-12-01,24.270000,24.410000,24.209999,24.350000,16.754925,1353800
2009-12-02,24.250000,24.600000,24.160000,24.570000,16.906301,1514000
2009-12-03,24.580000,24.809999,24.520000,24.540001,16.885662,791300
2009-12-04,24.780001,24.850000,24.270000,24.600000,16.926950,2103400
2009-12-07,24.590000,24.910000,24.590000,24.700001,16.995764,1301400
2009-12-08,24.660000,24.870001,24.430000,24.740000,17.023283,993000
2009-12-09,24.750000,24.790001,24.480000,24.600000,16.926950,1875500
2009-12-10,24.709999,24.900000,24.620001,24.790001,17.057684,2333000
2009-12-11,24.900000,25.610001,24.850000,25.500000,17.546227,2124900
2009-12-14,25.620001,25.900000,25.530001,25.799999,17.752653,1342900
2009-12-15,25.719999,25.840000,25.650000,25.830000,17.773302,1162100
2009-12-16,25.930000,26.000000,25.650000,25.830000,17.773302,1447200
2009-12-17,25.660000,26.020000,25.660000,25.820000,17.766420,1738600
2009-12-18,25.879999,26.280001,25.709999,26.070000,17.938431,2329900
2009-12-21,26.170000,26.480000,26.129999,26.200001,18.027889,1918700
2009-12-22,26.200001,26.379999,25.930000,25.969999,17.869623,1160900
2009-12-23,26.120001,26.170000,25.820000,25.940001,17.848986,882900
2009-12-24,26.020000,26.230000,26.020000,26.230000,18.048534,208700
2009-12-28,26.330000,26.379999,26.160000,26.280001,18.082932,414300
2009-12-29,26.389999,26.430000,26.250000,26.330000,18.117336,662000
2009-12-30,26.219999,26.370001,26.139999,26.320000,18.110462,517000
