Date,Open,High,Low,Close,Adj Close,Volume
2009-03-09,14.700000,15.080000,14.290000,14.350000,12.199398,666500
2009-03-10,14.700000,15.190000,14.480000,15.150000,12.879500,647600
2009-03-11,15.180000,15.440000,14.920000,15.080000,12.819990,652900
2009-03-12,15.100000,15.680000,14.940000,15.630000,13.287568,727000
2009-03-13,15.690000,15.690000,15.310000,15.490000,13.168547,499200
2009-03-16,15.650000,15.650000,15.190000,15.240000,12.956014,556600
2009-03-17,15.280000,15.850000,15.200000,15.850000,13.474596,754100
2009-03-18,15.030000,16.469999,15.000000,16.350000,13.899662,618300
2009-03-19,16.450001,16.469999,16.160000,16.299999,13.857155,383400
2009-03-20,16.450001,16.639999,15.740000,15.840000,13.466094,841200
2009-03-23,16.250000,16.559999,15.990000,16.559999,14.078192,683100
2009-03-24,16.360001,16.620001,16.100000,16.120001,13.704133,429500
2009-03-25,16.299999,16.570000,15.930000,16.350000,13.899662,555800
2009-03-26,16.570000,16.740000,16.379999,16.740000,14.231215,940800
2009-03-27,16.580000,16.680000,16.270000,16.280001,13.840154,474600
2009-03-30,15.980000,16.129999,15.670000,16.049999,13.644625,551100
2009-03-31,16.190001,16.629999,16.040001,16.320000,13.874158,485600
2009-04-01,17.230000,18.340000,17.230000,17.400000,14.792304,2382300
2009-04-02,17.719999,17.889999,17.280001,17.690001,15.038842,1082300
2009-04-03,17.740000,17.760000,17.450001,17.690001,15.038842,497900
2009-04-06,17.500000,17.850000,17.340000,17.620001,14.979325,529800
2009-04-07,17.420000,17.620001,16.990000,17.030001,14.477751,392300
2009-04-08,17.180000,17.440001,16.950001,17.190001,14.613771,366700
2009-04-09,17.690001,18.160000,17.440001,18.020000,15.319386,630600
2009-04-13,17.780001,17.879999,17.440001,17.730000,15.072844,370900
2009-04-14,17.469999,17.850000,17.340000,17.510000,14.885812,426900
2009-04-15,17.480000,17.610001,17.290001,17.520000,14.894314,438900
2009-04-16,17.790001,18.030001,17.459999,17.959999,15.268373,403700
2009-04-17,17.920000,18.000000,17.629999,17.820000,15.149359,398500
2009-04-20,17.410000,18.090000,17.129999,17.290001,14.698789,445800
2009-04-21,17.240000,17.650000,17.240000,17.540001,14.911321,535600
2009-04-22,17.389999,17.820000,17.360001,17.540001,14.911321,458000
2009-04-23,17.590000,17.590000,17.020000,17.430000,14.817803,664900
2009-04-24,17.780001,17.830000,17.510000,17.730000,15.072844,593600
2009-04-27,17.700001,18.010000,17.549999,17.809999,15.140853,538400
2009-04-28,17.780001,18.400000,17.770000,18.170000,15.446906,618300
2009-04-29,18.000000,18.639999,18.000000,18.459999,15.693439,527300
2009-04-30,18.629999,18.639999,18.000000,18.020000,15.319386,637800
2009-05-01,18.000000,18.370001,17.879999,18.000000,15.302382,580900
2009-05-04,18.230000,18.299999,17.930000,18.180000,15.455404,435000
2009-05-05,18.219999,18.299999,17.590000,17.620001,14.979325,903200
2009-05-06,17.549999,17.990000,17.209999,17.690001,15.038842,989100
2009-05-07,17.850000,17.910000,17.559999,17.639999,14.996340,1106300
2009-05-08,17.870001,18.010000,17.610001,18.010000,15.310878,690900
2009-05-11,17.790001,18.049999,17.709999,17.980000,15.285373,666900
2009-05-12,18.010000,18.200001,17.840000,18.139999,15.421399,862800
2009-05-13,17.889999,18.240000,17.610001,17.629999,14.987831,610400
2009-05-14,17.770000,17.879999,17.549999,17.690001,15.111703,402800
2009-05-15,17.660000,17.920000,17.549999,17.680000,15.103157,477600
2009-05-18,17.780001,18.200001,17.719999,18.180000,15.530284,442800
2009-05-19,18.270000,18.540001,18.200001,18.400000,15.718214,637800
2009-05-20,18.469999,18.879999,18.469999,18.480000,15.786553,859900
2009-05-21,18.500000,18.680000,18.070000,18.230000,15.572995,765300
2009-05-22,18.309999,18.469999,18.160000,18.299999,15.632792,423400
2009-05-26,18.180000,18.940001,18.180000,18.820000,16.076998,567000
2009-05-27,18.840000,18.879999,18.299999,18.309999,15.641330,542800
2009-05-28,18.590000,18.610001,18.110001,18.410000,15.726763,525200
2009-05-29,18.440001,18.450001,18.080000,18.370001,15.692586,664500
2009-06-01,18.660000,18.809999,18.320000,18.750000,16.017204,815900
2009-06-02,18.760000,19.190001,18.700001,19.049999,16.273479,672000
2009-06-03,18.930000,19.090000,18.780001,19.010000,16.239305,539500
2009-06-04,18.980000,19.090000,18.820000,19.000000,16.230766,503300
2009-06-05,19.139999,19.240000,18.910000,19.209999,16.410160,468100
2009-06-08,19.209999,19.209999,18.820000,18.969999,16.205137,538600
2009-06-09,19.110001,19.129999,18.930000,18.940001,16.179514,420300
2009-06-10,19.090000,19.090000,18.590000,18.709999,15.983032,842200
2009-06-11,18.770000,19.270000,18.740000,19.170000,16.375988,725500
2009-06-12,19.020000,19.120001,18.830000,19.090000,16.307652,388400
2009-06-15,18.969999,19.059999,18.500000,18.620001,15.906157,562600
2009-06-16,18.820000,18.820000,18.410000,18.440001,15.752386,540900
2009-06-17,18.430000,19.000000,18.430000,18.969999,16.205137,799900
2009-06-18,18.900000,19.459999,18.760000,19.440001,16.606636,957100
2009-06-19,19.580000,19.680000,19.450001,19.570000,16.717695,1234800
2009-06-22,19.480000,19.530001,19.309999,19.459999,16.623718,1022800
2009-06-23,19.480000,19.570000,19.450001,19.480000,16.640806,908800
2009-06-24,19.650000,19.930000,19.549999,19.920000,17.016678,911500
2009-06-25,19.270000,20.250000,19.270000,20.250000,17.298580,988900
2009-06-26,20.070000,20.820000,20.010000,20.799999,17.768419,2674800
2009-06-29,20.850000,20.959999,20.680000,20.850000,17.811132,768900
2009-06-30,20.760000,20.990000,20.540001,20.750000,17.725706,1082700
2009-07-01,20.990000,21.030001,20.760000,20.870001,17.828215,685700
2009-07-02,20.670000,20.719999,20.230000,20.290001,17.332745,550200
2009-07-06,20.280001,20.370001,20.110001,20.340000,17.375465,630900
2009-07-07,20.350000,20.549999,20.120001,20.129999,17.196068,841900
2009-07-08,20.230000,20.320000,19.670000,19.879999,16.982508,789400
2009-07-09,20.090000,20.090000,19.650000,19.660000,16.794573,584100
2009-07-10,19.580000,20.139999,19.559999,20.080000,17.153351,842400
2009-07-13,20.200001,20.330000,19.700001,20.330000,17.366920,553800
2009-07-14,20.320000,20.430000,20.100000,20.330000,17.366920,637500
2009-07-15,20.549999,20.959999,20.450001,20.959999,17.905100,528600
2009-07-16,20.860001,20.990000,20.760000,20.900000,17.853842,640800
2009-07-17,20.990000,21.000000,20.690001,20.920000,17.870920,696400
2009-07-20,21.000000,21.070000,20.750000,20.879999,17.836758,603100
2009-07-21,21.010000,21.040001,20.770000,20.980000,17.922180,707900
2009-07-22,21.000000,21.330000,20.850000,21.250000,18.152830,948700
2009-07-23,21.150000,21.719999,21.110001,21.639999,18.485987,962500
2009-07-24,21.420000,21.629999,21.280001,21.480000,18.349300,703100
2009-07-27,21.559999,21.610001,21.129999,21.420000,18.298059,441900
2009-07-28,21.340000,21.540001,21.190001,21.420000,18.298059,526000
2009-07-29,21.309999,21.639999,21.309999,21.610001,18.460360,607800
2009-07-30,21.870001,21.990000,21.459999,21.530001,18.392019,662000
2009-07-31,21.500000,21.660000,21.379999,21.469999,18.340771,852900
2009-08-03,21.559999,21.740000,21.330000,21.700001,18.537245,551800
2009-08-04,21.600000,21.920000,21.420000,21.900000,18.708090,416800
2009-08-05,21.850000,21.850000,21.290001,21.309999,18.204077,582600
2009-08-06,21.379999,21.400000,21.059999,21.240000,18.144291,483500
2009-08-07,21.570000,21.940001,21.030001,21.900000,18.708090,466100
2009-08-10,21.690001,22.100000,21.600000,22.040001,18.827692,460100
2009-08-11,21.809999,22.209999,21.719999,22.030001,18.819149,619100
2009-08-12,22.000000,22.440001,21.870001,22.180000,18.947281,564800
2009-08-13,22.250000,22.309999,21.959999,22.240000,18.998541,298300
2009-08-14,22.240000,22.340000,21.799999,22.049999,18.836227,422100
2009-08-17,21.889999,22.010000,21.709999,21.930000,18.733719,469300
2009-08-18,22.049999,22.290001,21.760000,22.090000,18.870405,689000
2009-08-19,21.980000,23.969999,21.750000,23.200001,19.818619,2763900
2009-08-20,23.330000,23.650000,23.049999,23.590000,20.151777,1249600
2009-08-21,23.850000,23.870001,23.469999,23.590000,20.151777,912000
2009-08-24,23.750000,23.799999,23.070000,23.309999,19.912586,941600
2009-08-25,23.469999,23.629999,23.320000,23.430000,20.015093,351500
2009-08-26,23.490000,23.540001,23.110001,23.230000,19.844240,545500
2009-08-27,23.309999,23.430000,22.860001,23.430000,20.015093,431800
2009-08-28,23.430000,23.520000,23.120001,23.340000,19.938211,652900
2009-08-31,23.200001,23.400000,23.070000,23.309999,19.912586,888200
2009-09-01,23.129999,23.670000,22.950001,23.120001,19.750286,644100
2009-09-02,23.010000,23.190001,22.680000,22.889999,19.625957,546300
2009-09-03,23.049999,23.049999,22.559999,22.760000,19.514494,332400
2009-09-04,22.730000,23.000000,22.549999,23.000000,19.720274,348100
2009-09-08,23.059999,23.690001,22.950001,23.690001,20.311878,981800
2009-09-09,23.639999,24.010000,23.629999,24.010000,20.586254,572900
2009-09-10,23.980000,24.400000,23.840000,24.270000,20.809179,659800
2009-09-11,24.240000,24.290001,24.000000,24.180000,20.732008,360200
2009-09-14,24.139999,24.530001,23.530001,24.490000,20.997795,495900
2009-09-15,24.400000,24.400000,23.959999,24.360001,20.886341,417600
2009-09-16,24.320000,24.600000,24.020000,24.590000,21.083546,444900
2009-09-17,24.480000,24.660000,23.990000,24.520000,21.023523,506400
2009-09-18,24.490000,24.549999,24.209999,24.520000,21.023523,838800
2009-09-21,24.260000,24.549999,24.059999,24.469999,20.980658,413500
2009-09-22,24.469999,24.469999,23.850000,23.950001,20.534794,601000
2009-09-23,24.000000,24.020000,23.790001,23.799999,20.406189,599100
2009-09-24,23.900000,23.940001,23.500000,23.750000,20.363321,399000
2009-09-25,23.709999,23.860001,23.580000,23.809999,20.414768,379400
2009-09-28,23.000000,23.830000,22.590000,23.680000,20.303299,645400
2009-09-29,23.620001,23.860001,23.510000,23.510000,20.157543,781500
2009-09-30,23.590000,23.700001,23.010000,23.469999,20.123251,813300
2009-10-01,23.650000,23.650000,22.930000,23.059999,19.771717,586100
2009-10-02,22.940001,23.260000,22.900000,23.120001,19.823164,369100
2009-10-05,23.129999,23.400000,22.990000,23.250000,19.934622,717400
2009-10-06,23.389999,23.719999,23.160000,23.629999,20.260429,665200
2009-10-07,23.610001,23.610001,23.400000,23.549999,20.191849,387600
2009-10-08,23.700001,23.969999,23.459999,23.809999,20.414768,591100
2009-10-09,23.750000,24.080000,23.750000,24.070000,20.637688,261700
2009-10-12,24.090000,24.170000,23.850000,24.100000,20.663416,195100
2009-10-13,24.110001,24.240000,23.920000,24.059999,20.629112,315200
2009-10-14,24.230000,24.450001,23.780001,24.450001,20.963505,324400
2009-10-15,24.270000,24.450001,24.020000,24.330000,20.860615,357400
2009-10-16,24.250000,24.250000,23.860001,24.100000,20.663416,438400
2009-10-19,24.200001,24.520000,23.940001,24.490000,20.997795,416500
2009-10-20,24.490000,24.500000,24.139999,24.240000,20.783445,329100
2009-10-21,24.120001,24.750000,24.049999,24.320000,20.852041,756800
2009-10-22,24.410000,24.639999,24.070000,24.520000,21.023523,367600
2009-10-23,24.500000,24.570000,23.900000,24.129999,20.689137,496000
2009-10-26,24.209999,24.580000,23.889999,24.049999,20.620544,557000
2009-10-27,24.209999,24.400000,23.760000,23.879999,20.474789,464500
2009-10-28,23.959999,23.969999,23.240000,23.250000,19.934622,467500
2009-10-29,23.250000,23.430000,22.950001,23.360001,20.028934,564200
2009-10-30,23.190001,23.350000,22.920000,23.070000,19.780291,747000
2009-11-02,23.049999,23.379999,22.650000,22.980000,19.703121,1059200
2009-11-03,22.920000,23.230000,22.650000,23.200001,19.891750,592300
2009-11-04,23.200001,23.410000,22.629999,23.110001,19.814585,660400
2009-11-05,23.340000,24.000000,23.150000,23.980000,20.560522,589500
2009-11-06,23.910000,24.139999,23.700001,23.870001,20.466208,431500
2009-11-09,24.090000,24.190001,23.799999,24.190001,20.740578,470200
2009-11-10,24.010000,24.260000,23.860001,24.030001,20.603397,347300
2009-11-11,24.290001,24.290001,23.780001,24.110001,20.671986,471500
2009-11-12,24.170000,24.240000,23.570000,23.600000,20.234713,479900
2009-11-13,23.740000,23.750000,23.320000,23.650000,20.277576,559400
2009-11-16,23.850000,24.190001,23.610001,24.090000,20.654839,465400
2009-11-17,24.129999,24.129999,23.799999,23.980000,20.560522,352600
2009-11-18,24.040001,24.040001,23.540001,23.850000,20.449057,339000
2009-11-19,23.600000,23.600000,23.090000,23.299999,19.977489,418500
2009-11-20,23.260000,23.540001,23.070000,23.309999,19.986067,420600
2009-11-23,23.580000,23.830000,23.330000,23.719999,20.337597,513300
2009-11-24,23.650000,23.650000,23.280001,23.480000,20.204224,319800
2009-11-25,23.590000,23.650000,23.400000,23.469999,20.195621,258900
2009-11-27,22.850000,23.139999,22.750000,22.860001,19.670731,253400
2009-11-30,22.219999,22.900000,22.219999,22.850000,19.662123,615800
2009-12-01,23.059999,23.160000,22.799999,23.040001,19.825611,756500
2009-12-02,22.959999,23.430000,22.920000,23.090000,19.868641,612800
2009-12-03,23.070000,23.360001,23.000000,23.049999,19.834213,605700
2009-12-04,23.440001,23.799999,22.850000,23.010000,19.799803,1211300
2009-12-07,22.900000,23.200001,22.879999,23.110001,19.885845,365100
2009-12-08,22.850000,23.049999,22.430000,22.959999,19.756771,549700
2009-12-09,23.000000,23.049999,22.660000,22.950001,19.748167,359400
2009-12-10,23.100000,23.290001,22.660000,22.780001,19.601881,608600
2009-12-11,22.870001,23.049999,22.620001,22.850000,19.662123,223900
2009-12-14,22.940001,23.059999,22.680000,23.059999,19.842823,363700
2009-12-15,22.930000,23.230000,22.730000,23.040001,19.825611,382900
2009-12-16,23.209999,23.330000,23.049999,23.260000,20.014914,426500
2009-12-17,23.070000,23.250000,22.830000,23.080000,19.860027,455500
2009-12-18,23.240000,23.240000,22.879999,23.020000,19.808403,771300
2009-12-21,23.070000,23.360001,22.910000,23.129999,19.903055,296600
2009-12-22,23.230000,23.440001,23.070000,23.420000,20.152594,461000
2009-12-23,23.410000,23.680000,23.280001,23.570000,20.281670,324500
2009-12-24,23.670000,23.700001,23.440001,23.690001,20.384928,38700
2009-12-28,23.780001,23.780001,23.430000,23.750000,20.436556,231400
2009-12-29,23.719999,23.879999,23.620001,23.680000,20.376316,164600
2009-12-30,23.549999,23.790001,23.410000,23.549999,20.264467,259900
