Date,Open,High,Low,Close,Adj Close,Volume
2009-04-24,9.770000,10.150000,9.770000,10.050000,10.050000,319100
2009-04-27,9.910000,10.330000,9.830000,10.080000,10.080000,242100
2009-04-28,10.020000,10.370000,10.010000,10.230000,10.230000,211700
2009-04-29,10.750000,11.080000,10.650000,11.080000,11.080000,307400
2009-04-30,11.250000,11.530000,11.170000,11.170000,11.170000,368700
2009-05-01,11.290000,11.680000,11.110000,11.240000,11.240000,146500
2009-05-04,11.410000,11.640000,11.100000,11.220000,11.220000,301800
2009-05-05,11.000000,11.010000,9.810000,9.980000,9.980000,651900
2009-05-06,10.190000,10.440000,10.100000,10.420000,10.420000,358500
2009-05-07,10.500000,10.630000,10.130000,10.270000,10.270000,354500
2009-05-08,10.380000,10.610000,10.170000,10.520000,10.520000,200800
2009-05-11,10.460000,10.460000,10.130000,10.300000,10.300000,169200
2009-05-12,10.440000,10.440000,10.100000,10.180000,10.180000,167900
2009-05-13,10.040000,10.150000,9.720000,9.730000,9.730000,200400
2009-05-14,9.800000,9.820000,9.600000,9.720000,9.720000,157300
2009-05-15,9.860000,9.860000,9.560000,9.690000,9.690000,132800
2009-05-18,9.720000,9.950000,9.630000,9.930000,9.930000,161800
2009-05-19,9.960000,10.140000,9.820000,10.060000,10.060000,202100
2009-05-20,10.110000,10.500000,9.990000,10.270000,10.270000,321100
2009-05-21,9.810000,9.950000,9.540000,9.740000,9.740000,220100
2009-05-22,9.830000,9.920000,9.640000,9.650000,9.650000,111100
2009-05-26,9.510000,10.200000,9.500000,10.170000,10.170000,239500
2009-05-27,10.180000,10.390000,10.040000,10.080000,10.080000,232200
2009-05-28,10.190000,10.300000,9.830000,10.090000,10.090000,192600
2009-05-29,10.230000,10.330000,9.940000,10.310000,10.310000,121200
2009-06-01,10.450000,11.000000,10.370000,10.930000,10.930000,229200
2009-06-02,10.820000,10.980000,10.570000,10.810000,10.810000,196600
2009-06-03,10.620000,10.850000,10.480000,10.780000,10.780000,132200
2009-06-04,10.800000,10.830000,10.600000,10.760000,10.760000,132000
2009-06-05,10.980000,11.100000,10.730000,11.030000,11.030000,448300
2009-06-08,11.030000,11.120000,10.820000,10.990000,10.990000,236300
2009-06-09,11.000000,11.180000,10.970000,11.070000,11.070000,148400
2009-06-10,11.240000,11.240000,10.760000,10.910000,10.910000,141000
2009-06-11,10.970000,11.250000,10.920000,11.160000,11.160000,183800
2009-06-12,11.140000,11.800000,11.040000,11.770000,11.770000,374400
2009-06-15,11.700000,11.750000,11.360000,11.460000,11.460000,298100
2009-06-16,11.470000,11.560000,11.220000,11.310000,11.310000,187400
2009-06-17,11.280000,11.440000,11.240000,11.310000,11.310000,132500
2009-06-18,11.240000,11.330000,11.000000,11.180000,11.180000,99700
2009-06-19,11.200000,11.440000,11.190000,11.300000,11.300000,206000
2009-06-22,11.200000,11.240000,10.710000,10.710000,10.710000,128600
2009-06-23,10.690000,10.810000,10.480000,10.680000,10.680000,111900
2009-06-24,10.770000,10.790000,10.480000,10.500000,10.500000,90100
2009-06-25,10.450000,10.810000,10.380000,10.720000,10.720000,127500
2009-06-26,10.820000,11.240000,10.720000,11.230000,11.230000,827500
2009-06-29,11.210000,11.220000,11.020000,11.090000,11.090000,108600
2009-06-30,11.060000,11.320000,10.970000,10.970000,10.970000,132200
2009-07-01,11.080000,11.250000,11.040000,11.220000,11.220000,107800
2009-07-02,11.060000,11.240000,10.590000,10.640000,10.640000,101700
2009-07-06,10.650000,10.790000,10.240000,10.490000,10.490000,124600
2009-07-07,10.460000,10.530000,9.880000,9.900000,9.900000,191800
2009-07-08,9.970000,10.180000,9.500000,9.800000,9.800000,124300
2009-07-09,9.830000,9.850000,9.590000,9.730000,9.730000,102200
2009-07-10,9.750000,9.840000,9.490000,9.640000,9.640000,115900
2009-07-13,9.610000,10.160000,9.480000,10.050000,10.050000,228700
2009-07-14,10.010000,10.200000,9.980000,10.040000,10.040000,94100
2009-07-15,10.120000,10.500000,10.110000,10.490000,10.490000,197200
2009-07-16,10.410000,10.500000,10.090000,10.470000,10.470000,191400
2009-07-17,10.500000,10.640000,10.260000,10.580000,10.580000,169800
2009-07-20,10.680000,10.930000,10.650000,10.750000,10.750000,101100
2009-07-21,10.770000,10.870000,10.510000,10.760000,10.760000,84400
2009-07-22,10.700000,11.000000,10.470000,10.820000,10.820000,79600
2009-07-23,10.270000,10.930000,9.950000,10.610000,10.610000,213600
2009-07-24,10.500000,10.540000,10.260000,10.330000,10.330000,192700
2009-07-27,10.260000,10.680000,10.260000,10.570000,10.570000,92700
2009-07-28,10.530000,10.790000,10.320000,10.490000,10.490000,67900
2009-07-29,10.430000,10.560000,10.270000,10.410000,10.410000,82900
2009-07-30,10.500000,10.910000,10.420000,10.640000,10.640000,80100
2009-07-31,10.570000,10.880000,10.570000,10.730000,10.730000,93200
2009-08-03,10.770000,11.060000,10.450000,11.040000,11.040000,140200
2009-08-04,10.480000,11.380000,10.480000,11.160000,11.160000,261700
2009-08-05,11.130000,11.200000,10.980000,11.200000,11.200000,232400
2009-08-06,11.210000,11.260000,10.610000,10.650000,10.650000,262800
2009-08-07,10.820000,11.180000,10.820000,11.060000,11.060000,139500
2009-08-10,11.030000,11.270000,10.890000,11.250000,11.250000,180300
2009-08-11,11.200000,11.280000,11.100000,11.250000,11.250000,187300
2009-08-12,11.190000,11.600000,11.110000,11.340000,11.340000,115400
2009-08-13,11.410000,11.600000,11.240000,11.590000,11.590000,88900
2009-08-14,11.580000,11.580000,11.170000,11.270000,11.270000,89000
2009-08-17,11.120000,11.160000,10.960000,10.990000,10.990000,84100
2009-08-18,11.010000,11.140000,10.800000,11.030000,11.030000,74400
2009-08-19,10.940000,11.730000,10.900000,11.670000,11.670000,124500
2009-08-20,11.610000,11.880000,11.530000,11.810000,11.810000,89400
2009-08-21,11.970000,12.050000,11.680000,12.040000,12.040000,186800
2009-08-24,12.050000,12.500000,12.000000,12.300000,12.300000,173800
2009-08-25,12.320000,12.490000,12.270000,12.370000,12.370000,146400
2009-08-26,12.400000,12.490000,12.100000,12.410000,12.410000,122500
2009-08-27,12.340000,12.470000,12.050000,12.370000,12.370000,107600
2009-08-28,12.430000,12.450000,12.120000,12.210000,12.210000,108300
2009-08-31,12.140000,12.210000,12.060000,12.120000,12.120000,140800
2009-09-01,12.010000,12.200000,11.310000,11.420000,11.420000,183900
2009-09-02,11.420000,11.700000,11.220000,11.320000,11.320000,93500
2009-09-03,11.310000,11.930000,11.180000,11.840000,11.840000,104600
2009-09-04,11.780000,12.140000,11.780000,12.140000,12.140000,79100
2009-09-08,12.200000,12.500000,12.140000,12.490000,12.490000,81800
2009-09-09,12.420000,13.280000,12.420000,13.040000,13.040000,253000
2009-09-10,13.040000,13.410000,13.000000,13.380000,13.380000,86900
2009-09-11,13.360000,13.440000,13.260000,13.400000,13.400000,113700
2009-09-14,13.330000,13.550000,13.260000,13.530000,13.530000,85300
2009-09-15,13.500000,14.100000,13.310000,13.890000,13.890000,214600
2009-09-16,13.950000,14.240000,13.920000,14.200000,14.200000,93100
2009-09-17,14.250000,14.360000,14.170000,14.300000,14.300000,111200
2009-09-18,14.340000,15.130000,14.120000,15.020000,15.020000,412100
2009-09-21,14.930000,15.110000,14.800000,14.920000,14.920000,159200
2009-09-22,14.950000,14.950000,14.430000,14.670000,14.670000,313900
2009-09-23,14.710000,14.990000,14.570000,14.750000,14.750000,229000
2009-09-24,14.800000,14.920000,14.500000,14.820000,14.820000,182500
2009-09-25,14.820000,15.020000,14.630000,14.870000,14.870000,198100
2009-09-28,14.970000,15.340000,14.740000,15.300000,15.300000,183500
2009-09-29,15.250000,15.350000,14.920000,15.100000,15.100000,394600
2009-09-30,15.060000,15.210000,14.890000,15.200000,15.200000,221500
2009-10-01,15.200000,15.200000,14.620000,14.670000,14.670000,145500
2009-10-02,14.590000,14.810000,14.420000,14.570000,14.570000,89000
2009-10-05,14.560000,14.900000,14.280000,14.840000,14.840000,111700
2009-10-06,14.860000,15.440000,14.620000,15.420000,15.420000,103600
2009-10-07,15.320000,15.520000,15.180000,15.230000,15.230000,80400
2009-10-08,15.370000,15.490000,15.150000,15.190000,15.190000,119600
2009-10-09,15.160000,15.720000,15.160000,15.710000,15.710000,101800
2009-10-12,15.730000,16.080000,15.540000,15.630000,15.630000,70400
2009-10-13,15.640000,15.640000,15.350000,15.420000,15.420000,113300
2009-10-14,15.530000,15.750000,15.260000,15.390000,15.390000,143900
2009-10-15,15.260000,15.300000,15.020000,15.190000,15.190000,154900
2009-10-16,15.050000,15.490000,14.700000,15.460000,15.460000,96200
2009-10-19,15.460000,15.590000,15.230000,15.270000,15.270000,68100
2009-10-20,15.270000,15.270000,14.700000,15.120000,15.120000,76800
2009-10-21,15.070000,15.740000,15.070000,15.260000,15.260000,113400
2009-10-22,15.280000,15.610000,14.840000,15.540000,15.540000,52400
2009-10-23,15.630000,15.630000,14.560000,14.620000,14.620000,109300
2009-10-26,14.590000,15.070000,14.220000,14.500000,14.500000,123900
2009-10-27,14.590000,14.870000,14.210000,14.220000,14.220000,90000
2009-10-28,14.220000,14.480000,13.460000,13.510000,13.510000,149000
2009-10-29,13.570000,14.310000,13.430000,14.190000,14.190000,167900
2009-10-30,14.130000,14.240000,13.540000,13.660000,13.660000,116200
2009-11-02,13.700000,13.930000,12.980000,13.370000,13.370000,155900
2009-11-03,14.280000,14.490000,13.940000,14.440000,14.440000,212100
2009-11-04,14.540000,14.980000,14.430000,14.430000,14.430000,125700
2009-11-05,14.500000,15.230000,14.500000,15.170000,15.170000,94700
2009-11-06,15.010000,15.250000,14.580000,14.950000,14.950000,127900
2009-11-09,15.050000,15.580000,14.940000,15.560000,15.560000,80200
2009-11-10,15.340000,16.150000,14.800000,16.110001,16.110001,344100
2009-11-11,16.200001,16.200001,15.690000,15.760000,15.760000,261200
2009-11-12,15.780000,16.090000,15.520000,15.550000,15.550000,109000
2009-11-13,15.520000,15.770000,15.160000,15.330000,15.330000,159800
2009-11-16,15.360000,16.000000,15.360000,15.890000,15.890000,127800
2009-11-17,15.780000,15.830000,15.610000,15.670000,15.670000,123900
2009-11-18,15.630000,15.630000,15.050000,15.470000,15.470000,59100
2009-11-19,15.310000,15.320000,14.710000,14.780000,14.780000,169400
2009-11-20,14.720000,14.880000,14.340000,14.600000,14.600000,98200
2009-11-23,14.730000,15.340000,14.710000,15.240000,15.240000,101200
2009-11-24,15.210000,15.310000,14.960000,15.240000,15.240000,64700
2009-11-25,15.330000,15.330000,15.050000,15.060000,15.060000,48700
2009-11-27,14.340000,14.970000,14.340000,14.940000,14.940000,56700
2009-11-30,14.870000,14.990000,14.310000,14.970000,14.970000,132900
2009-12-01,15.110000,15.500000,15.000000,15.430000,15.430000,141400
2009-12-02,15.390000,16.120001,15.390000,16.049999,16.049999,143400
2009-12-03,16.049999,16.250000,15.700000,15.720000,15.720000,59300
2009-12-04,16.040001,16.530001,15.870000,16.440001,16.440001,124800
2009-12-07,16.389999,17.049999,16.290001,17.030001,17.030001,150300
2009-12-08,16.980000,17.389999,16.650000,17.250000,17.250000,148500
2009-12-09,17.100000,17.209999,16.700001,16.959999,16.959999,102900
2009-12-10,16.900000,17.530001,16.790001,17.000000,17.000000,187300
2009-12-11,17.030001,17.620001,16.799999,17.350000,17.350000,147600
2009-12-14,17.389999,17.540001,17.070000,17.100000,17.100000,81300
2009-12-15,17.110001,17.459999,16.940001,16.940001,16.940001,91300
2009-12-16,17.030001,17.209999,16.799999,17.010000,17.010000,81700
2009-12-17,16.940001,17.180000,16.240000,16.379999,16.379999,115700
2009-12-18,16.520000,16.520000,16.070000,16.370001,16.370001,199700
2009-12-21,16.410000,16.670000,16.160000,16.430000,16.430000,115900
2009-12-22,16.480000,16.650000,16.370001,16.370001,16.370001,93200
2009-12-23,16.400000,16.620001,16.230000,16.540001,16.540001,103000
2009-12-24,16.549999,17.250000,16.549999,17.160000,17.160000,45700
2009-12-28,17.160000,17.160000,16.820000,16.900000,16.900000,49000
2009-12-29,16.900000,17.000000,16.730000,16.980000,16.980000,46700
2009-12-30,16.900000,17.020000,16.719999,16.900000,16.900000,58700
