Date,Open,High,Low,Close,Adj Close,Volume
2009-04-17,7.240000,7.300000,6.960000,7.050000,5.966079,421800
2009-04-20,6.900000,6.950000,6.410000,6.650000,5.627579,432700
2009-04-21,6.600000,7.210000,6.540000,7.200000,6.093018,1005400
2009-04-22,7.090000,8.020000,7.040000,7.410000,6.270730,1449400
2009-04-23,7.570000,7.970000,7.330000,7.920000,6.702318,1035100
2009-04-24,7.990000,8.470000,7.900000,8.380000,7.091596,1343300
2009-04-27,8.170000,9.050000,8.150000,8.490000,7.184683,1111000
2009-04-28,8.420000,8.840000,8.320000,8.620000,7.294693,569500
2009-04-29,8.680000,9.340000,8.600000,9.210000,7.793984,1413400
2009-04-30,9.600000,10.070000,9.250000,9.440000,7.988625,1874000
2009-05-01,9.240000,9.570000,8.810000,9.490000,8.030931,1341100
2009-05-04,9.450000,9.500000,9.120000,9.300000,7.870148,1397000
2009-05-05,9.250000,9.340000,8.970000,9.130000,7.726285,539700
2009-05-06,9.250000,9.260000,8.550000,8.850000,7.489336,816900
2009-05-07,8.970000,9.050000,8.240000,8.420000,7.125444,865900
2009-05-08,8.630000,9.220000,8.350000,9.200000,7.785523,931500
2009-05-11,9.010000,9.050000,8.750000,8.940000,7.565494,662800
2009-05-12,8.980000,8.980000,8.530000,8.690000,7.353933,533100
2009-05-13,8.570000,8.570000,8.020000,8.140000,6.888494,718300
2009-05-14,8.180000,8.320000,8.030000,8.140000,6.888494,657100
2009-05-15,8.090000,8.240000,7.900000,8.060000,6.820794,521900
2009-05-18,8.230000,8.680000,8.120000,8.680000,7.345469,327100
2009-05-19,8.720000,9.000000,8.660000,8.880000,7.514723,568500
2009-05-20,8.970000,9.250000,8.680000,8.710000,7.370860,683200
2009-05-21,8.650000,8.830000,8.200000,8.400000,7.108521,450600
2009-05-22,8.470000,8.530000,8.150000,8.270000,6.998509,286900
2009-05-26,8.150000,8.940000,8.130000,8.870000,7.506258,598700
2009-05-27,8.870000,9.200000,8.710000,8.750000,7.404708,476300
2009-05-28,8.870000,8.900000,8.350000,8.790000,7.438556,492200
2009-05-29,8.830000,9.100000,8.600000,9.060000,7.667046,511400
2009-06-01,9.200000,9.950000,9.060000,9.670000,8.183261,567900
2009-06-02,9.640000,9.640000,9.100000,9.300000,7.870148,403100
2009-06-03,9.150000,9.260000,8.910000,9.050000,7.658584,300500
2009-06-04,9.110000,9.190000,8.850000,9.090000,7.692436,183300
2009-06-05,9.150000,9.350000,8.870000,8.900000,7.531645,273000
2009-06-08,8.790000,8.810000,8.190000,8.390000,7.100058,652300
2009-06-09,8.450000,8.670000,8.390000,8.520000,7.210071,290600
2009-06-10,8.570000,8.590000,8.110000,8.240000,6.973121,329000
2009-06-11,8.240000,8.240000,7.860000,7.870000,6.660007,629600
2009-06-12,7.830000,8.030000,7.630000,7.890000,6.676929,506600
2009-06-15,7.930000,7.990000,7.540000,7.720000,6.533068,427500
2009-06-16,7.830000,7.950000,7.670000,7.770000,6.575383,377800
2009-06-17,7.810000,7.950000,7.480000,7.690000,6.507681,1041600
2009-06-18,7.790000,7.960000,7.650000,7.870000,6.660007,295700
2009-06-19,8.000000,8.060000,7.400000,7.560000,6.397667,949200
2009-06-22,7.460000,7.530000,7.180000,7.450000,6.304581,419400
2009-06-23,7.480000,7.610000,7.340000,7.400000,6.262268,265600
2009-06-24,7.360000,7.510000,7.200000,7.250000,6.135329,286700
2009-06-25,7.130000,7.450000,7.050000,7.350000,6.219954,366400
2009-06-26,7.360000,7.610000,7.230000,7.590000,6.423057,721500
2009-06-29,7.550000,7.670000,7.330000,7.480000,6.329969,355000
2009-06-30,7.510000,7.600000,7.390000,7.490000,6.338430,510800
2009-07-01,7.580000,8.010000,7.540000,7.960000,6.736169,528200
2009-07-02,7.720000,7.750000,7.590000,7.650000,6.473831,528800
2009-07-06,7.600000,7.690000,7.500000,7.600000,6.431519,267800
2009-07-07,7.570000,7.660000,7.470000,7.520000,6.363819,373200
2009-07-08,7.500000,7.880000,7.430000,7.630000,6.456906,447700
2009-07-09,7.660000,7.760000,7.290000,7.480000,6.329969,652900
2009-07-10,7.460000,7.750000,7.300000,7.630000,6.456906,235700
2009-07-13,7.660000,7.840000,7.440000,7.810000,6.609232,230000
2009-07-14,7.810000,8.350000,7.660000,8.170000,6.913882,579100
2009-07-15,8.200000,8.350000,8.020000,8.200000,6.939269,342800
2009-07-16,8.130000,8.170000,7.770000,7.970000,6.744631,381300
2009-07-17,7.980000,8.070000,7.890000,7.910000,6.693856,217400
2009-07-20,7.910000,8.130000,7.810000,8.090000,6.846182,419400
2009-07-21,8.160000,8.390000,8.030000,8.370000,7.083131,500100
2009-07-22,8.370000,8.600000,7.340000,8.440000,7.142371,2311500
2009-07-23,8.440000,8.540000,8.210000,8.330000,7.049283,1073600
2009-07-24,8.260000,8.320000,8.210000,8.310000,7.032358,419400
2009-07-27,8.340000,8.370000,8.170000,8.300000,7.023896,451900
2009-07-28,8.300000,8.340000,8.100000,8.240000,6.973121,320900
2009-07-29,8.210000,8.210000,8.010000,8.140000,6.888494,316700
2009-07-30,8.270000,8.720000,8.160000,8.300000,7.023896,520400
2009-07-31,8.240000,8.350000,8.220000,8.220000,6.956192,380100
2009-08-03,8.300000,8.300000,8.120000,8.300000,7.023896,330300
2009-08-04,8.220000,8.300000,8.200000,8.250000,6.981582,214900
2009-08-05,8.230000,8.290000,8.190000,8.250000,6.981582,404100
2009-08-06,8.260000,8.300000,8.030000,8.080000,6.837718,282300
2009-08-07,8.230000,8.230000,8.030000,8.080000,6.837718,211000
2009-08-10,8.050000,8.300000,8.010000,8.200000,6.939269,167800
2009-08-11,8.200000,8.210000,7.830000,7.830000,6.626155,247000
2009-08-12,7.810000,7.890000,7.650000,7.730000,6.541532,380500
2009-08-13,7.710000,7.870000,7.570000,7.760000,6.566918,491300
2009-08-14,7.820000,7.820000,7.500000,7.610000,6.439981,443600
2009-08-17,7.410000,7.540000,7.250000,7.370000,6.236879,362600
2009-08-18,7.430000,7.720000,7.350000,7.590000,6.423057,321800
2009-08-19,7.500000,7.670000,7.370000,7.660000,6.482292,373700
2009-08-20,7.710000,7.860000,7.660000,7.780000,6.583844,165600
2009-08-21,7.870000,7.970000,7.760000,7.820000,6.617694,255800
2009-08-24,7.850000,7.910000,7.670000,7.720000,6.533068,170300
2009-08-25,7.740000,7.830000,7.640000,7.710000,6.524606,295200
2009-08-26,7.670000,8.110000,7.540000,8.090000,6.846182,526000
2009-08-27,8.100000,8.480000,8.050000,8.270000,6.998509,701300
2009-08-28,8.370000,8.390000,8.100000,8.290000,7.015432,296800
2009-08-31,8.260000,8.280000,8.070000,8.090000,6.846182,221800
2009-09-01,8.080000,8.200000,7.810000,7.840000,6.634620,349400
2009-09-02,7.790000,8.000000,7.690000,7.760000,6.566918,189800
2009-09-03,7.780000,8.030000,7.600000,8.010000,6.778481,251900
2009-09-04,8.020000,8.130000,7.850000,8.070000,6.829256,248700
2009-09-08,8.160000,8.250000,8.000000,8.070000,6.829256,178400
2009-09-09,8.090000,8.210000,8.020000,8.100000,6.854644,191200
2009-09-10,8.110000,8.200000,8.000000,8.150000,6.896957,175500
2009-09-11,8.110000,8.170000,7.900000,8.000000,6.770018,255400
2009-09-14,7.980000,8.180000,7.900000,8.150000,6.896957,159200
2009-09-15,8.470000,8.930000,8.380000,8.930000,7.557034,605100
2009-09-16,9.250000,9.400000,9.030000,9.110000,7.709359,455800
2009-09-17,9.180000,9.190000,8.860000,9.000000,7.616273,265200
2009-09-18,9.000000,9.050000,8.900000,8.910000,7.540110,329900
2009-09-21,8.900000,9.250000,8.650000,9.110000,7.709359,333500
2009-09-22,9.150000,9.150000,8.900000,8.990000,7.607808,255900
2009-09-23,8.990000,9.010000,8.690000,8.800000,7.447023,263400
2009-09-24,8.730000,8.900000,8.620000,8.730000,7.387781,203800
2009-09-25,8.700000,8.780000,8.600000,8.730000,7.387781,109600
2009-09-28,8.810000,9.030000,8.670000,8.770000,7.421633,492100
2009-09-29,8.770000,9.000000,8.770000,8.780000,7.430097,191600
2009-09-30,8.800000,9.000000,8.500000,8.840000,7.480873,391000
2009-10-01,8.820000,8.870000,8.570000,8.690000,7.353933,199500
2009-10-02,8.590000,8.690000,8.400000,8.410000,7.116982,274800
2009-10-05,8.420000,8.630000,8.350000,8.470000,7.167757,237300
2009-10-06,8.480000,8.550000,8.170000,8.340000,7.057743,510900
2009-10-07,8.310000,8.400000,8.170000,8.220000,6.956192,278000
2009-10-08,8.330000,8.650000,8.330000,8.600000,7.277771,607200
2009-10-09,8.620000,8.940000,8.450000,8.900000,7.531645,767700
2009-10-12,9.030000,9.380000,8.970000,9.370000,7.929384,1119200
2009-10-13,8.870000,9.120000,8.380000,8.430000,7.133910,3587500
2009-10-14,8.710000,8.720000,8.260000,8.420000,7.125444,1343400
2009-10-15,8.360000,8.550000,8.350000,8.440000,7.142371,490300
2009-10-16,8.400000,8.550000,8.390000,8.540000,7.226995,425300
2009-10-19,8.590000,8.610000,8.490000,8.520000,7.210071,421900
2009-10-20,8.520000,8.520000,8.350000,8.370000,7.083131,515600
2009-10-21,8.350000,8.490000,7.970000,8.040000,6.803870,975500
2009-10-22,8.050000,8.160000,7.950000,8.100000,6.854644,509800
2009-10-23,8.160000,8.230000,7.850000,7.900000,6.685396,623300
2009-10-26,7.950000,8.010000,7.810000,7.900000,6.685396,581900
2009-10-27,7.890000,7.990000,7.690000,7.780000,6.583844,562300
2009-10-28,7.730000,7.810000,7.400000,7.400000,6.262268,408700
2009-10-29,7.490000,7.640000,7.410000,7.510000,6.355356,413300
2009-10-30,7.480000,7.560000,7.330000,7.340000,6.211493,484800
2009-11-02,7.410000,7.530000,7.090000,7.300000,6.177643,412200
2009-11-03,7.240000,7.590000,7.200000,7.520000,6.363819,432700
2009-11-04,7.550000,7.630000,7.410000,7.410000,6.270730,239300
2009-11-05,7.470000,7.630000,7.450000,7.550000,6.389205,199200
2009-11-06,7.610000,7.610000,7.380000,7.460000,6.313043,189500
2009-11-09,7.490000,7.570000,7.370000,7.440000,6.296118,319900
2009-11-10,7.380000,7.530000,7.370000,7.490000,6.338430,185500
2009-11-11,7.570000,7.990000,7.570000,7.960000,6.736169,900400
2009-11-12,7.950000,7.960000,7.740000,7.790000,6.592306,449100
2009-11-13,7.840000,7.920000,7.620000,7.790000,6.592306,226300
2009-11-16,7.870000,8.140000,7.820000,8.020000,6.786944,395500
2009-11-17,8.020000,8.020000,7.800000,7.850000,6.643082,285000
2009-11-18,7.830000,7.860000,7.660000,7.720000,6.533068,204500
2009-11-19,7.660000,7.660000,7.470000,7.490000,6.338430,311200
2009-11-20,7.460000,7.640000,7.450000,7.620000,6.448442,245400
2009-11-23,7.670000,7.860000,7.570000,7.840000,6.634620,650400
2009-11-24,7.820000,8.070000,7.770000,7.990000,6.761557,381000
2009-11-25,7.990000,8.100000,7.870000,8.080000,6.837718,380400
2009-11-27,7.840000,8.100000,7.840000,7.950000,6.727707,151000
2009-11-30,7.920000,7.920000,7.700000,7.870000,6.660007,391500
2009-12-01,7.880000,7.940000,7.700000,7.750000,6.558455,196400
2009-12-02,7.770000,7.900000,7.730000,7.790000,6.592306,302100
2009-12-03,7.780000,7.800000,7.570000,7.580000,6.414593,226200
2009-12-04,7.670000,7.820000,7.620000,7.790000,6.592306,253100
2009-12-07,7.800000,7.800000,7.670000,7.710000,6.524606,219700
2009-12-08,7.690000,7.780000,7.590000,7.740000,6.549994,202800
2009-12-09,7.760000,7.770000,7.590000,7.740000,6.549994,192500
2009-12-10,7.750000,7.790000,7.590000,7.660000,6.482292,164300
2009-12-11,7.700000,7.770000,7.600000,7.690000,6.507681,142300
2009-12-14,7.710000,7.730000,7.580000,7.660000,6.482292,296700
2009-12-15,7.790000,7.910000,7.610000,7.830000,6.626155,894200
2009-12-16,7.920000,8.010000,7.660000,7.850000,6.643082,492200
2009-12-17,7.790000,7.910000,7.690000,7.690000,6.507681,381200
2009-12-18,7.740000,7.800000,7.620000,7.730000,6.541532,710500
2009-12-21,7.750000,8.100000,7.730000,8.080000,6.837718,392600
2009-12-22,8.070000,8.180000,8.030000,8.120000,6.871570,307200
2009-12-23,8.240000,8.540000,8.170000,8.490000,7.184683,735200
2009-12-24,8.530000,8.680000,8.530000,8.590000,7.269309,144400
2009-12-28,8.680000,8.690000,8.420000,8.540000,7.226995,232200
2009-12-29,8.520000,8.700000,8.480000,8.700000,7.362395,283800
2009-12-30,8.700000,8.720000,8.500000,8.650000,7.320085,240200
