Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,16.080000,16.139999,15.790000,16.059999,15.165236,14778800
2017-02-14,16.160000,16.430000,15.970000,16.410000,15.495731,11092100
2017-02-15,16.389999,16.570000,16.190001,16.299999,15.391864,13241300
2017-02-16,16.600000,17.049999,16.129999,16.170000,15.269106,23882200
2017-02-17,16.049999,16.260000,15.930000,16.230000,15.325764,13921100
2017-02-21,16.420000,16.639999,16.320000,16.379999,15.467406,13302200
2017-02-22,16.200001,16.260000,15.730000,15.760000,14.881950,14602300
2017-02-23,16.250000,16.250000,15.700000,15.980000,15.089691,16366300
2017-02-24,15.690000,15.990000,15.590000,15.730000,14.853619,12131000
2017-02-27,15.900000,15.980000,15.660000,15.850000,14.966937,11130900
2017-02-28,15.680000,16.120001,15.670000,16.000000,15.108576,13377900
2017-03-01,16.160000,16.650000,16.100000,16.450001,15.533508,12991700
2017-03-02,16.250000,16.480000,16.090000,16.139999,15.240777,11310800
2017-03-03,16.180000,16.500000,16.120001,16.180000,15.278548,6963100
2017-03-06,16.100000,16.480000,15.980000,16.469999,15.552393,8821100
2017-03-07,16.549999,16.590000,16.110001,16.280001,15.372976,11320400
2017-03-08,16.120001,16.209999,14.810000,14.870000,14.041533,24467100
2017-03-09,15.660000,16.070000,15.220000,16.070000,15.174677,36557900
2017-03-10,16.440001,16.540001,15.610000,16.160000,15.259665,24326700
2017-03-13,16.049999,16.250000,15.800000,15.840000,14.957492,15432300
2017-03-14,15.490000,15.500000,14.610000,15.320000,14.466462,24942900
2017-03-15,15.480000,15.680000,15.230000,15.560000,14.693091,15756400
2017-03-16,15.630000,15.700000,15.430000,15.550000,14.683649,9523200
2017-03-17,15.610000,15.650000,15.390000,15.460000,14.598665,12129400
2017-03-20,15.290000,15.520000,15.080000,15.480000,14.617548,11142600
2017-03-21,15.550000,15.570000,14.890000,15.050000,14.211505,15350700
2017-03-22,14.950000,15.130000,14.810000,15.020000,14.183178,10055400
2017-03-23,14.960000,15.020000,14.660000,14.680000,13.862120,14362600
2017-03-24,14.730000,14.950000,14.550000,14.610000,13.796020,11814900
2017-03-27,14.410000,14.780000,14.300000,14.750000,13.928219,9639800
2017-03-28,14.760000,15.270000,14.720000,15.230000,14.381474,13185000
2017-03-29,15.210000,15.980000,15.180000,15.850000,14.966937,15762100
2017-03-30,16.049999,16.180000,15.780000,15.850000,14.966937,13249700
2017-03-31,15.800000,16.000000,15.560000,15.800000,14.919722,9802700
2017-04-03,15.810000,15.900000,15.540000,15.820000,14.938605,8428300
2017-04-04,15.810000,16.150000,15.650000,16.139999,15.240777,9142100
2017-04-05,16.309999,16.639999,15.950000,15.980000,15.089691,19647100
2017-04-06,16.139999,16.459999,16.010000,16.309999,15.401303,12363600
2017-04-07,16.309999,16.469999,16.250000,16.260000,15.354091,12551100
2017-04-10,16.379999,16.680000,16.350000,16.559999,15.637375,11566700
2017-04-11,16.559999,16.610001,16.270000,16.600000,15.675149,9674100
2017-04-12,16.639999,16.900000,16.290001,16.410000,15.495731,16372100
2017-04-13,16.350000,16.400000,15.820000,15.910000,15.023591,15490900
2017-04-17,15.910000,16.110001,15.700000,16.020000,15.127464,11375200
2017-04-18,15.830000,16.049999,15.510000,15.740000,14.863061,14014900
2017-04-19,15.760000,15.820000,14.960000,15.060000,14.220948,13678200
2017-04-20,15.160000,15.300000,15.040000,15.090000,14.249278,10314400
2017-04-21,15.020000,15.240000,14.890000,15.160000,14.315377,14072900
2017-04-24,15.310000,15.360000,14.990000,15.150000,14.305936,12722600
2017-04-25,15.170000,15.630000,15.050000,15.610000,14.740304,10929400
2017-04-26,15.490000,15.860000,15.310000,15.310000,14.457019,14794200
2017-04-27,15.100000,15.180000,14.630000,14.880000,14.050977,21618300
2017-04-28,14.990000,15.170000,14.820000,14.870000,14.041533,12815400
2017-05-01,14.870000,14.950000,14.740000,14.820000,13.994319,7810800
2017-05-02,14.840000,14.950000,14.470000,14.640000,13.824348,11148000
2017-05-03,14.560000,14.950000,14.520000,14.850000,14.022650,12226500
2017-05-04,14.650000,14.670000,13.970000,14.170000,13.380531,18856800
2017-05-05,14.100000,14.340000,13.650000,14.290000,13.493850,21878500
2017-05-08,14.290000,14.650000,14.220000,14.590000,13.777134,11747600
2017-05-09,14.630000,14.630000,14.280000,14.400000,13.597719,10126100
2017-05-10,14.570000,14.940000,14.520000,14.700000,13.881005,14454300
2017-05-11,14.660000,14.840000,14.470000,14.480000,13.673261,12619300
2017-05-12,14.540000,14.560000,14.150000,14.330000,13.531618,17498000
2017-05-15,14.930000,15.120000,14.430000,14.540000,13.777993,15984800
2017-05-16,14.650000,14.700000,14.320000,14.430000,13.673759,12764900
2017-05-17,14.430000,14.610000,14.180000,14.350000,13.597953,14647000
2017-05-18,14.220000,14.470000,14.020000,14.120000,13.380006,10776500
2017-05-19,14.250000,14.670000,14.210000,14.530000,13.768518,12773500
2017-05-22,14.610000,14.700000,14.400000,14.440000,13.683235,10009200
2017-05-23,14.490000,14.590000,14.370000,14.560000,13.796946,10507200
2017-05-24,14.550000,14.670000,14.360000,14.530000,13.768518,13007000
2017-05-25,14.420000,14.700000,13.430000,13.500000,12.792496,26995500
2017-05-26,13.520000,13.620000,13.300000,13.520000,12.811449,11294500
2017-05-30,13.420000,13.430000,13.110000,13.120000,12.432412,10954000
2017-05-31,12.920000,13.100000,12.750000,13.020000,12.337652,14886100
2017-06-01,13.050000,13.410000,12.950000,13.100000,12.413461,11617000
2017-06-02,12.960000,12.990000,12.560000,12.720000,12.053375,13849600
2017-06-05,12.610000,12.860000,12.540000,12.780000,12.110233,10988200
2017-06-06,12.760000,12.960000,12.640000,12.880000,12.204991,10660300
2017-06-07,12.800000,12.920000,12.130000,12.210000,11.570105,24182900
2017-06-08,12.210000,12.360000,12.040000,12.090000,11.456393,15665900
2017-06-09,12.150000,12.670000,12.040000,12.540000,11.882809,17448800
2017-06-12,12.750000,12.960000,12.550000,12.620000,11.958616,13353400
2017-06-13,12.610000,13.060000,12.570000,13.010000,12.328177,13933700
2017-06-14,12.870000,13.000000,12.470000,12.640000,11.977567,14260300
2017-06-15,12.570000,12.760000,12.260000,12.370000,11.721719,12857900
2017-06-16,12.470000,12.590000,12.320000,12.520000,11.863858,16457400
2017-06-19,12.540000,12.600000,12.420000,12.490000,11.835430,10139700
2017-06-20,12.230000,12.230000,11.850000,12.060000,11.427963,18851800
2017-06-21,11.990000,12.130000,11.550000,11.610000,11.001549,19904400
2017-06-22,11.720000,11.820000,11.500000,11.590000,10.982595,12304600
2017-06-23,11.620000,11.740000,11.410000,11.530000,10.925741,14252800
2017-06-26,11.560000,11.680000,11.400000,11.530000,10.925741,9819900
2017-06-27,11.550000,11.620000,11.320000,11.350000,10.755175,24909400
2017-06-28,11.320000,11.570000,11.200000,11.450000,10.849934,23210400
2017-06-29,11.510000,12.010000,11.500000,11.710000,11.096308,19772500
2017-06-30,11.780000,11.970000,11.600000,11.850000,11.228969,15088400
2017-07-03,11.970000,12.230000,11.940000,12.140000,11.503773,8812100
2017-07-05,12.030000,12.050000,11.570000,11.740000,11.124735,18979800
2017-07-06,11.890000,11.960000,11.530000,11.590000,10.982595,17909400
2017-07-07,11.540000,11.550000,11.220000,11.470000,10.868885,15445900
2017-07-10,11.410000,11.590000,11.340000,11.520000,10.916265,10970400
2017-07-11,11.530000,11.730000,11.410000,11.590000,10.982595,10410200
2017-07-12,11.720000,11.870000,11.420000,11.430000,10.830980,17744800
2017-07-13,11.430000,11.490000,11.220000,11.450000,10.849934,18171600
2017-07-14,11.530000,11.670000,11.430000,11.650000,11.039452,15235700
2017-07-17,11.630000,11.870000,11.580000,11.590000,10.982595,14067500
2017-07-18,11.730000,11.780000,11.480000,11.680000,11.067879,14961600
2017-07-19,11.660000,12.280000,11.600000,12.250000,11.608006,19457900
2017-07-20,12.410000,12.440000,12.070000,12.100000,11.465871,18313400
2017-07-21,12.050000,12.080000,11.770000,11.850000,11.228969,12368300
2017-07-24,11.870000,11.950000,11.760000,11.880000,11.257400,9086100
2017-07-25,12.090000,12.490000,12.080000,12.340000,11.693293,19405700
2017-07-26,12.520000,12.620000,12.150000,12.180000,11.541677,14425300
2017-07-27,12.170000,12.270000,11.990000,12.230000,11.589055,15910200
2017-07-28,12.200000,12.660000,12.200000,12.360000,11.712242,15975300
2017-07-31,12.330000,12.390000,12.070000,12.230000,11.589055,10798300
2017-08-01,12.230000,12.250000,11.840000,11.910000,11.285826,13883800
2017-08-02,11.820000,12.280000,11.750000,12.040000,11.409015,23072700
2017-08-03,12.280000,13.110000,12.170000,12.510000,11.854383,32550200
2017-08-04,12.510000,12.960000,12.450000,12.900000,12.223943,21773600
2017-08-07,12.780000,12.820000,12.310000,12.350000,11.702766,19967800
2017-08-08,12.270000,12.650000,12.250000,12.370000,11.721719,13121100
2017-08-09,12.440000,12.550000,12.150000,12.200000,11.560629,13580900
2017-08-10,12.340000,12.400000,12.030000,12.050000,11.418490,12984700
2017-08-11,11.990000,12.240000,11.960000,12.120000,11.484820,11705700
2017-08-14,12.080000,12.130000,11.620000,11.630000,11.066153,14230600
2017-08-15,11.530000,11.600000,11.360000,11.530000,10.971000,11987300
2017-08-16,11.570000,11.630000,11.120000,11.190000,10.647485,13837700
2017-08-17,11.120000,11.260000,10.800000,10.820000,10.295423,15778200
2017-08-18,10.810000,10.910000,10.550000,10.870000,10.342999,28729800
2017-08-21,10.810000,10.830000,10.670000,10.770000,10.247848,11220200
2017-08-22,10.820000,10.930000,10.730000,10.890000,10.362030,10107700
2017-08-23,10.830000,11.110000,10.750000,11.020000,10.485726,6713500
2017-08-24,10.970000,11.050000,10.890000,10.990000,10.457179,7748800
2017-08-25,11.070000,11.100000,10.960000,11.050000,10.514272,7086900
2017-08-28,11.050000,11.140000,10.790000,10.920000,10.390574,8585200
2017-08-29,10.840000,10.930000,10.680000,10.880000,10.352515,7702900
2017-08-30,10.810000,10.930000,10.640000,10.900000,10.371544,8904300
2017-08-31,10.980000,11.340000,10.910000,11.120000,10.580877,15377200
2017-09-01,11.140000,11.390000,11.030000,11.270000,10.723607,7786900
2017-09-05,11.380000,11.500000,11.160000,11.290000,10.742637,11130300
2017-09-06,11.400000,11.820000,11.340000,11.730000,11.161304,16719900
2017-09-07,11.700000,11.790000,11.600000,11.780000,11.208879,10872200
2017-09-08,11.740000,11.740000,11.090000,11.310000,10.761668,18652300
2017-09-11,11.310000,11.550000,11.240000,11.490000,10.932939,8551600
2017-09-12,11.510000,11.760000,11.440000,11.590000,11.028091,8871400
2017-09-13,11.650000,12.040000,11.650000,11.910000,11.332577,14818900
2017-09-14,12.000000,12.170000,11.830000,11.930000,11.351606,13858600
2017-09-15,11.960000,12.070000,11.840000,12.000000,11.418215,11335000
2017-09-18,11.940000,12.090000,11.870000,12.020000,11.437245,10070300
2017-09-19,12.090000,12.120000,11.920000,12.000000,11.418215,7781800
2017-09-20,12.040000,12.530000,12.020000,12.420000,11.817851,15745100
2017-09-21,12.400000,12.810000,12.310000,12.730000,12.112821,18559400
2017-09-22,12.650000,12.970000,12.620000,12.790000,12.169914,11858700
2017-09-25,12.960000,13.250000,12.860000,13.190000,12.550521,10769000
2017-09-26,13.090000,13.450000,12.970000,13.400000,12.750339,14915400
2017-09-27,13.450000,13.810000,13.330000,13.730000,13.064337,21628000
2017-09-28,13.770000,13.950000,13.360000,13.530000,12.874036,19314300
2017-09-29,13.450000,13.580000,13.300000,13.560000,12.902583,14510200
2017-10-02,13.200000,13.600000,13.080000,13.590000,12.931128,11024600
2017-10-03,13.560000,13.760000,13.510000,13.760000,13.092886,9736200
2017-10-04,13.790000,14.160000,13.780000,13.900000,13.226097,14323300
2017-10-05,13.910000,14.080000,13.810000,13.880000,13.207067,11090000
2017-10-06,13.630000,13.840000,13.440000,13.550000,12.893067,7784200
2017-10-09,13.600000,13.680000,13.460000,13.580000,12.921614,6952900
2017-10-10,13.740000,13.840000,13.590000,13.620000,12.959673,9912500
2017-10-11,13.660000,13.730000,13.440000,13.680000,13.016765,7727200
2017-10-12,13.510000,13.690000,13.470000,13.620000,12.959673,6869600
2017-10-13,13.770000,13.950000,13.730000,13.750000,13.083367,11383000
2017-10-16,13.850000,14.120000,13.780000,13.850000,13.178521,11375800
2017-10-17,13.850000,13.970000,13.650000,13.960000,13.283190,9219200
2017-10-18,13.930000,14.140000,13.740000,13.770000,13.102403,9874300
2017-10-19,13.690000,13.890000,13.650000,13.740000,13.073854,7345100
2017-10-20,13.790000,13.950000,13.740000,13.930000,13.254645,7477800
2017-10-23,13.920000,13.970000,13.620000,13.630000,12.969187,8690500
2017-10-24,13.740000,13.860000,13.640000,13.710000,13.045309,12140200
2017-10-25,13.620000,13.770000,13.340000,13.480000,12.826459,11255900
2017-10-26,13.520000,13.610000,13.280000,13.560000,12.902583,11090900
2017-10-27,13.440000,13.810000,13.390000,13.810000,13.140463,9058000
2017-10-30,13.880000,14.240000,13.840000,14.160000,13.473493,18830300
2017-10-31,14.120000,14.340000,13.980000,14.220000,13.530586,13880300
2017-11-01,14.370000,14.890000,14.350000,14.870000,14.149071,17084300
2017-11-02,14.740000,15.540000,14.710000,15.440000,14.691435,22530100
2017-11-03,15.500000,15.680000,15.260000,15.580000,14.824648,17527100
2017-11-06,15.730000,16.350000,15.670000,16.330000,15.538284,23687400
2017-11-07,16.250000,16.590000,16.120001,16.160000,15.376529,17796800
2017-11-08,16.120001,16.120001,15.660000,15.750000,14.986405,18182200
2017-11-09,15.690000,15.900000,15.600000,15.780000,15.014951,13248800
2017-11-10,15.580000,15.760000,15.410000,15.620000,14.862707,11447600
2017-11-13,15.620000,15.710000,15.480000,15.550000,14.796103,9103700
2017-11-14,15.340000,15.350000,14.830000,14.840000,14.166076,14720700
2017-11-15,14.640000,14.920000,14.500000,14.790000,14.118345,13358200
2017-11-16,14.760000,14.830000,14.500000,14.520000,13.860608,14253300
2017-11-17,14.710000,15.190000,14.700000,15.050000,14.366538,10747300
2017-11-20,14.850000,14.870000,14.430000,14.470000,13.812880,14094700
2017-11-21,14.530000,14.680000,14.360000,14.520000,13.860608,11689600
2017-11-22,14.720000,14.970000,14.670000,14.880000,14.204257,20262800
2017-11-24,14.940000,15.290000,14.920000,15.130000,14.442905,6794200
2017-11-27,14.870000,14.960000,14.460000,14.480000,13.822423,11718200
2017-11-28,14.530000,14.640000,14.440000,14.560000,13.898791,11013200
2017-11-29,14.500000,14.800000,14.460000,14.750000,14.080163,10057400
2017-11-30,14.960000,15.280000,14.660000,14.840000,14.166076,18675300
2017-12-01,15.000000,15.240000,14.790000,15.080000,14.395176,18223500
2017-12-04,14.970000,15.480000,14.850000,14.900000,14.223350,13136900
2017-12-05,15.160000,15.230000,14.820000,14.880000,14.204257,14085700
2017-12-06,14.880000,14.880000,14.380000,14.450000,13.793784,10756600
2017-12-07,14.460000,14.790000,14.380000,14.740000,14.070617,7961000
2017-12-08,14.890000,15.180000,14.760000,15.150000,14.461995,8441700
2017-12-11,15.140000,15.320000,15.040000,15.150000,14.461995,10294800
2017-12-12,15.240000,15.290000,14.900000,15.180000,14.490635,10990100
2017-12-13,15.190000,15.420000,15.110000,15.200000,14.509727,14765400
2017-12-14,15.090000,15.380000,15.070000,15.120000,14.433360,9192300
2017-12-15,15.270000,15.350000,14.980000,15.010000,14.328355,16611300
2017-12-18,15.090000,15.470000,14.980000,15.430000,14.729280,13875700
2017-12-19,15.480000,16.040001,15.340000,16.020000,15.292487,14504500
2017-12-20,16.120001,16.360001,15.820000,16.320000,15.578865,13842500
2017-12-21,16.330000,17.110001,16.270000,17.049999,16.275713,15603200
2017-12-22,16.980000,17.219999,16.879999,16.900000,16.132523,9381900
2017-12-26,17.040001,17.350000,16.959999,17.260000,16.476177,9356700
2017-12-27,17.180000,17.219999,16.930000,17.010000,16.237530,7509800
2017-12-28,17.000000,17.110001,16.820000,17.070000,16.294804,8274700
2017-12-29,17.150000,17.180000,16.920000,16.930000,16.161161,7122700
